id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
1253360,Pedro Pascal,Acting,9.13,https://image.tmdb.org/t/p/w500/9VYK7oxcqhjd5LAH6ZFJ3XzOlID.jpg,"José Pedro Balmaceda Pascal (Spanish: [xoˈseˈpeðɾo βalmaˈseða pasˈkal]; born April 2, 1975) is a Chilean and American actor. Known for his portrayals of parental figures, he has starred in television series and blockbuster films. His accolades include an Actor Award, in addition to nominations for a Golden Globe Award and four Primetime Emmy Awards. Time magazine named him one of the 100 most influential people in the world in 2023.

After nearly two decades of taking small roles on stage and television, Pascal's breakout roles came as Oberyn Martell in the fourth season of the HBO fantasy series Game of Thrones (2014) and as Javier Peña in the Netflix crime series Narcos (2015–2017). He achieved international stardom for his leading roles as Din Djarin in the Disney+ science fiction serie",1975-04-02,"Santiago, Chile","The Mandalorian, The Last of Us, The Fantastic 4: First Steps","Game of Thrones, Kingsman: The Golden Circle, The Mandalorian, Wonder Woman 1984, The Last of Us, The Last of Us, The Wild Robot, The Equalizer 2, The Great Wall, The Adjustment Bureau",2026-05-08
1761412,Seol In-a,Acting,9.1213,https://image.tmdb.org/t/p/w500/nfHLot4nBfqWQKwcXykeol4Owjb.jpg,"Seol In-ah, also known as Seorina, is a South Korean actor under Gold Medalist. She majored in acting at Seoul Institute of the Arts. She is best known for her leading roles in television series Sunny Again Tomorrow, Beautiful Love, Wonderful Life, Business Proposal, and Twinkling Watermelon and for her supporting roles in Strong Girl Bong-soon, School 2017, and Mr. Queen.",1996-01-03,"Suwon, Gyeonggi Province, South Korea","Business Proposal, Mr. Queen, Twinkling Watermelon","Business Proposal, Mr. Queen, Emergency Declaration, Strong Woman Do Bong-Soon, Record of Youth, Running Man, Twinkling Watermelon, Celebrity, School 2017, Oh My Ghost Clients",2026-05-08
524,Natalie Portman,Acting,9.1129,https://image.tmdb.org/t/p/w500/edPU5HxncLWa1YkgRPNkSd68ONG.jpg,"Natalie Portman (born Natalie Hershlag, June 9, 1981) is an actress with dual American and Israeli citizenship. Her first role was in the 1994 action thriller Léon: The Professional, opposite Jean Reno. She was later cast as Padmé Amidala in the Star Wars prequel trilogy (released in 1999, 2002 and 2005).

Born in Jerusalem to an Israeli father and American mother, Portman grew up in the eastern United States from the age of three. She studied dancing and acting in New York, and starred in Star Wars: Episode I – The Phantom Menace while still at high school on Long Island. In 1999, Portman enrolled at Harvard University to study psychology, alongside her work as an actress; she completed a bachelor's degree in 2003. During her studies she starred in a second Star Wars film and opened in Ne",1981-06-09,"Jerusalem, Israel","Black Swan, V for Vendetta, Thor","Avengers: Endgame, Thor, Thor: The Dark World, Léon: The Professional, Star Wars: Episode I - The Phantom Menace, V for Vendetta, Black Swan, Star Wars: Episode III - Revenge of the Sith, Star Wars: Episode II - Attack of the Clones, The Simpsons",2026-05-08
2048,Gary Busey,Acting,9.0742,https://image.tmdb.org/t/p/w500/8H7Hlv6b7ZoK4jZKeLnc2i4pfPL.jpg,"William Gary Busey (born June 29, 1944) is a 6-foot-1 blond-haired European-American film and stage actor and artist. He has appeared in over 120 films, as well as making regular appearances on Gunsmoke, Walker, Texas Ranger, Law & Order, and Entourage. He received an Academy Award nomination for Best Actor in 1978 for his role in The Buddy Holly Story.",1944-06-29,"Goose Creek, Texas, USA","Predator 2, Lethal Weapon, Point Break","The Simpsons, Lethal Weapon, Fear and Loathing in Las Vegas, Point Break, Predator 2, Two and a Half Men, Lost Highway, American Dad!, The Firm, Under Siege",2026-05-08
1683343,Cailee Spaeny,Acting,9.0569,https://image.tmdb.org/t/p/w500/lAhpFajAciCOvq8cgOViOKysnlT.jpg,"Cailee Johnamae Spaeny (born July 24, 1998) is an American actress. Spaeny's first major role was in the science fiction film Pacific Rim Uprising (2018). She followed this appearing in the neo-noir film Bad Times at the El Royale (2018), the biographical films On the Basis of Sex and Vice (both 2018), the fantasy film The Craft: Legacy (2020), and the miniseries Devs (2020) and Mare of Easttown (2021).

Spaeny portrayed Priscilla Presley in the biographical film Priscilla (2023), for which she received the Volpi Cup for Best Actress and a nomination for the Golden Globe Award for Best Actress in a Motion Picture – Drama. Further recognition came in 2024 for starring in the war film Civil War and the horror film Alien: Romulus.",1998-07-24,"Springfield, Missouri, USA","Alien: Romulus, Pacific Rim: Uprising, Civil War","Pacific Rim: Uprising, Alien: Romulus, Civil War, Bad Times at the El Royale, Vice, Wake Up Dead Man: A Knives Out Mystery, Mare of Easttown, On the Basis of Sex, Priscilla, BEEF",2026-05-08
5064,Meryl Streep,Acting,9.0365,https://image.tmdb.org/t/p/w500/g5cVxQBAQ3AXt3LhdBXtbbN47Uc.jpg,"Mary Louise ""Meryl"" Streep (born June 22, 1949) is an American actress. Often described as the best actress of her generation, Streep is particularly known for her versatility and accent adaptability. She has received numerous accolades throughout her career spanning over five decades, including a record 21 Academy Award nominations (winning three) and a record 32 Golden Globe Award nominations (winning eight). She has also received two British Academy Film Awards, two Screen Actors Guild Awards, and three Primetime Emmy Awards, in addition to nominations for a Tony Award and six Grammy Awards.",1949-06-22,"Summit, New Jersey, USA","The Devil Wears Prada, The Post, Mamma Mia!","The Devil Wears Prada, The Simpsons, Don't Look Up, Mamma Mia!, Little Women, A.I. Artificial Intelligence, Fantastic Mr. Fox, Lemony Snicket's A Series of Unfortunate Events, The Post, The Giver",2026-05-08
72129,Jennifer Lawrence,Acting,8.894,https://image.tmdb.org/t/p/w500/mDKMsjOMytyBiy7MHNZTa7gp7wj.jpg,"Jennifer Shrader Lawrence (born August 15, 1990) is an American actress and producer. She is known for starring in both action film franchises and independent dramas, and her films have grossed over $6 billion worldwide. The world's highest-paid actress in 2015 and 2016, she appeared on Time's 100 most influential people in the world list in 2013 and the Forbes Celebrity 100 list from 2013 to 2016. Her accolades include an Academy Award, a British Academy Film Award, three Golden Globe Awards, and a Peabody Award.

Lawrence began her career as a teenager with guest roles on television. Her first major role was as a main cast member on the sitcom The Bill Engvall Show (2007–2009). She made her film debut with a supporting role in the drama Garden Party (2008). She had her breakthrough playi",1990-08-15,"Indian Hills, Kentucky, USA","The Hunger Games, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay - Part 1","The Hunger Games, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay - Part 1, X-Men: Days of Future Past, Passengers, X-Men: Apocalypse, X-Men: First Class, The Hunger Games: Mockingjay - Part 2, Silver Linings Playbook, Don't Look Up",2026-05-08
3136,Salma Hayek Pinault,Acting,8.8349,https://image.tmdb.org/t/p/w500/1qfYF7NGRObmeKR7IVXUFVIC0CN.jpg,"Salma Valgarma Hayek Pinault (/ˈhaɪɛk/ HY-ek, Spanish: [ˈsalma ˈxaʝek]; née Hayek Jiménez; born September 2, 1966) is a Mexican and American actress and film producer. She began her career in Mexico by starring in the telenovela Teresa (1989–1991) and the romantic drama Midaq Alley (1995). She soon established herself in Hollywood, appearing in films such as Desperado (1995), From Dusk Till Dawn (1996), Wild Wild West(1999), and Dogma (1999).

Hayek's portrayal of painter Frida Kahlo in the biopic Frida (2002), which she also produced, made her the first Mexican actress nominated for the Academy Award for Best Actress. In subsequent years, Hayek focused more on producing while starring in the action-centred pictures Once Upon a Time in Mexico(2003), After the Sunset (2004) and Bandidas(200",1966-09-02,"Coatzacoalcos, Veracruz, Mexico","Puss in Boots: The Last Wish, Eternals, Puss in Boots","Eternals, Puss in Boots: The Last Wish, Sausage Party, The Hitman's Bodyguard, Grown Ups, From Dusk Till Dawn, Black Mirror, Grown Ups 2, Puss in Boots, Wild Wild West",2026-05-08
3240495,Zeynep Atılgan,Acting,8.8176,https://image.tmdb.org/t/p/w500/psBTBD2ewcU0XufZ5o395ikkNJe.jpg,,2002-03-20,"İstanbul, Türkiye","Family Secrets, Deep In Love, Snowdrops","Family Secrets, Bahar, Deep In Love, Snowdrops",2026-05-08
2223752,Simone Ashley,Acting,8.7956,https://image.tmdb.org/t/p/w500/44G6GNfGkRPG34svTgHEkmhYNS3.jpg,"Simone Ashwini Pillai (born 30 March 1995), known professionally as Simone Ashley, is a British actress. She is known for her roles in the Netflix period drama Bridgerton (2022–present) and comedy-drama Sex Education (2019–2021).

Description above from the Wikipedia article Simone Ashley, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1995-03-30,"Surrey, England, UK ","Bridgerton, Pokémon Detective Pikachu, F1","Sex Education, Pokémon Detective Pikachu, F1, The Little Mermaid, Bridgerton, Bridgerton, Broadchurch, The Devil Wears Prada 2, Strike, Wolfblood",2026-05-08
10980,Daniel Radcliffe,Acting,8.7517,https://image.tmdb.org/t/p/w500/e64VeB4Mybwm2tOhyLY1h7XQQ8N.jpg,"Daniel Jacob Radcliffe (born July 23, 1989) is an English actor. He rose to fame at age twelve, when he began portraying Harry Potter in the film series of the same name; and has held various other film and theatre roles. Over his career, Radcliffe has received various awards and nominations.

Radcliffe made his acting debut at age 10 in the BBC One television film David Copperfield (1999), followed by his feature film debut in The Tailor of Panama (2001). The same year, he starred as Harry Potter in the film adaptation of the J.K. Rowling fantasy novel, Harry Potter and the Philosopher's Stone. Over the next decade, he played the eponymous role in seven sequels, culminating with Harry Potter and the Deathly Hallows – Part 2 (2011). During this period, he became one of the world's highest-",1989-07-23,"Hammersmith, London, England, UK","Harry Potter and the Philosopher's Stone, Harry Potter and the Chamber of Secrets, Harry Potter and the Prisoner of Azkaban","Harry Potter and the Philosopher's Stone, Harry Potter and the Chamber of Secrets, Harry Potter and the Prisoner of Azkaban, Harry Potter and the Goblet of Fire, Harry Potter and the Deathly Hallows: Part 2, Harry Potter and the Order of the Phoenix, Harry Potter and the Half-Blood Prince, Harry Potter and the Deathly Hallows: Part 1, Now You See Me 2, Rick and Morty",2026-05-08
234314,Mark Gregory,Acting,8.74,https://image.tmdb.org/t/p/w500/4M0EvU5ziGhN3YDBN9fJpiBmRSU.jpg,"Mark Gregory was born Marco De Gregorio in Rome. After appearing in a number of Italian exploitation films, such as the Thunder trilogy and Castellari's Bronx films, he disappeared from the big screen. In 2013 he committed suicide.",1964-05-02,"Rome, Lazio, Italy","Escape from the Bronx, 1990: The Bronx Warriors, Adam and Eve","1990: The Bronx Warriors, Escape from the Bronx, Thunder, Adam and Eve, Thunder 2, Thunder 3, Just A Damned Soldier, Ten Zan - Ultimate Mission, Delta Force Commando, Afghanistan: The Last War Bus",2026-05-08
42802,Salman Khan,Acting,8.7396,https://image.tmdb.org/t/p/w500/n7pKtccmf2jVOz8Qn90q2ThqLge.jpg,"Salman Khan (born Abdul Rashid Salim Salman Khan on 27 December 1965) is an Indian film actor. He has starred in more than eighty Hindi films.

Khan, who made his acting debut with a minor role in the drama Biwi Ho To Aisi (1988), had his first commercial success with the blockbuster Maine Pyar Kiya (1989), for which he won a Filmfare Award for Best Male Debut. He went on to star in some of Hindi cinema's most successful films of those times, such as Saajan (1991), Hum Aapke Hain Kaun (1994), Karan Arjun (1995), Judwaa (1997), Pyar Kiya To Darna Kya (1998) and Biwi No.1 (1999), having appeared in the highest-earning films of seven separate years during his career. He is the only Indian actor to have 4 all-time blockbusters in his filmography, more than any other Indian actor in history, wh",1965-12-27,"Indore, Madhya Pradesh, India","Bajrangi Bhaijaan, Sultan, Ek Tha Tiger","Bajrangi Bhaijaan, Kuch Kuch Hota Hai, Om Shanti Om, Sultan, Pathaan, Andaz Apna Apna, Ek Tha Tiger, Main Tera Hero, Dabangg, Tiger Zinda Hai",2026-05-08
2117890,Byeon Woo-seok,Acting,8.6872,https://image.tmdb.org/t/p/w500/iACGQCFJZUMsy4ywEzNiPokXFB9.jpg,"Byeon Woo-seok is a South Korean actor and model. He first made his debut as a model in 2015, and debuted as an actor in 2016, appearing in the SBS television series ""Moon Lovers: Scarlet Heart Ryeo"".",1991-10-31,"Seoul, South Korea","20th Century Girl, Lovely Runner, Record of Youth","Weightlifting Fairy Kim Bok-joo, 20th Century Girl, Ashfall, Scarlet Heart: Ryeo, No Gain No Love, Lovely Runner, Midnight Runners, Record of Youth, Running Man, Strong Girl Nam-soon",2026-05-08
16483,Sylvester Stallone,Acting,8.6819,https://image.tmdb.org/t/p/w500/gn3pDWthJqR0VDYGViGD3048og7.jpg,"Sylvester Gardenzio Stallone (born July 6, 1946) is an American actor and filmmaker. In a film career spanning more than fifty years, Stallone has received numerous accolades, including a Golden Globe Award and a Critics' Choice Award, as well as nominations for three Academy Awards and two BAFTA Awards. Stallone is one of only two actors in history (alongside Harrison Ford) to have starred in a box-office No. 1 film across six consecutive decades.

Struggling as an actor for a number of years upon moving to New York City in 1969, Stallone found gradual work in films such as The Lords of Flatbush (1974). He achieved his greatest critical and commercial success starting in 1976 with his iconic role as boxer Rocky Balboa in the first film of the successful Rocky franchise, which he also wrot",1946-07-06,"New York City, New York, USA","Rocky, The Expendables, The Expendables 2","Guardians of the Galaxy Vol. 2, Men in Black, The Suicide Squad, Rocky, The Expendables, Guardians of the Galaxy Vol. 3, Creed, The Expendables 2, First Blood, Creed II",2026-05-08
15140,Terence Hill,Acting,8.6591,https://image.tmdb.org/t/p/w500/vBkWDZh93QRUvg3oh5d96QQZWLn.jpg,"Terence Hill (born Mario Girotti; 29 March 1939) is an Italian actor, film director, screenwriter and film producer. He began his career as a child actor and gained international fame for starring roles in action and comedy films, many with his long-time film partner and friend Bud Spencer. During the height of his popularity, Hill was among Italy's highest-paid actors.

His most widely seen films include comic and standard spaghetti Westerns, some based on popular novels by German author Karl May about the Wild West. Of these, the most famous are Lo chiamavano Trinità (They Call Me Trinity, 1970); ...continuavano a chiamarlo Trinità (Trinity Is Still My Name, 1971), the highest grossing Italian film at that time; and Il mio nome è Nessuno (My Name Is Nobody, 1973), co-starring Henry Fonda",1939-03-29,"Venice, Veneto, Kingdom of Italy [Now Italy]","They Call Me Trinity, My Name Is Nobody, Trinity Is Still My Name","They Call Me Trinity, My Name Is Nobody, Trinity Is Still My Name, The Leopard, Watch Out, We're Mad, Crime Busters, Who Finds a Friend Finds a Treasure, Double Trouble, Go for It, I'm for the Hippopotamus",2026-05-08
1925,Vincent Cassel,Acting,8.6338,https://image.tmdb.org/t/p/w500/ivUQfhn5olOmR5hthN8C8GThBV4.jpg,"Vincent Cassel (born November 23, 1966) is a French actor. He first achieved recognition for his performance as a troubled French Jewish youth in Mathieu Kassovitz's 1995 film La Haine, for which he received two César Award nominations. He garnered wide recognition with English-speaking audiences for his performances in Ocean's Twelve (2004) and Ocean's Thirteen (2007), as well as Eastern Promises (2007), Black Swan (2010), and Jason Bourne (2016). Cassel is also renowned for playing the infamous French bank-robber Jacques Mesrine in Mesrine: Killer Instinct and Mesrine: Public Enemy Number One (both in 2008). In 2020, he portrayed Engerraund Serac in the HBO television series Westworld.",1966-11-23,"Paris, France","Black Swan, La Haine, Shrek","Shrek, Black Swan, Ocean's Twelve, Ocean's Thirteen, Jason Bourne, Westworld, La Haine, Eastern Promises, Underwater, Irreversible",2026-05-08
16828,Chris Evans,Acting,8.5959,https://image.tmdb.org/t/p/w500/3bOGNsHlrswhyW79uvIHH1V43JI.jpg,"Christopher Robert Evans (born June 13, 1981) is an American actor. He gained worldwide recognition for portraying Steve Rogers / Captain America in various Marvel Cinematic Universe films, from Captain America: The First Avenger (2011) to Avengers: Secret Wars (2027). His work in the franchise established him as one of the world's highest-paid actors. Evans's films as a leading actor, particularly in the franchise, have grossed $11.4 billion worldwide, making him one of the highest-grossing film stars of all time.

He began his career with roles in television series, including Opposite Sex in 2000. Following appearances in several teen films, including 2001's Not Another Teen Movie, he gained further attention for his portrayal of Marvel Comics character the Human Torch in Fantastic Four ",1981-06-13,"Boston, Massachusetts, USA","Captain America: Civil War, Captain America: The First Avenger, Captain America: The Winter Soldier","The Avengers, Avengers: Infinity War, Avengers: Endgame, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Captain America: The First Avenger, Ant-Man, Captain America: The Winter Soldier, Thor: The Dark World",2026-05-08
1220607,Claire Sweeney,Acting,8.2153,https://image.tmdb.org/t/p/w500/4iFHKqVZUxmezJSCT68YT3hYFIO.jpg,"English actress, singer and presenter. She is arguably best known for playing the role of Lindsey Corkhill in UK soap opera, Brookside in the 90s and early 00s. In recent years she has become known for her appearances on Loose Women, Comic Relief,  A Song for Europe and presenting 60 Minute Makeover. She released a music album called Claire in 2013.",1971-04-17,"Liverpool, England","The Good Ship Murder, Brookside, Brookside: The Lost Weekend","Coronation Street, Emmerdale, Never Mind the Buzzcocks, Benidorm, Celebrity Big Brother, Come Dine with Me, Richard Osman's House of Games, This Morning, Brookside, Loose Women",2026-05-08
6193,Leonardo DiCaprio,Acting,8.5212,https://image.tmdb.org/t/p/w500/wo2hJpn04vbtmh0B9utCFdsQhxM.jpg,"Leonardo Wilhelm DiCaprio (born November 11, 1974) is an American actor and film producer. Known for his work in biopics and period films, DiCaprio is the recipient of numerous accolades, including an Academy Award, a British Academy Film Award, and three Golden Globe Awards. As of 2019, his films have grossed over $7.2 billion worldwide, and he has been placed eight times in annual rankings of the world's highest-paid actors.

Born in Los Angeles, DiCaprio began his career in the late 1980s by appearing in television commercials. In the early 1990s, he had recurring roles in various television shows, such as the sitcom Parenthood, and had his first major film part as author Tobias Wolff in This Boy's Life (1993). At age 19, he received critical acclaim and his first Academy Award and Gold",1974-11-11,"Los Angeles, California, USA","Inception, Titanic, The Wolf of Wall Street","Inception, Django Unchained, Titanic, The Wolf of Wall Street, Shutter Island, The Revenant, Catch Me If You Can, The Departed, Once Upon a Time... in Hollywood, The Great Gatsby",2026-05-08
52852,Kat Dennings,Acting,8.5211,https://image.tmdb.org/t/p/w500/nJHGtedRCIeAdysg18oJngUZmL3.jpg,"Katherine Victoria Litwack (born June 13, 1986), known professionally as Kat Dennings, is an American actress. She is known for her starring roles as Max Black in the CBS sitcom 2 Broke Girls (2011–2017) and as Darcy Lewis in the Marvel Cinematic Universe superhero films Thor (2011), Thor: The Dark World (2013), Thor: Love and Thunder (2022), and the Disney+ miniseries WandaVision (2021).

Since making her acting debut in 2000, Dennings has appeared in films including The 40-Year-Old Virgin (2005), Big Momma's House 2 (2006), Charlie Bartlett (2007), The House Bunny (2008), Nick and Norah's Infinite Playlist (2008), Shorts (2009), Defendor (2009), and Suburban Gothic (2014).

Description above from the Wikipedia article Kat Dennings, licensed under CC-BY-SA, full list of contributors on Wi",1986-06-13,"Bryn Mawr, Pennsylvania, USA","Thor, WandaVision, 2 Broke Girls","Thor, Thor: The Dark World, WandaVision, The Simpsons, Thor: Love and Thunder, The 40 Year Old Virgin, What If...?, What If...?, American Dad!, American Dad!",2026-05-08
1190668,Timothée Chalamet,Acting,8.1073,https://image.tmdb.org/t/p/w500/s7tLWtxTI8owGJ5xWZC8iNZdu1d.jpg,"Timothée Hal Chalamet (born December 27, 1995) is an American actor.

He began his career in television, appearing in the series Homeland. In 2014, he made his film debut in Men, Women & Children and appeared in Interstellar.

In 2017, he had a leading role in Call Me by Your Name. He later appeared in Lady Bird (2017), Beautiful Boy (2018), and Little Women (2019).

He has since taken on leading roles in Dune (2021–2026) and Wonka (2023), and appeared in A Complete Unknown (2024) and Marty Supreme (2025).",1995-12-27,"Manhattan, New York City, New York, USA","Dune, Dune: Part Two, Call Me by Your Name","Interstellar, Dune, Call Me by Your Name, Don't Look Up, Lady Bird, Dune: Part Two, Little Women, Wonka, The King, The French Dispatch of the Liberty, Kansas Evening Sun",2026-05-08
2194626,A.J. Simmons,Acting,8.2865,https://image.tmdb.org/t/p/w500/AhUqWdIOaVLXIVIpPGczacGRTEl.jpg,"A.J. Simmons is a film, television and theatre actor, tap dancer and choreographer based in Toronto, Canada.",,,"FROM, Swing Kids, Slasher","Reacher, FROM, FROM, Slasher, Private Eyes, Departure, Beacon 23, Swing Kids, Slasher: Flesh & Blood",2026-05-08
5235257,Kim Sun-young,Acting,8.4305,https://image.tmdb.org/t/p/w500/kdS3LYZ30fx4NL7coPJ3WUUAlLx.jpg,"Kim Sun-young is a South Korean actress and singer best known for her roles in the Korean films The Chaser, Love Lesson, Cutie, and Female War: A Nasty Deal.",1980-04-17,South Korea,"The Chaser, Love Lesson, Female War: A Nasty Deal","The Chaser, The Good, the Bad, the Weird, Please Come Back, Mister, Love Lesson, The Servant, Female War: A Nasty Deal, Toxic Desire: Addiction, Wish Taxi, What Happened Last Night, Land of Scarecrows",2026-05-08
2049994,Zhao Lusi,Acting,8.2713,https://image.tmdb.org/t/p/w500/y82wmaDqTdXqvtasb4kxAIuT44U.jpg,"Zhao Lusi (Rosy Zhao) is a Chinese actress born on November 9, 1998, in Chengdu, Sichuan Province. She studied at Mingdao University in Taiwan and made her acting debut in 2017 with the romance drama Untouchable Lovers. Known for her vibrant charm and expressive performances, Zhao quickly rose to fame with leading roles in popular dramas such as The Romance of Tiger and Rose, Hidden Love, Love Like the Galaxy, and Who Rules the World. Her talent has earned her numerous accolades, including the ""Breakthrough TV Actor of the Year"" at the Tencent Video Star Awards and the ""Best Actress Award"" at the Hengdian Film and Television Awards. With her growing versatility and devoted fanbase, Zhao Lusi continues to be a standout figure in Chinese television and cinema.",1998-11-09,"Chengdu, Sichuan Province, China","Hidden Love, I Hear You, The Romance of Tiger and Rose","Hidden Love, I Hear You, Love Like the Galaxy, Who Rules The World, The Long Ballad, City of Rock, The Romance of Tiger and Rose, Dating in the Kitchen, Please Feel At Ease Mr. Ling, The Story of Pearl Girl",2026-05-08
58021,Tinto Brass,Directing,8.3738,https://image.tmdb.org/t/p/w500/adQ1j2FQ1FZ67hlZVhsUnALM4G4.jpg,"Giovanni ""Tinto"" Brass (born 26 March 1933) is an Italian film director and screenwriter. In the 1960s and 1970s, he directed many critically acclaimed avant-garde films of various genres. Today, he is mainly known for his later work in the erotic genre, with films such as Caligula, Così fan tutte (released under the English title All Ladies Do It), Paprika, Monella (Frivolous Lola) and Trasgredire.

After Salon Kitty (1976) and Caligula (1979), the style of his films gradually changed towards erotic films. Caligula was originally supposed to be a satire on power instead of an erotic film, but the producers changed and re-edited the film entirely without Brass's consent, removing many political and comical scenes, and shooting sexually explicit sequences, to make the film a pornographic dr",1933-03-26,"Milan, Kingdom of Italy [now Italy]","Caligula, Paprika, The Key","Paprika, The Key, All Ladies Do It, Cheeky, Frivolous Lola, The Voyeur, Monamour, P.O. Box Tinto Brass, Private, Black Angel",2026-05-08
5887,Catalina Sandino Moreno,Acting,8.3284,https://image.tmdb.org/t/p/w500/78V4H40NXJ6dzqFZaEe1fBelw56.jpg,"Catalina Sandino Moreno (born 19 April 1981) is a Colombian actress. She is most notable for receiving the Academy Award for Best Actress nomination and sharing the Silver Bear with Charlize Theron for her performance as the lead role in Maria Full of Grace (2004). 

Other credits include Fast Food Nation (2006), Love in the Time of Cholera (2007), Che (2008), The Twilight Saga: Eclipse (2010), Roa (2013), A Most Violent Year (2014), Falling Skies (2014), American Gothic (2016), Custody (2016), The Affair (2015–2019),  The Quarry (2020, Barbarians (2021), From (2022), Silent Night (2023), and Ballerina (2024).",1981-04-19,"Bogotá, Colombia","FROM, Maria Full of Grace, Ballerina","The Twilight Saga: Eclipse, FROM, Ballerina, The Rip, A Most Violent Year, Silent Night, Paris Je T'aime, Che: Part One, Che: Part Two, Incarnate",2026-05-08
2217977,Rachel Zegler,Acting,7.7576,https://image.tmdb.org/t/p/w500/ycseVLFDnnTQ9QubleZjdbrGl4r.jpg,"Rachel Anne Zegler (born May 3, 2001) is an American actress and singer. She made her film debut as María in Steven Spielberg’s musical adaptation West Side Story (2021). She later starred as Anthea in Shazam! Fury of the Gods (2023), Lucy Gray Baird in The Hunger Games: The Ballad of Songbirds & Snakes (2023), and the titular character in Snow White (2025). In 2024, she made her Broadway theatre debut as Juliet in a revival of Romeo + Juliet.",2001-05-03,"Hackensack, New Jersey, USA","The Hunger Games: The Ballad of Songbirds & Snakes, Snow White, Shazam! Fury of the Gods","Shazam! Fury of the Gods, The Hunger Games: The Ballad of Songbirds & Snakes, West Side Story, Snow White, The Tonight Show Starring Jimmy Fallon, The Late Show with Stephen Colbert, Spellbound, The Graham Norton Show, Y2K, Jimmy Kimmel Live!",2026-05-08
74568,Chris Hemsworth,Acting,8.3045,https://image.tmdb.org/t/p/w500/piQGdoIQOF3C1EI5cbYZLAW1gfj.jpg,"Christopher Hemsworth AM (born 11 August 1983) is an Australian actor and film producer. Born and raised in Melbourne, Victoria, and Bulman, Northern Territory, he rose to prominence playing Kim Hyde in the Australian television series Home and Away (2004–2007) before beginning a film career in Hollywood. In the Marvel Cinematic Universe, Hemsworth starred as Thor in the 2011 film of the same name and reprised the role in several subsequent instalments, which established him among the world's highest-paid actors.

His other film roles include the action films Star Trek (2009), Snow White and the Huntsman (2012) and its sequel The Huntsman: Winter's War(2016), Red Dawn (2012), Blackhat (2015), Men in Black: International (2019), Extraction (2020) and its 2023 sequel, the thriller A Perfect ",1983-08-11,"Melbourne, Victoria, Australia","Thor, Thor: Ragnarok, Thor: The Dark World","The Avengers, Avengers: Infinity War, Avengers: Endgame, Avengers: Age of Ultron, Doctor Strange, Thor, Thor: Ragnarok, Thor: The Dark World, Loki, Star Trek",2026-05-08
139,Uma Thurman,Acting,8.2154,https://image.tmdb.org/t/p/w500/sBgAZWi3o4FsnaTvnTNtK6jpQcF.jpg,"Uma Karuna Thurman is an American actress, writer, producer and model. She has acted in a variety of films, from romantic comedies and dramas to science fiction and action films. Following her appearances on the December 1985 and May 1986 covers of British Vogue, Thurman's breakthrough role was Dangerous Liaisons (1988) in which she starred. She rose to international prominence with her role as Mia Wallace in Quentin Tarantino's 1994 film Pulp Fiction, for which she was nominated for the Academy Award, the BAFTA Award, and the Golden Globe Award for Best Supporting Actress. Often hailed as Tarantino's muse, she reunited with the director to play the main role of The Bride in Kill Bill: Volume 1 and 2 (2003, 2004), which brought her two additional Golden Globe Award nominations.

Establishe",1970-04-29,"Boston, Massachusetts, USA","Kill Bill: Vol. 1, Kill Bill: Vol. 2, Pulp Fiction","Pulp Fiction, Kill Bill: Vol. 1, Kill Bill: Vol. 2, Percy Jackson & the Olympians: The Lightning Thief, Gattaca, Batman & Robin, Nymphomaniac: Vol. I, Burnt, Nymphomaniac: Vol. II, The House That Jack Built",2026-05-08
2340180,Hunter Schafer,Acting,7.5144,https://image.tmdb.org/t/p/w500/6ZDieLlbm2m3jbYaxsHFo7cWWzJ.jpg,"Hunter Schafer (born December 31, 1998) is an American actress, model and transgender rights activist. Born in Trenton, New Jersey, and raised in Raleigh, North Carolina, Schafer was assigned male at birth and transitioned as a child. She came to public attention after joining a 2016 lawsuit against North Carolina's Public Facilities Privacy & Security Act, a so-called ""bathroom bill"" which prevented transgender people from using public bathrooms corresponding to their gender identity. For her activism, she was named to Teen Vogue's ""21 Under 21"" list in 2017.

Schafer has studied watercolour painting and clothing design. In 2017, she began work as a fashion model for various brands. Schafer initially planned to attend an arts college to further her studies in clothing design, but instead ",1998-12-31,"Trenton, New Jersey, USA","Euphoria, The Hunger Games: The Ballad of Songbirds & Snakes, Cuckoo","Euphoria, The Hunger Games: The Ballad of Songbirds & Snakes, Kinds of Kindness, Cuckoo, The Tonight Show Starring Jimmy Fallon, RuPaul's Drag Race, Jimmy Kimmel Live!, Late Night with Seth Meyers, The Kelly Clarkson Show, RuPaul's Drag Race: Untucked",2026-05-08
