id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
297761,movie,Suicide Squad,Suicide Squad,2016-08-03,2016.0,5.917,22091,9.5627,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",en,"Action, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/sk3FZgh3sRrmr8vyhaitNobMcfh.jpg,https://image.tmdb.org/t/p/w1280/wAk0yKrhAmvsoMvlKs4QImhvK5X.jpg,topup_lang_en,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis, Jai Courtney, Jay Hernandez, Adewale Akinnuoye-Agbaje",https://www.youtube.com/watch?v=m0Xb9BhfVjY,US,122.0,175000000.0,749200054.0,Worst. Heroes. Ever.,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)","HBO Max Amazon Channel, YouTube TV, HBO Max",Summertime 2016 has not been very kind to DC Comics-based personalities looking to shine consistently like their big screen Marvel Comics counterparts. Following the super-sized dud that was _Batman v. Superman: Dawn of Justice_ released a few months ago must really put some major pressure on Warner Bros. to gamble on ensuring that the presence of **Suicide Squad** does not meet the same kind of i,2026-05-30,0.013835335104701457,0.5917,0.1972948893144287,-0.5007528351578747,2010s,0.008850196871726328,0.0,0.008267903362427128,-0.0793900270518026,0.08206256141810274,12.712519471579855
284053,movie,Thor: Ragnarok,Thor: Ragnarok,2017-10-02,2017.0,7.581,22006,16.5245,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",en,"Action, Science Fiction, Comedy",https://image.tmdb.org/t/p/w500/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,https://image.tmdb.org/t/p/w1280/wBzMnQ01R9w58W6ucltdYfOyP4j.jpg,28,Taika Waititi,"Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban",https://www.youtube.com/watch?v=ue80QwXMRHg,US,131.0,180000000.0,855301806.0,No hammer. No problem.,"superhero, death of father, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mysterious, norse god, familiar, ominous",Disney Plus,"_Ragnarok_ is a tough one to review completely without spoiler, so I'll keep this brief:

* I was bothered by a small number of things that happened in this movie.
* I was in love with a large number of things that happened in this movie.
* _Thor: Ragnarok_ is not the MCU's best movie.
* _Thor: Ragnarok_ is the MCU's most fun movie.
* Can we **please** have a worldwide ban on putting anythin",2026-05-30,0.02390768244717906,0.7581,0.590469063936195,0.6916664130742107,2010s,0.04283436707668185,0.5979159180740211,-0.26998119869200676,-0.18963077209220816,0.30241873194056956,9.837720841641879
634649,movie,Spider-Man: No Way Home,Spider-Man: No Way Home,2021-12-15,2021.0,7.934,21988,40.8244,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,https://image.tmdb.org/t/p/w1280/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg,"('/movie/popular', 'popular', {})",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina",https://www.youtube.com/watch?v=1mTjfMFyPi8,US,148.0,200000000.0,1921847111.0,The Multiverse unleashed.,"new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, based on comic, sequel, vigilante, superhero team, masked vigilante, alternative reality","Disney Plus, fuboTV, Starz Apple TV Channel, Starz Roku Premium Channel, FXNow","Life for Peter Parker (Tom Holland) is complicated thanks to his dual life as Spider-Man and the challenges of being in High School. Unfortunately for him; his best intentions are about to make things much worse in “Spider-Man: No Way Home”.

Taking place where “Spider-Man: Far From Home” ended; Peter must deal with his secret identity being leaked by Tabloid Journalist J. Jonah Jameson (J.K. Si",2026-05-29,0.05906483048180682,0.7934,1.9628286729297681,0.9446255444599834,2020s,0.1614548298253099,0.7247574559827527,1.516334123286166,1.3183299828445092,-0.6637443830261789,13.67709695265548
12445,movie,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,2011.0,8.08,21970,19.8065,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,https://image.tmdb.org/t/p/w1280/cbcpDn6XJaIGoOil1bKuskU8ds4.jpg,"('/movie/popular', 'popular', {})",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman, Michael Gambon, Warwick Davis, Helena Bonham Carter",https://www.youtube.com/watch?v=kwM3kN8PNOc,"GB, US",130.0,125000000.0,1341511219.0,It all ends.,"witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, ghost, wizard, teenage hero, christmas, based on young adult novel, good versus evil","HBO Max Amazon Channel, Peacock Premium, YouTube TV, HBO Max, Peacock Premium Plus","It is the quality of one's convictions that determines success, not the number of followers. 

So here it is, the 8th and final instalment of a film franchise that has lasted 10 years and runs at just under 20 hours in total. Following straight on from the frustratingly incomplete scene setter that was Deathly Hallows Part 1, we continue to track Harry, Hermione and Ron as they search for the re",2026-05-29,0.0286560871669371,0.808,0.7758230874801976,1.0492488679226544,2010s,0.05885551772919471,0.777218828602228,0.32386169526426944,-0.3065643952241591,-0.1352526534278826,8.420362986018855
105,movie,Back to the Future,Back to the Future,1985-07-03,1985.0,8.326,21802,21.4716,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",en,"Adventure, Comedy, Science Fiction",https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,https://image.tmdb.org/t/p/w1280/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,"('/movie/popular', 'popular', {})",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells, Thomas F. Wilson, Marc McClure, Wendie Jo Sperber",https://www.youtube.com/watch?v=ez6WQ7IX72U,US,116.0,19000000.0,381109762.0,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel, bullying, mad scientist, love, fish out of water, terrorism","fuboTV, MGM+ Amazon Channel, MGM Plus, Philo","**Entertaining**

A man goes back in time to save his mother - or something like that anyway - I was too entertained to fully grasp what was going on.  Seriously, this film moves so fast that you will find yourself having to try your hardest to keep up with it.

Great movie. Great soundtrack. Great performances. A shame that the sequels did not live up to this one. 

- Ian Beale",2026-05-29,0.031065157459097093,0.8326,0.8698611693214889,1.225532001976196,1980s,0.06698373770222918,0.8656126482213443,0.5887856364428599,-0.4757253748911611,0.4704089340503789,13.506588252103741
14160,movie,Up,Up,2009-05-28,2009.0,7.96,21652,17.0858,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",en,"Animation, Comedy, Family, Adventure",https://image.tmdb.org/t/p/w500/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,https://image.tmdb.org/t/p/w1280/hGGC9gKo7CFE3fW07RA587e5kol.jpg,"('/movie/top_rated', 'top_rated', {})",Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye",https://www.youtube.com/watch?v=Ajcdb4FAL7A,US,96.0,175000000.0,735103954.0,Change is in the air.,"central and south america, age difference, villain, balloon, travel, dog, nostalgic, duringcreditsstinger, pets, exploring, senior, inspirational, cheerful",Disney Plus,"A fun and charming adventure.

<em>'Up'</em> certainly knows how to tug at the heartstrings. It creates a very meaningful story around Carl Fredricksen (Ed Asner), with the early scenes particularly standing out as superb.

I don't overly enjoy the parts with Dug (Bob Peterson) and Kevin (Pete Docter), not that they are bad, though everything with Fredricksen, Russell (Jordan Nagai) and Charle",2026-05-29,0.024719772504826893,0.796,0.6221690070852652,0.9632570952136096,2000s,0.04557436459686937,0.7340998922026591,0.35988011242411144,-0.00961367497201851,-0.16687326573343148,9.395044217397768
135397,movie,Jurassic World,Jurassic World,2015-06-06,2015.0,6.7,21569,13.1025,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",en,"Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,https://image.tmdb.org/t/p/w1280/s5QfDFqRO6sjgPtKkjxD0WqXQef.jpg,878,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy",https://www.youtube.com/watch?v=aJJrkyHas78,US,124.0,150000000.0,1671537444.0,The park is open.,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, nostalgic","Netflix, Netflix Standard with Ads","I was a huge fan of the original 3 movies, they were out when I was younger, and I grew up loving dinosaurs because of them. This movie was awesome, and I think it can stand as a testimonial piece towards the capabilities that Christopher Pratt has. He nailed it. The graphics were awesome, the supporting cast did great and the t rex saved the child in me. 10\5 stars, four thumbs up, and I hope tha",2026-05-30,0.0189567254237141,0.67,0.3972084092842825,0.06034348176864149,2010s,0.026129803538321394,0.2813510600071867,0.051162144254789634,0.2537990190841313,-0.17272179194165252,12.254940288189557
66732,tv,Stranger Things,Stranger Things,2016-07-15,2016.0,8.566,21214,149.4345,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",en,"Action & Adventure, Mystery, Sci-Fi & Fantasy",https://image.tmdb.org/t/p/w500/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg,https://image.tmdb.org/t/p/w1280/56v2KjBlU4XaOv9rVYEQypROD7P.jpg,"('/tv/popular', 'popular', {})","Ross Duffer, Matt Duffer","Winona Ryder, David Harbour, Millie Bobby Brown, Finn Wolfhard, Gaten Matarazzo, Caleb McLaughlin, Noah Schnapp, Sadie Sink",https://www.youtube.com/watch?v=mnd7sFt5c3A,US,,,,It only gets stranger...,"monster, small town, indiana, usa, experiment, halloween, friendship, supernatural, coming of age, parallel world, super power, government conspiracy, teen drama, 1980s, supernatural horror, teen horror","Netflix, Netflix Standard with Ads","**AVERAGE AT BEST**

This show is average at best. I wouldn't recommend it to adults. It's more suited for kids and teenagers. For me as an adult this show was boring and not serious at all. Propaganda is not very blatant here and kinda hidden, but it's still there and especially visible in 5th season. Attentive eye will catch it.",2026-05-29,0.2162021587735169,0.8566,8.096685782166963,1.3975155473942853,2010s,0.6916372717767075,0.951850521020482,5.8356788988854795,-3.568083765619388,0.7857174040033207,10.411248498732025
286217,movie,The Martian,The Martian,2015-09-30,2015.0,7.698,21210,20.0082,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",en,"Science Fiction, Drama, Adventure",https://image.tmdb.org/t/p/w500/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg,https://image.tmdb.org/t/p/w1280/lzMS0CI3FLQYC5EgJoWeIaEt0lm.jpg,"('/movie/popular', 'popular', {})",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Sean Bean, Kate Mara, Sebastian Stan",https://www.youtube.com/watch?v=ej3ioOneTy8,US,141.0,108000000.0,631058917.0,Bring him home.,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, survival, space, engineering, stranded, astronaut, struggle for survival, aftercreditsstinger, duringcreditsstinger, curious","Peacock Premium, YouTube TV, MGM Plus, Peacock Premium Plus, Fandango at Home Free","'The Martian’ is definitely in the creative wheelhouse of filmmaker Ridley Scott whose Science Fiction sensibilities are grounded in colorful futuristic fantasies that tiptoe in grand whimsy.  The veteran auteur responsible for such pop cultural high-minded spectacles in ‘Alien’, ‘Blade Runner’ and even the mixed bag reception of ‘Prometheus’ certainly brings a sophisticated and thought-provoking ",2026-05-29,0.028947907164492002,0.7698,0.7872142838692363,0.7755083914655292,2010s,0.05984012043687655,0.6399568810636007,-0.49249316475781735,0.20601223776470898,0.5219910842979966,11.853349260163693
354912,movie,Coco,Coco,2017-10-27,2017.0,8.198,20965,23.3361,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",en,"Family, Animation, Music, Adventure",https://image.tmdb.org/t/p/w500/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,https://image.tmdb.org/t/p/w1280/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,"('/movie/popular', 'popular', {})",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza",https://www.youtube.com/watch?v=Rvr68u6k5sI,US,105.0,175000000.0,814641172.0,The celebration of a lifetime.,"skeleton, mexico, guitar, afterlife, musician, holiday, villain, singer, murderer, life after death, kids, day of the dead, music, boy, hilarious",Disney Plus,"Spectacularly colourful with a sweet, (albeit predictable) path. Certainly not a misfire from Pixar, but also did not appeal to me personally in the way that many of their other films have.

_Final rating:★★½ - Not quite for me, but I definitely get the appeal._",2026-05-29,0.03376272010382252,0.8198000000000001,0.9751605528979035,1.1338074444198818,2010s,0.07608533288553515,0.8196191160618042,-0.46262490231493747,0.39810831043342254,0.29829984670998183,8.404885422971676
297762,movie,Wonder Woman,Wonder Woman,2017-05-30,2017.0,7.209,20897,14.5763,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,en,"Action, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,https://image.tmdb.org/t/p/w1280/AaABt75ZzfMGrscUR2seabz4PEX.jpg,12,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner",https://www.youtube.com/watch?v=VSB4wGIdDwo,US,141.0,149000000.0,823970682.0,Power. Grace. Wisdom. Wonder.,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment","HBO Max Amazon Channel, Cinemax Amazon Channel, HBO Max, Cinemax Apple TV Channel","I'd just like to thank Patty Jenkins for making a DCIThoughtSheWasWithUniverse movie that wasn't fucking garbage.

If I'm being completely honest, the two people I went to the cinema to watch _Wonder Woman_ with and I did spend the next two hours after coming out of our screening discussing the various problems with the movie, but we also all agreed on one thing: We still loved it.

Maybe it's",2026-05-30,0.021089022460880277,0.7209,0.48044264447597995,0.42509191767617194,2010s,0.033324188618051274,0.46424721523535756,-0.30309863205375537,-0.17486031940584906,0.046694632937187376,10.020748157256914
98,movie,Gladiator,Gladiator,2000-05-04,2000.0,8.226,20886,21.0269,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",en,"Action, Drama, Adventure",https://image.tmdb.org/t/p/w500/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://image.tmdb.org/t/p/w1280/jhk6D8pim3yaByu1801kMoxXFaX.jpg,"('/movie/popular', 'popular', {})",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield",https://www.youtube.com/watch?v=P5ieIbInFpg,"GB, US",155.0,103000000.0,465516248.0,What we do in life echoes in eternity.,"gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, period drama","fuboTV, Paramount Plus Premium, Paramount Plus Essential, Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, Kanopy","Gladiator has been my most favorite film of all time. It is an epic masterpiece in many ways and it really explains why despite the numerous viewings, Gladiator still amuses me with its powerful imageries and many other crucial aspects so that it won five Academy Awards. This film is very well written, the well-ensemble casts, the A-class acting (especially Russell Crowe and Joaquin Phoenix), the ",2026-05-29,0.030421764534393745,0.8226000000000001,0.844746320366578,1.1538721913853258,2000s,0.06481292548554045,0.8296802012217037,-0.22641704513649089,0.29582738394325153,-0.5221633978611864,10.016301936908711
102899,movie,Ant-Man,Ant-Man,2015-07-14,2015.0,7.065,20851,10.7071,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",en,"Science Fiction, Adventure, Action",https://image.tmdb.org/t/p/w500/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,https://image.tmdb.org/t/p/w1280/1K3JmSNUN8OpjYsCjc0Hy0SYxAb.jpg,topup_lang_en,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson",https://www.youtube.com/watch?v=cx3joJnXydc,US,117.0,130000000.0,519311965.0,Heroes don't get any bigger.,"superhero, ant, master thief, shrinking, based on comic, heist, miniaturization, mentor protégé relationship, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), overprotective father, father daughter relationship, good versus evil, robbery gang",Disney Plus,"I loved it it was so much fun and very funny, another marvel masterpiece",2026-05-30,0.01549105550728863,0.7065,0.26192595102794386,0.32190179042531897,2010s,0.014436609061469086,0.41250449155587526,-0.03214244896832243,-0.038175264485285694,0.03320628742199328,3.6355663879906475
245891,movie,John Wick,John Wick,2014-10-16,2014.0,7.455,20822,16.8873,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,en,"Action, Thriller",https://image.tmdb.org/t/p/w500/wXqWR7dHncNRbxoEGybEy7QTe9h.jpg,https://image.tmdb.org/t/p/w1280/ff2ti5DkA9UYLzyqhQfI2kZqEuh.jpg,28,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore",https://www.youtube.com/watch?v=6r0s41Ju5XA,US,101.0,20000000.0,86085191.0,Don't set him off.,"hitman, bratva (russian mafia), gangster, secret organization, revenge, murder, dog, retired, widower","HBO Max Amazon Channel, HBO Max","This is very much my kind of movie. Straightforward, lots of good action, our hero never waivers from his path and no social or emotional nonsense. Those who have watched the movie might wonder why I claim that there is not emotional nonsense since the entire plot is driven by John Wick’s very emotional response to his wife’s death and the subsequent killing of the dog that he received as a last p",2026-05-30,0.02443258227421386,0.7455,0.6109585336929787,0.6013750517297136,2010s,0.044605382755149754,0.5526410348544738,-0.2039812791012192,0.11803104428729227,0.4371807910907089,10.598654974244452
675,movie,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007-07-08,2007.0,7.673,20792,19.5471,"When a new professor's methods leave Hogwarts unprepared to fight the rising tide of evil, Harry teaches students how to defend against the dark arts.",en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,https://image.tmdb.org/t/p/w1280/pkxPkHOPJjOvzfQOclANEBT8OfK.jpg,"('/movie/popular', 'popular', {})",David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter, Robbie Coltrane, Gary Oldman, Ralph Fiennes",https://www.youtube.com/watch?v=47PHbQTmw5g,"GB, US",138.0,150000000.0,938212738.0,The rebellion begins.,"witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, coming of age, occult, ghost","HBO Max Amazon Channel, Peacock Premium, YouTube TV, HBO Max, Peacock Premium Plus","Front and Centre for Dumbledore's Army.

Term 5 at Hogwarts for Harry and the gang and it's a deeply unsettling time. Harry faces getting expelled and finds himself shunned by many around him. This at a time when the Ministry of Magic compounds his misery by insisting to all and sundry that ""you know who"" is not back again.

Given that JK Rowling's fifth book is considered to be something of a",2026-05-29,0.028280786684211558,0.7673,0.7611732295559702,0.7575934388178114,2000s,0.05758925128213138,0.6309737693136904,0.3786349404082486,0.1537975213327898,-0.41454584173999176,10.760970618542075
767,movie,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009-07-15,2009.0,7.68,20770,19.4317,Dumbledore tries to prepare Harry for the final battle with Voldemort while Death Eaters wreak havoc in both Muggle and Wizard worlds.,en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,https://image.tmdb.org/t/p/w1280/ze6Mx4QE5mQVXRYmG2flncqqle4.jpg,"('/movie/popular', 'popular', {})",David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Michael Gambon, Tom Felton, Alan Rickman, Bonnie Wright",https://www.youtube.com/watch?v=DgeDDXcw--I,"GB, US",153.0,250000000.0,933959197.0,Dark secrets revealed.,"witch, dying and death, london, england, magic, school of witchcraft, sequel, apparition, curse, teenage crush, school, werewolf, teenage love, luck, ghost, wizard","HBO Max Amazon Channel, Peacock Premium, YouTube TV, HBO Max, Peacock Premium Plus","Hormones over excitement as part six is merely an appetiser to the double billed closure to come.

Death Eaters are running amok as Dumbledore has an important task for Harry and Voldermort has one for Draco; all set to the backdrop of raging adolescent hormones. While Harry also acquires a rather helpful book written by the mysterious Half-Blood Prince.

Potter 6 is not as dark as the pre-rel",2026-05-29,0.028113825713870277,0.768,0.754655906485593,0.762609625559172,2000s,0.057025923803368433,0.6334890406036652,-0.16337547754114776,0.04080168816273513,0.02090530718073369,2.3921519677043976
557,movie,Spider-Man,Spider-Man,2002-05-01,2002.0,7.329,20658,31.565,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",en,"Action, Science Fiction",https://image.tmdb.org/t/p/w500/kjdJntyBeEvqm9w97QGBdxPptzj.jpg,https://image.tmdb.org/t/p/w1280/zQ8AxTPiCiS5nnwXpwTBPBHSaa5.jpg,"('/movie/popular', 'popular', {})",Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello",https://www.youtube.com/watch?v=t06RUxPbp_c,US,121.0,139000000.0,821708551.0,Go for the ultimate spin.,"new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss, villain, based on comic, teenage boy, teenage love, evil","Netflix, Disney Plus, Hulu, fuboTV, YouTube TV, Netflix Standard with Ads",Sam Raimi's Spider-Man captures the spirit of the comic book hero and it's still one of my all time favourite superhero movies. It lays out the perfect blueprint for a superhero origin story that I love revisiting every year or so. I've always been able to relate to Peter Parker growing up. Tobey Maguire and Co. delivered a great interpretation of the characters in a way that still can not be matc,2026-05-29,0.04566831047506473,0.7329,1.4398953866399031,0.5110836903852166,2000s,0.11625487785947274,0.5073661516349264,-0.5093486363903812,-0.9526162548020252,0.8774292076887694,11.51243304007329
496243,movie,Parasite,기생충,2019-05-30,2019.0,8.495,20639,36.6607,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",ko,"Comedy, Thriller, Drama",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://image.tmdb.org/t/p/w1280/TU9NIjwzjoKPwQHoHshkFcQUCG.jpg,"('/movie/popular', 'popular', {})",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon",https://www.youtube.com/watch?v=bM9QabAojCg,KR,133.0,11363000.0,257591776.0,Act like you own the place.,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, unemployed, domestic worker, wealthy family, south korea, caste violence, seoul, south korea, provocative",Kanopy,"What makes ‘Parasite’ so satisfying is that it commits neither error. It’s an engrossing, stylish and near perfect movie, and its underlying themes go beyond merely pointing out class exploitation to challenge the logic of capital. Though he is often juggling a mosaic of characters, themes and social issues, Bong never eschews his anarchic impulses and dark humour. It’s a movie that should be seen",2026-05-29,0.053040780289345967,0.8494999999999999,1.7276798161868787,1.3466370818747662,2010s,0.14112964244814113,0.9263384836507366,0.12051365900119419,0.9464224262895715,0.6795917787276807,8.220672350624545
12,movie,Finding Nemo,Finding Nemo,2003-05-30,2003.0,7.819,20547,19.5929,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",en,"Animation, Family, Adventure",https://image.tmdb.org/t/p/w500/5lc6nQc0VhWFYFbNv016xze8Jvy.jpg,https://image.tmdb.org/t/p/w1280/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,"('/movie/popular', 'popular', {})",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush, Brad Garrett, Allison Janney, Austin Pendleton",https://www.youtube.com/watch?v=ZS_8btMjx2U,US,100.0,94000000.0,940335536.0,There are 3.7 trillion fish in the ocean. They're looking for one.,"fish, sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short-term memory loss","Disney Plus, Hulu","One of the best animated films I have ever seen. Great characters, amusing animation, and laugh-out-loud humor. Also, watch for the little skit shown after the credits. It's all great stuff that simply must be seen.",2026-05-29,0.028347050223567108,0.7819,0.7637598274469865,0.8622167622804822,2000s,0.05781282492621581,0.6834351419331658,-0.41518369833558605,-0.20722421454153617,0.2278007308373622,8.293290666104905
