id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,category,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,first_review,scraped_at,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
10494,movie,Perfect Blue,PERFECT BLUE,1998-02-28,1998,8.301,3155,11.909,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",ja,"Animation, Thriller",https://image.tmdb.org/t/p/w500/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,galaxy,"Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji, Emiko Furukawa, Yosuke Akimoto, Yoku Shioya",https://www.youtube.com/watch?v=RrWausp8zDQ,JP,82,3000000,683666,"""excuse me... who are you?""","Just seen this on All Hallows' Eve. It's a bit old, but gold! I definitely have to rewatch this, because you just got to pay attention to 'know' what is happening and follow the story. I think you'd better understand/follow the story and that it will make more sense when you watch it a second time.

The whole movie experience was pretty much like every time you think you got it all figured out, ",2026-05-08,0.19125788437587884,0.15895372233400532,-1.5740810692472236,0.6584456124546428,1.668360787328604,11.853349260163693
3782,movie,Ikiru,生きる,1952-10-09,1952,8.301,1337,7.3718,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",ja,Drama,https://image.tmdb.org/t/p/w500/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,galaxy,"Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri, Shinichi Himori, Minoru Chiaki, Minosuke Yamada",https://www.youtube.com/watch?v=geKhyNerWM8,JP,143,0,55240,A big story of a little man which will grip your soul...,"Takashi Shimura is ""Watanabe"", an elderly civil service lifer who is told that he has terminal stomach cancer. After years of a disciplined, rather pedestrian existence he now feels a need to emancipate himself and start to live a little. The story is told through two threads: one looks at the end of the old gent's life from his own perspective; the second takes a retrospective view from the wake ",2026-05-08,0.11834478325499177,0.15895372233400532,-0.7195768450561855,0.619226333426628,0.4639820759803957,8.404885422971676
101,movie,Léon: The Professional,Léon,1994-09-14,1994,8.295,16029,18.8441,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",fr,"Crime, Drama, Action",https://image.tmdb.org/t/p/w500/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,galaxy,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel, Michael Badalucco, Ellen Greene, Elizabeth Regen",https://www.youtube.com/watch?v=DD-6bmOY__g,FR,111,16000000,45284974,"If you want the job done right, hire a professional.","HOW TO MAKE A FEMALE ASSASSIN. TRAUMA, TRAINING THEN GET HER EXTRA ANGRY.  NATILIE PORTMANS FIRST ASSASSIN ROLE AND HOPEFULLY NOT HER LAST.  WE NEED A PART 2 TO THIS MOVIE.",2026-05-08,0.3027053955244868,0.14688128772635897,-2.753243067681575,-1.5883706203311283,0.42415788405619104,10.020748157256914
533514,movie,Violet Evergarden: The Movie,劇場版 ヴァイオレット・エヴァーガーデン,2020-09-18,2020,8.3,504,7.3169,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",ja,"Animation, Drama, Fantasy, Romance",https://image.tmdb.org/t/p/w500/bajajkoErDst0JxdFyBkABiF9rW.jpg,galaxy,"Yui Ishikawa, Daisuke Namikawa, Takehito Koyasu, Hidenobu Kiuchi, Haruka Tomatsu, Koki Uchiyama, Aya Endo, Minori Chihara",https://www.youtube.com/watch?v=BUfSen2rYQs,JP,140,0,20339624,,"This is like a Charles Dickens tale, told in awesome animation!",2026-05-08,0.11746253665983689,0.1569416498993988,-0.41034284852163283,0.5361374243038934,-0.9463334173579027,10.016301936908711
620249,movie,The Legend of Hei,罗小黑战记,2019-08-27,2019,8.294,459,7.5745,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",zh,"Animation, Fantasy, Action",https://image.tmdb.org/t/p/w500/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,galaxy,"Shan Xin, Liu Mingyue, Hao Xianghai, Ding Dang, Yuntu Cao, Sheng Feng, Chen Siyu",https://www.youtube.com/watch?v=NC9M8QYRZpE,CN,102,0,48045728,One Small Spirit Will Determine the Fate of the World.,,2026-05-08,0.12160218552890602,0.14486921529175245,-0.2707416974552053,-0.3215572005024823,0.279702602364748,3.6355663879906475
42269,movie,We All Loved Each Other So Much,C'eravamo tanto amati,1974-12-21,1974,8.287,644,3.7698,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",it,"Drama, Comedy",https://image.tmdb.org/t/p/w500/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,galaxy,"Nino Manfredi, Vittorio Gassman, Stefania Sandrelli, Stefano Satta Flores, Giovanna Ralli, Aldo Fabrizi, Marcella Michelangeli, Elena Fabrizi",https://www.youtube.com/watch?v=GFaFeuPep5w,IT,125,0,0,A many splendored thing.,,2026-05-08,0.06046040737616006,0.1307847082494996,-0.2764866137180737,0.1599852883185807,0.5925771082711887,10.598654974244452
644479,movie,Dedicated to my ex,Dedicada A Mi Ex,2019-11-01,2019,8.3,513,3.3583,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",es,"Drama, Comedy",https://image.tmdb.org/t/p/w500/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,galaxy,"Raúl Santana, Nataly Valencia, Carlos Alcántara, Biassini Segura, Mariana Treviño, Eugenio Derbez, Orlando Herrera, Alfredo Espinosa",https://www.youtube.com/watch?v=hU2DASqjvi4,"CO, EC, US",94,0,1315376,,,2026-05-08,0.05384757542886987,0.1569416498993988,0.3540343564071464,0.14380502344384913,-0.38761206275214505,10.760970618542075
372754,movie,Dou kyu sei – Classmates,同級生,2016-02-20,2016,8.284,437,4.9362,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",ja,"Romance, Animation",https://image.tmdb.org/t/p/w500/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,galaxy,"Kenji Nojima, Hiroshi Kamiya, Hideo Ishikawa, Yurino",https://www.youtube.com/watch?v=wFQTncSyukA,JP,61,0,1397526,"Sincerely, Slowly, Falling in Love.",,2026-05-08,0.07920453175846692,0.12474849094567642,-0.22691571370384683,0.05667034201896661,0.02903583065530493,2.3921519677043976
820067,movie,The Quintessential Quintuplets Movie,映画 五等分の花嫁,2022-05-20,2022,8.279,439,6.88,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",ja,"Animation, Comedy, Romance",https://image.tmdb.org/t/p/w500/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,galaxy,"Yoshitsugu Matsuoka, Kana Hanazawa, Ayana Taketatsu, Miku Ito, Ayane Sakura, Inori Minase, Natsumi Takamori, Satoshi Hino",https://www.youtube.com/watch?v=AYxCeeA3LaI,JP,136,0,17288993,,"The Go-Touban series has always focused more on the sisters and their relationships with each other than it ever does with the actual romance plots. Each of the girls has gotten sufficient development over the series (although some are better developed than others), and that's still the movie's main focus and where it excels. 

However, this had no right being over 2 hours long - a sign of poor ",2026-05-08,0.11044152504921458,0.11468812877263661,-0.4838785367155922,-0.9049804524691106,0.8335531515246067,11.51243304007329
914,movie,The Great Dictator,The Great Dictator,1940-10-15,1940,8.282,3682,5.8256,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,en,"Comedy, War",https://image.tmdb.org/t/p/w500/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,galaxy,"Charlie Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven",https://www.youtube.com/watch?v=i1C6qZVeFtA,US,125,2000000,11000000,Once again - the whole world laughs!,"In September 1939, six days after Britain declared war on Nazi Germany, Charlie Chaplin began filming his next feature. Drawing on the public perception of the similarities between himself and Adolf Hitler - not just his toothbrush moustache but also their upbringings - Chaplin sought to directly parody and attack the German führer and fascism.

In _The Great Dictator_, Adenoid Hynkel (Chaplin) ",2026-05-08,0.0934972480012856,0.12072434607645978,0.07983932551460544,0.6269972117111391,0.45022406330183173,8.220672350624545
1585,movie,It's a Wonderful Life,It's a Wonderful Life,1946-12-20,1946,8.281,4870,8.6214,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",en,"Drama, Family, Fantasy",https://image.tmdb.org/t/p/w500/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,galaxy,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond",https://www.youtube.com/watch?v=iLR3gZrU2Xo,US,131,3180000,9644124,It's a wonderful laugh! It's a wonderful love!,"It's practically an American tradition to watch this film with family at Christmas time each year.  I just saw it for the first time myself a couple weeks before last Christmas, and I loved it.  It's an uplifting, inspiring, dramatic, and at times laugh-out-loud funny story, with a cast that probably couldn't be improved upon if you tried.  And, of course, it's directed by the superb Frank Capra, ",2026-05-08,0.13842593708569362,0.11871227364185324,-0.9941080128528036,-0.49617374901449185,0.5454417713580456,8.293290666104905
3082,movie,Modern Times,Modern Times,1936-02-05,1936,8.28,4064,5.4483,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,galaxy,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia",https://www.youtube.com/watch?v=NNznUyDmSFc,US,87,1500000,1800000,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Really good movie from visionary and fun Charlie Chaplin in which industry literally swallows the human being.,2026-05-08,0.0874340122936001,0.11670020120724314,0.5284458906067508,-0.5481788883103043,0.35407991777174536,9.825117419404238
599,movie,Sunset Boulevard,Sunset Boulevard,1950-08-10,1950,8.281,2918,7.0639,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,en,Drama,https://image.tmdb.org/t/p/w500/zt8aQ6ksqK6p1AopC5zVTDS9pKT.jpg,galaxy,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum",https://www.youtube.com/watch?v=ZQWqIA1-kvA,US,110,1752000,5000000,A Hollywood Story.,"A classic for the must to be seen list.

Gloria Swanson is magnificent.",2026-05-08,0.11339681009200113,0.11871227364185324,-0.964891997248183,-1.0414926812528107,-0.31866510482758253,12.49676315598124
335,movie,Once Upon a Time in the West,C'era una volta il West,1968-12-21,1968,8.273,4875,10.6197,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",it,"Drama, Western",https://image.tmdb.org/t/p/w500/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,galaxy,"Claude Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam",https://www.youtube.com/watch?v=Yw-Av9BpC-w,"IT, US",166,5000000,5380118,There were three men in her life. One to take her… one to love her —and one to kill her.,All what you can expect from a western.,2026-05-08,0.17053874894540194,0.10261569416499028,1.660661780914229,0.3100153763857651,-0.7040117730252199,11.416232843151475
77338,movie,The Intouchables,Intouchables,2011-11-02,2011,8.269,18357,16.8059,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,fr,"Drama, Comedy",https://image.tmdb.org/t/p/w500/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,galaxy,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy",https://www.youtube.com/watch?v=dvdJ--DV0Uo,FR,113,13000000,426590315,Sometimes you have to reach into someone else's world to find out what's missing in your own.,Funny and moving for a difficult topic to talk about. François Cluzet and Omar Sy perform amazingly well although the rest of the cast is also very good.,2026-05-08,0.2699513880519063,0.09456740442656057,1.4698570672300733,0.958674918957502,1.6702494666153271,9.136088714340875
28,movie,Apocalypse Now,Apocalypse Now,1979-05-19,1979,8.267,9040,12.5992,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",en,"Drama, War",https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,galaxy,"Martin Sheen, Marlon Brando, Frederic Forrest, Albert Hall, Laurence Fishburne, Sam Bottoms, Robert Duvall, G.D. Spradlin",https://www.youtube.com/watch?v=9l-ViOOFH-s,US,147,31500000,150000000,This is the end...,"**Ponderous, meandering epic with a few bright spots.**

This film is about a soldiers quest to find a renegade and insane Colonel (a bald Brando in an extended cameo)  who has hidden himself away in the depths of the jungle and is causing all manner of commotion.  Quite what it was - I can't remember, but it _was_ important enough to go down stream in search of him.

Sheen's character decides",2026-05-08,0.20234944357398255,0.09054325955734394,-1.2192942839825354,-1.9563636766667836,1.2550254571634216,12.503635840484744
1139087,movie,Once Upon a Studio,Once Upon a Studio,2023-09-24,2023,8.265,425,5.4078,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",en,"Animation, Family, Fantasy, Drama, Comedy",https://image.tmdb.org/t/p/w500/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,galaxy,"Chris Diamantopoulos, Kaitlyn Robrock, Tony Anselmo, Bill Farmer, Jim Cummings, Auliʻi Cravalho, Kristen Bell, Anika Noni Rose",https://www.youtube.com/watch?v=JuQrVla3TTk,US,9,0,0,100 years of Disney magic comes together.,,2026-05-08,0.08678317464143666,0.08651911468813088,-0.8582472093198055,0.02098947980671156,0.6371140225874844,11.631698001062269
975,movie,Paths of Glory,Paths of Glory,1957-10-25,1957,8.256,3261,4.5502,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,en,"War, Drama",https://image.tmdb.org/t/p/w500/tJXwtzOSNUC8dxJfrdvkNtGrrgW.jpg,galaxy,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick",https://www.youtube.com/watch?v=FESvZ0HG2p4,US,88,935000,1200000,It explodes in the no-man's land no picture ever dared cross before!,"Madness and Patsies Crash Together In Kubrick's Explosive Thunderbolt.

Stanley Kubrick's Paths of Glory is holding up rather well these days, in fact it's as pertinent and relevant as ever.

It's 1916 and the French and German armies are in opposing mud trenches, when the French are ordered to undertake a suicidal assault on a German held hill, many of the soldiers are quick to realise it's a",2026-05-08,0.0730014864810574,0.06841046277666138,0.4605830640928126,-0.39932429938799635,0.6033434922175188,11.821545448452397
652837,movie,"Josee, the Tiger and the Fish",ジョゼと虎と魚たち,2020-12-25,2020,8.255,591,7.4473,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",ja,"Animation, Drama, Romance",https://image.tmdb.org/t/p/w500/z1D8xi9x4uEhyFruo7uEHXUMD4K.jpg,galaxy,"Taishi Nakagawa, Kaya Kiyohara, Yume Miyamoto, Kazuyuki Okitsu, Lynn, Chiemi Matsutera, Kanji Obana, Shintarou Moriyama",https://www.youtube.com/watch?v=w6IsHL91aXo,JP,98,0,0,Together they can fly.,"Josee, The Tiger and The Fish tells a touching story of two dreamers facing personal and external challenges, brought to life with smooth animation and expressive voice acting. The film thoughtfully explores deep internal conflicts, such as Josee’s struggle for freedom and Tsuneo’s balancing of ambition and love, while also portraying strong supporting characters and tension from outside forces. I",2026-05-08,0.11955807319914828,0.06639839034205484,0.49462930915029596,0.3471315820459524,0.02712150706539885,5.577252999023325
18491,movie,Neon Genesis Evangelion: The End of Evangelion,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,1997-07-19,1997,8.254,1841,9.6771,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",ja,"Animation, Science Fiction, Drama, Fantasy",https://image.tmdb.org/t/p/w500/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,galaxy,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuko Miyamura, Fumihiko Tachiki, Miki Nagasawa, Takehito Koyasu, Hiro Yuuki",,JP,87,0,20563523,The fate of destruction is also the joy of rebirth.,"Evangelion: Shinji is completely useless and whimpers for 90 minutes straight

If you thought the series' ending was bad... This is somehow even worse!

I think Shinji is depressed and hates his father... we can't really know for sure from the 100 times he told us that. I wish they really pushed the message one more time to be sure. Quality ""deep"" writing and peak anime story telling!",2026-05-08,0.15539110521875377,0.06438631790744474,0.7117135388981178,-1.012011209864878,0.004712374145625421,8.291673968707068
654299,movie,Out of the Clear Blue Sky,Como caído del cielo,2019-12-24,2019,8.3,378,3.121,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",es,"Comedy, Drama, Music",https://image.tmdb.org/t/p/w500/o9cSEHrXzPOO4OIoT9yrdxc216w.jpg,galaxy,"Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo, Lupita Sandoval, Yare Santana, Angélica María, Manuel 'Flaco' Ibáñez, Alejandro Gasque",,"MX, US",112,0,0,,,2026-05-08,0.05003414888915673,0.1569416498993988,0.27145561830595544,0.19106814433555194,0.2984989079468256,9.093600357552143
572154,movie,Rascal Does Not Dream of a Dreaming Girl,青春ブタ野郎はゆめみる少女の夢を見ない,2019-06-15,2019,8.254,587,5.9449,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",ja,"Animation, Romance, Drama, Fantasy",https://image.tmdb.org/t/p/w500/AtFnN4OztDJy8IFwYd5JfU0jlEM.jpg,galaxy,"Kaito Ishikawa, Asami Seto, Inori Minase, Nao Toyama, Atsumi Tanezaki, Maaya Uchida, Yurika Kubo, Yuma Uchida",https://www.youtube.com/watch?v=nEGdeSJd9ls,JP,90,0,0,,,2026-05-08,0.09541440681370776,0.06438631790744474,-0.8128455376783614,-0.21614159491388507,0.28617438997224787,8.643750712280204
92321,movie,Hotarubi no Mori e,蛍火の杜へ,2011-09-17,2011,8.253,1209,0.0075,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",ja,"Romance, Animation, Fantasy",https://image.tmdb.org/t/p/w500/mDqzHV8UXWWNpZkoAbKmKX1ZxEE.jpg,galaxy,"Izumi Sawada, Hayato Taya, Ayane Sakura, Koki Uchiyama, Shinpachi Tsuji, Kanehira Yamamoto, Masanori Machida, Mami Uchida",https://www.youtube.com/watch?v=qXLSRH31Yao,JP,45,0,0,"""To sacrifice a whole life for one single touch...""","To the Forest of Firefly Lights tells a gentle fantasy romance between Hotaru and Gin, a spirit who cannot be touched, unfolding through nostalgic memories and quiet emotional growth. Rather than relying on dramatic conflict, the film builds its strength through subtle longing, the pain of boundaries, and the awareness that some connections are fleeting. Though its short runtime limits deeper expl",2026-05-08,0.0,0.06237424547283821,-0.0,0.0,0.0,9.779623444899737
15804,movie,A Brighter Summer Day,牯嶺街少年殺人事件,1991-07-27,1991,8.253,383,6.158,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",zh,"Crime, Drama, Romance",https://image.tmdb.org/t/p/w500/3l8fOAwiN3N5n3hHnZ51eog7Zu2.jpg,galaxy,"Chang Chen, Lisa Yang, Chang Kuo-Chu, Elaine Jin Yan-Ling, Wang Chuan, Chang Han, Chiang Hsiu-Chiung, Stephanie Lai",https://www.youtube.com/watch?v=nsiqbT5adO0,TW,237,0,0,,,2026-05-08,0.0988389377686714,0.06237424547283821,-0.7593418824123385,-0.7165408968800188,0.5847166649364796,11.536915492563802
8587,movie,The Lion King,The Lion King,1994-06-15,1994,8.253,19615,20.3809,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",en,"Animation, Family, Drama",https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,galaxy,"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones, Jeremy Irons, Robert Guillaume, Rowan Atkinson",https://www.youtube.com/watch?v=UgjEj5mXLlk,US,89,45000000,763455561,The greatest adventure of all is finding our place in the Circle of Life.,"If you enjoy reading my reviews, please follow my blog :)

First of all, this is (obviously) a SPOILER review. I mean, who hasn’t seen this movie yet? If by some extraordinary circumstances you’re one of those unlucky souls, stop. Spend the next hour and a half watching this animated masterpiece and come back here. I will still avoid mentioning key details because I’m just used to it, and The Li",2026-05-08,0.32740187216262906,0.06237424547283821,2.3776148284066747,-1.0407034843156686,2.5537695812899455,11.272060393261738
637920,movie,Miracle in Cell No. 7,7. Koğuştaki Mucize,2019-10-10,2019,8.252,4547,6.3226,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",tr,Drama,https://image.tmdb.org/t/p/w500/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,galaxy,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, İlker Aksum, Mesut Akusta, Yıldıray Şahinler, Yurdaer Okur, Sarp Akkaya, Deniz Baysal",https://www.youtube.com/watch?v=bDAkHkR6fwA,TR,132,0,28000000,,,2026-05-08,0.10148407054758748,0.06036217303823168,0.25025591602706554,-0.7845256087786127,-0.3288182186225917,9.020743610029653
29259,movie,Le Trou,Le Trou,1960-03-18,1960,8.252,568,4.9003,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",fr,"Drama, Thriller, Crime",https://image.tmdb.org/t/p/w500/xyZhiOz5NHVBUKlpioxjwajy7pm.jpg,galaxy,"Michel Constantin, Jean Keraudy, Philippe Leroy, Raymond Meunier, Marc Michel, Jean-Paul Coquelin, André Bervil, Eddy Rasimi",https://www.youtube.com/watch?v=g2Sbo6JpDsY,"FR, IT",132,0,33187,Poor Gaspard...,"The 1947 Escape Attempt At La Sante Prison.

Le Trou (The Hole) is directed by Jacques Becker and adapted to screenplay by Becker, Jose Giovani and Jean Aurel from Giovani’s own novel. It stars Michel Constantin, Jean Keraudy, Philippe Leroy, Raymond Meunier, Marc Michel and Jean-Paul Coquelin. 

Jacques Becker’s last film before he would pass away shortly after the film’s completion, is a tig",2026-05-08,0.07862761640753685,0.06036217303823168,-0.2659217047128546,0.6678529381747144,-0.19565231748769657,9.41870421891586
901,movie,City Lights,City Lights,1931-02-06,1931,8.252,2441,5.3159,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,galaxy,"Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Albert Austin, Eddie Baker",https://www.youtube.com/watch?v=7vl7F8S4cpQ,US,87,1500000,4250000,True Blind Love,"Virginia Cherrill charmingly plays a young, blind, flower seller whom the tramp (Charlie Chaplin) falls for, hook line and sinker. Later that night, he is crossing a bridge when he encounters a suicidal, dipso, millionaire (Harry Myers) whom he convinces to hang about for a while longer, and who by way of appreciation invites him to a party at his mansion, then to a series of evening entertainment",2026-05-08,0.08530633562331766,0.06036217303823168,-0.7446247570098982,0.6437887504680725,-0.6927182581812642,13.98314986425629
92060,movie,Michael Jackson's Thriller,Michael Jackson's Thriller,2008-02-08,2008,8.3,747,11.3128,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",en,"Horror, Thriller, Music",https://image.tmdb.org/t/p/w500/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,galaxy,"Michael Jackson, Ola Ray, Vincent Price, Cynthia Garris, Mick Garris, Hanala Sagal, Forrest J. Ackerman, Reed Armstrong",,US,14,500000,0,,,2026-05-08,0.18167691133341368,0.1569416498993988,-0.686802959562227,-0.8795283487820823,0.28443388469858055,5.884668669117079
603,movie,The Matrix,The Matrix,1999-03-31,1999,8.243,27766,35.6649,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",en,"Action, Science Fiction",https://image.tmdb.org/t/p/w500/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,galaxy,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga",https://www.youtube.com/watch?v=d0XTFAMmhrE,US,136,63000000,463517383,Believe the unbelievable.,"The Martix is a great example of a movie that will live for ever or a very log time. The story and concept are out of this world. Keanu Reeves plays his role with utter brilliance, the cast was very well put together and the graphics are still to this day amazing. All in all one of the best movies of all time.",2026-05-08,0.5730167530432687,0.04225352112676217,-2.0034577038008825,1.8334707719446015,-5.318257029872661,10.570015613160214
