id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
206793,movie,Royal Bengal Rahasya,রয়েল বেঙ্গল রহস্য,2011-12-16,2011.0,7.1,13,0.3104,"Feluda and his gang gets invited to North Bengal by a wealthy Zamindar to solve a piece of a puzzle supposedly leading to buried ""treasure"", but things take a turn for the unexpected with a mysterious death and rumors about a man-eating tiger in the jungles.",bn,Thriller,https://image.tmdb.org/t/p/w500/jaEmlW1Ow61h0VKRJti4tFl3paY.jpg,https://image.tmdb.org/t/p/w1280/jECEy8oJ6tB7HfM8bfTuvKBHHbR.jpg,bn,Sandip Ray,"Sabyasachi Chakraborty, Shaheb Bhattacherjee, Bibhu Bhattacharya, Basudeb Mukherji, Paran Banerjee, Biplab Chatterjee, Debesh Roy Chowdhury, Bhaswar Chatterjee",https://www.youtube.com/watch?v=IiEw56_-pio,IN,107,0,0,,,Hoichoi,,2026-05-30,0.0004772340596290428,0.71,-0.24087569570126005,0.536179037355502
133479,movie,Television,Television,2012-12-06,2012.0,7.148,27,0.3212,"A devout village leader prohibits an array of modern devices, but when his strict measures go too far, the locals rise up in popular rebellion.",bn,Drama,https://image.tmdb.org/t/p/w500/wmIV5gTjiU9xOg5ZoyQqLmT73JD.jpg,https://image.tmdb.org/t/p/w1280/zlJa0HIRT2g3Ld7l0f8GblgGpBg.jpg,bn,Mostofa Sarwar Farooki,"Kazi Shahir Huda Rumi, Chanchal Chowdhury, Nusrat Imrose Tisha, Mosharraf Karim, Imam Lee, Mukit Zakaria, Shamim Shahed, Robena Reza Jui",https://www.youtube.com/watch?v=6s1dRyQ8Zbo,BD,106,0,0,,,,,2026-05-30,0.000493838852940878,0.7148,-0.23993390046157073,0.571025973961816
197562,movie,An Enemy of the People,Ganashatru,1990-01-19,1990.0,7.2,25,0.3369,"Ashoke Gupta is an idealistic doctor working in a town near Calcutta. He discovers that the water at a popular temple is the source of an outbreak of typhoid and hepatitis. In order to save lives, he risks his career to try and call attention to this polluted water source, while a local group of building contractors attempt to discredit him in various ways.",bn,Drama,https://image.tmdb.org/t/p/w500/4BzNywJnC3H22XDhx1OQeoUwIJF.jpg,https://image.tmdb.org/t/p/w1280/tmYQUgBsHjsnLVdkel8kHKLYdOG.jpg,bn,Satyajit Ray,"Soumitra Chatterjee, Dhritiman Chatterjee, Dipankar Dey, Ruma Guha Thakurta, Mamata Shankar, Subhendu Chatterjee, Manoj Mitra, Satya Banerjee",,IN,99,0,0,,water supply,Criterion Channel,,2026-05-30,0.0005179773024775274,0.72,-0.2385648092335039,0.6087768219519899
238159,movie,Chiriyakhana,চিড়িয়াখানা,1967-11-18,1967.0,6.417,12,0.3787,"When Byomkesh Bakshi's new client, Dr. Nishanath Sen, is murdered at Golap Colony, he decides to probe into the case with the help of his close aide, Ajit.",bn,"Adventure, Crime, Drama",https://image.tmdb.org/t/p/w500/aLOt5gVf74VK4qTKu5HWd1fnbgR.jpg,https://image.tmdb.org/t/p/w1280/hR4HrX9sHTBkcdbaL9e9urXc1XY.jpg,bn,Satyajit Ray,"Uttam Kumar, Shailen Mukherjee, Shyamal Ghoshal, Gitali Roy, Bankim Ghosh, Chinmoy Roy, Subhendu Chatterjee, Kalipada Chakraborty",,IN,125,0,0,,,"Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-30,0.0005822440025177787,0.6416999999999999,-0.2349197128428546,0.04033616856149237
93164,movie,A River Called Titas,তিতাস একটি নদীর নাম,1973-07-27,1973.0,6.75,32,0.4186,An in-depth look at the lives and struggles of a fishing community living by the River Titas in Bangladesh after the Partition of India in 1947.,bn,Drama,https://image.tmdb.org/t/p/w500/l9IO1a8dfVHRgMwBKXU4RNRtQBr.jpg,https://image.tmdb.org/t/p/w1280/sjWYru0fUk2YjRU1N3hcev2gdY.jpg,bn,Ritwik Ghatak,"Rosy Afsary, Kabori Sarwar, Rawshan Zamil, Rani Sarkar, Sufia Rustam, Prabir Mitra, Shafikul Islam, Golam Mustafa",,"BD, IN",159,7700,1100,,"village life, arranged marriage, fisherman, debt collector, descent into madness, orphan, suicide of mother, partition, food shortage, hasty marriage, lovers separated, fishing village, rural poverty, attempted kidnapping, india bangladesh border",Criterion Channel,,2026-05-30,0.0006435894889198368,0.675,-0.23144030265178023,0.28208679126779596
460034,movie,No Bed of Roses,ডুব,2017-10-27,2017.0,5.8,10,0.2849,"As a noted filmmaker’s infidelity becomes a media firestorm, his fractured family privately navigates the fallout of his actions for years to come.",bn,Drama,https://image.tmdb.org/t/p/w500/4SX4TXZ7E5KhWfktNJCAdTREKes.jpg,https://image.tmdb.org/t/p/w1280/cFs3rniNAKZUDpojHaMFjdncS7C.jpg,bn,Mostofa Sarwar Farooki,"Irrfan Khan, Nusrat Imrose Tisha, Parno Mittra, Rokeya Prachy, Nader Chowdhury, Rashad Hossain, Ashok Dhanuka, Nusrat Sultana",https://www.youtube.com/watch?v=K-jqUUD8R2g,"BD, IN",102,1500000,0,No Bed of Roses,"infidelity, sex scandal, family drama",,,2026-05-30,0.0004380282976427651,0.58,-0.24309937890608202,-0.4075921623988356
43027,movie,Three Daughters,তিন কন্যা,1961-05-05,1961.0,7.6,21,0.44,"Three stories with three central female characters linking the stories together.  The first one concerns an orphan girl who grows attached to the postmaster she is caring for after he teaches her to read and write. The second one is a supernatural tale about a woman obsessed with the jewels her husband buys for her. The final one follows a young man who falls for an unconventional girl from his new village instead of his arranged bride, the daughter of a respectable family.",bn,"Comedy, Drama, Fantasy",https://image.tmdb.org/t/p/w500/oLGz80EeHTI5WC0lq9wfYT2FfgU.jpg,https://image.tmdb.org/t/p/w1280/l8yamy1OU7xRGqmuMxaXYPeeI5d.jpg,bn,Satyajit Ray,"Anil Chatterjee, Chandana Banerjee, Nripati Chatterjee, Khagen Pathak, Gopay Roy, Kali Bannerjee, Kanika Majumdar, Kumar Roy",,IN,173,0,0,,,Criterion Channel,,2026-05-30,0.0006764915793710659,0.76,-0.2295741528249885,0.8991679603379396
244537,movie,Bojhena Shey Bojhena,Bojhena Shey Bojhena,2012-12-28,2012.0,7.1,17,0.3732,"A horrible accident takes place between two buses on the highway in Behrampore which includes students returning after winning their kabadi match, a newly-wed couple, a lover taking his love of life to meet his parents and a girl traveling for the very first time to the city of Kolkata - later it's revealed how lives of two couples among those passengers were connected and things take a tragic turn after the accident.",bn,"Drama, Family, Comedy, Romance",https://image.tmdb.org/t/p/w500/3P0fSbYRFnUOP5bZ9Huqa6Vxgax.jpg,https://image.tmdb.org/t/p/w1280/huTilrUWxEMWT5MzMVLbZ0uJorR.jpg,bn,Raj Chakraborty,"Soham Chakraborty, Mimi Chakraborty, Abir Chatterjee, Payel Sarkar, Supriyo Dutta, Prodip Dhar, Ashim Raychowdhury, Dhiman Bhattacharjee",,IN,145,0,0,,,Hoichoi Amazon Channel,,2026-05-30,0.0005737878577756403,0.71,-0.23539933078899264,0.536179037355502
200738,movie,Jekhane Bhooter Bhoy,Jekhane Bhooter Bhoy,2012-12-20,2012.0,6.2,12,0.48,"Sandip Ray's next where 4 ghost stories are spun together in a comical twist surrounding unusual events.The film is a collection of four short films based on four Bengali short stories- Sharadindu Bandyopadhyay's - Bhut Bhabishyat, Satyajit Ray's- Brown Saheber Bari, Anath Babur Bhoy and Lucknow-er Duel.",bn,"Adventure, Horror",https://image.tmdb.org/t/p/w500/2Br2RIqiVlJYYLlSrCYYgvEoNnF.jpg,https://image.tmdb.org/t/p/w1280/udYvQDKDLiD9xssRDHN635veD6F.jpg,bn,Sandip Ray,"Paran Banerjee, Abir Chatterjee, Saswata Chatterjee, Dwijen Banerjee, Biswajit Chakraborty, Pradip Mukherjee, Bhaswar Chatterjee, Subhrajit Dutta",,IN,100,0,0,,,,,2026-05-30,0.0007379908138593445,0.62,-0.22608602230762073,-0.11720102401288528
169781,movie,The Philosopher's Stone,পরশ পাথর,1958-01-17,1958.0,6.792,12,0.4387,"A middle-aged bank clerk happens on a stone with alchemical properties, allowing him to turn steel into gold.",bn,"Comedy, Fantasy",https://image.tmdb.org/t/p/w500/nWWQiaXmlIAzKj21bBNSLqMRPk6.jpg,https://image.tmdb.org/t/p/w1280/9RkVdpzg5ltvkRWvUBFBkwbgWop.jpg,bn,Satyajit Ray,"Tulsi Chakraborty, Kali Bannerjee, Ranibala, Gangapada Basu, Haridhan Mukhopadhyay, Jahar Roy, Bireswar Sen, Mani Srimani",,IN,111,0,0,The Philosopher's Stone.,"greed, alchemy",,,2026-05-30,0.0006744928542501968,0.6792,-0.22968751706680296,0.31257786079832056
246406,movie,Sound,শব্দ,2013-11-28,2013.0,7.0,14,0.3859,"The film revolves around the life of Tarak, a foley artist of Bengali film. Tarak's job is to create ambient sounds for films, but, he gradually gets trapped in his own world, a world full of sound.",bn,Drama,https://image.tmdb.org/t/p/w500/9AsqkCutZrf0QmyZiQliJUU5F6n.jpg,https://image.tmdb.org/t/p/w1280/gsiQXIxCtikLSg0Q4t19Z90ApS1.jpg,bn,Kaushik Ganguly,"Ritwick Chakraborty, Raima Sen, Churni Ganguly, Srijit Mukherji, Victor Banerjee, Kaushik Ganguly, Rajat Ganguly, Arun Guhatharkurta",,IN,100,7,16,,,,,2026-05-30,0.0005933138647256689,0.7,-0.2342918493497284,0.46358125275901474
499456,movie,Jonaki,জোনাকি,2018-01-27,2018.0,5.0,11,0.3251,"While Jonaki, an 80-year-old woman, searches for love in a strange world of decaying memories, her lover, now old and grey, returns to a world she is leaving behind.",bn,"Fantasy, Drama, Romance",https://image.tmdb.org/t/p/w500/yAJDsbdzsvigXZ5KnNN0zDDJBJC.jpg,https://image.tmdb.org/t/p/w1280/sHlcRY5Fzm9QhZhmCq4Lj6CSOFk.jpg,bn,Aditya Vikram Sengupta,"Lolita Chatterjee, Sumanto Chattopadhyay, Ratnabali Bhattacharjee, Jim Sarbh, Jonaki Bhattacharya, Tridib Kumar Sengupta, Indrajit Sinha, Sandershika Tamang",https://www.youtube.com/watch?v=xUHrxetGW_c,"FR, IN, SG",96,0,0,,,,,2026-05-30,0.0004998350283034852,0.5,-0.2395938077361274,-0.9883744391707356
526477,movie,Debi,দেবী,2018-10-19,2018.0,7.7,20,0.5009,"A girl with extraordinary powers goes to a psychiatrist for a solution.  Debi: Misir Ali Prothombar or simply Debi is a 2018 Bangladeshi supernatural thriller film based on Humayun Ahmed's novel of the same name. It is directed by Anam Biswas, starring Chanchal Chowdhury as Misir Ali, Jaya Ahsan, Iresh Zaker, Animesh Aich, and Sabnam Faria.",bn,"Drama, Mystery",https://image.tmdb.org/t/p/w500/1lCqsNGxArlCgnOSzfoVX8tOIiE.jpg,https://image.tmdb.org/t/p/w1280/8be2cqyw4pINnWxOZ929XNSmJyK.jpg,bn,Anam Biswas,"Jaya Ahsan, Chanchal Chowdhury, Animesh Aich, Iresh Zaker, Sabnam Faria, Labonno Chowdhury, Shilpi Sarker Apu, Russell Farazi",https://www.youtube.com/watch?v=_v9eIPXXBig,BD,107,0,710000,,,,"**Debi: A Haunting Tale of Love, Faith and Mystery**

Debi is a Bangladeshi supernatural thriller film based on the novel of the same name by Humayun Ahmed, one of the most popular writers in Bengali literature. The film is directed by Anam Biswas and produced by Jaya Ahsan, who also plays the lead role of Ranu, a middle-class housewife who is seemingly possessed by some paranormal powers. The f",2026-05-30,0.0007701241638794702,0.77,-0.22426347411229605,0.9717657449344275
115888,movie,Antaheen,অন্তহীন,2009-01-23,2009.0,5.8,10,0.3395,"Antaheen follows the lives of three couples in tumultous relationships, who lead different lives but are connected by the infinite struggles and pain each of them goes through.",bn,"Drama, Romance",https://image.tmdb.org/t/p/w500/oEOkpURjBN3i6iB17JNsNgC5cV2.jpg,https://image.tmdb.org/t/p/w1280/2CbwkYIGAdVsg50kULBMFHJyweG.jpg,bn,Aniruddha Roy Chowdhury,"Rahul Bose, Radhika Apte, Aparna Sen, Kalyan Ray, Mita Vashisht, Shauvik Kundagrami, Saswati Guhathakurta, Arindam Sil",https://www.youtube.com/watch?v=BqlNcVMZfn0,IN,113,0,0,,"secret love, love, chatting",,,2026-05-30,0.0005219747527192656,0.58,-0.238338080749875,-0.4075921623988356
223660,movie,Satyanweshi,সত্যান্বেষী,2013-08-16,2013.0,6.2,12,0.3318,Satyanweshi is a 2013 Bengali mystery-thriller film directed by Rituparno Ghosh and produced by Shrikant Mohta and Mahendra Soni. This was Ghosh's last full length film as a director. Indian film director Sujoy Ghosh portrayed the character Bymomkesh Bakshi in this film.,bn,"Mystery, Crime",https://image.tmdb.org/t/p/w500/tq0rRPILoN7gHET9GllJivmlbnf.jpg,https://image.tmdb.org/t/p/w1280/3glUWErRoSlcVwyGsZxx2XxlqeD.jpg,bn,Rituparno Ghosh,"Sujoy Ghosh, Anindya Chatterjee, Indraneil Sengupta, Arpita Chatterjee, Sibaji Bandyopadhyay, Sanjoy Nag",https://www.youtube.com/watch?v=mjA7iS8He3k,,119,0,0,,,Hoichoi Amazon Channel,,2026-05-30,0.0005101361500802719,0.62,-0.23900954587446832,-0.11720102401288528
245523,movie,Tintorettor Jishu,টিনটোরেটোর যীশু,2008-12-07,2008.0,7.0,11,0.413,"Feluda, the famous Bengali detective tackles an international buyer, a corrupt arts agent, numerous henchmen and impostors in this story that revolves around a painting of Jesus by the famous Italian painter Tintoretto.",bn,"Crime, Thriller, Mystery",https://image.tmdb.org/t/p/w500/wPuYJ7sHibkVqmpbDyeGpVvMxbv.jpg,https://image.tmdb.org/t/p/w1280/unPlLKl97fEANNMk9FzpyJba1EA.jpg,bn,Sandip Ray,"Sabyasachi Chakraborty, Parambrata Chatterjee, Bibhu Bhattacharya, Tota Roy Chowdhury, Bhaskar Banerjee, Paran Banerjee, Debesh Roy Chowdhury, Biswajit Chakraborty",https://www.youtube.com/watch?v=KZGcRK_KTfI,IN,103,0,0,,,,,2026-05-30,0.0006349795960914776,0.7,-0.23192864092421175,0.46358125275901474
420952,movie,Praktan,প্রাক্তন,2016-05-27,2016.0,6.139,18,0.2657,A married woman on journey from Mumbai to Howrah by train meets her ex-husband.,bn,"Drama, Family",https://image.tmdb.org/t/p/w500/lGWXLRG2Qqy3ejEA1NSKNdvbg8q.jpg,https://image.tmdb.org/t/p/w1280/oLc0VizFElVFBVP6pW1Yh30U1qH.jpg,bn,"Shiboprosad Mukherjee, Nandita Roy","Prosenjit Chatterjee, Rituparna Sengupta, Aparajita Adhya, Soumitra Chatterjee, Sabitri Chatterjee, Biswanath Basu, Manali Dey, Anupam Roy",https://www.youtube.com/watch?v=rMJPxLAjuXU,IN,142,0,1200000,,,,,2026-05-30,0.00040850866508839134,0.6139,-0.24477368155441856,-0.16148567261674263
292391,movie,Labour of Love,আসা যাওয়ার মাঝে,2015-06-26,2015.0,6.8,15,0.2964,"Set in the crumbling environs of Calcutta, Labour of Love is a lyrical unfolding of two ordinary lives suspended in the duress of a spiralling recession.",bn,Drama,https://image.tmdb.org/t/p/w500/4CyVgbl4FCebAHfYMyyf7hk9aJ7.jpg,https://image.tmdb.org/t/p/w1280/4VJv4v6sdATCxvu3UDdHOYcumhe.jpg,bn,Aditya Vikram Sengupta,"Ritwick Chakraborty, Basabdatta Chatterjee, Sushama Pailan, Chandra Das, Namita Banerjee, Putul Das, Shefali Ghosh, Nasira Bibi",https://www.youtube.com/watch?v=PFObwB9TAwc,IN,81,0,0,,solitude,Hoichoi,,2026-05-30,0.00045570932755814526,0.6799999999999999,-0.2420965413823388,0.3183856835660396
86303,movie,The Golden Thread,সুবর্ণরেখা,1965-10-01,1965.0,6.45,40,0.4152,"After an old college friend offers him a job at an iron foundry, the upright and honest Ishwar leaves a shanty town on the outskirts of Calcutta where he lives with a group of refugees from East Bengal. With plans to forge a solid living for himself, sister Sita and Abhiram, an orphaned boy he offers a home to, Ishwar is accused of selling out and deserting his people.",bn,Drama,https://image.tmdb.org/t/p/w500/3le6UjPH0E8ZNgdBwPysDSag5jE.jpg,https://image.tmdb.org/t/p/w1280/2ZWfSMeOxDQGji53pTOukgqmf2S.jpg,bn,Ritwik Ghatak,"Madhabi Mukherjee, Satindra Bhattacharya, Abhi Bhattacharya, Gita Dey, Bijon Bhattacharya, Indrani Chakrabarty, Abanish Banerjee, Shyamal Ghoshal",https://www.youtube.com/watch?v=tYRX96yT7ig,IN,123,0,0,,,,,2026-05-30,0.0006383620539883331,0.645,-0.2317367937457565,0.0642934374783335
860039,movie,Networker Baire,নেটওয়ার্কের বাইরে,2021-08-19,2021.0,6.8,11,0.3775,"A group of four friends, on the verge of the end of their academic life sets on a tour to Cox's Bazaar. Expecting to live their life at the fullest. But some unexpected events that take place on the tour make their worlds go upside down.",bn,"Adventure, Drama, Romance",https://image.tmdb.org/t/p/w500/s0ZT1JyokLTV9vcvARzAaJNtRVQ.jpg,https://image.tmdb.org/t/p/w1280/ftNTXVCiVdfNDJl4nSB9vp7qA8H.jpg,bn,Mizanur Rahman Aryan,"Yash Rohan, Nazifa Tushi, Sariful Razz, Khairul Basar, Nazia Haque Orsha, Tasnia Farin, Jonayed Bukdadi, Tasnuva Tisha",https://www.youtube.com/watch?v=xYn-mApSCSk,BD,89,0,0,,bangladesh,,,2026-05-30,0.0005803990254831304,0.6799999999999999,-0.23502435675837563,0.3183856835660396
113012,movie,Distant Thunder,অশনি সংকেত,1973-08-16,1973.0,6.765,34,0.4341,"Gangacharan is the new Brahmin of a village, where he assumes various duties: teaching, organizing religious events, and trying to prevent epidemics. But in that year 1943, war is raging (as reminded by the planes occasionally heard flying over the countryside), and a major famine is under way. As food shortages reach catastrophic proportions, Gangacharan attempts to preserve his privileged situation, while his generous wife, Ananga, conversely tries to help and support the community.",bn,Drama,https://image.tmdb.org/t/p/w500/7AT7RPArBH6k5Ac01VSk2uWQkZW.jpg,https://image.tmdb.org/t/p/w1280/gMnWYxjHHj8g7sD2YugHE9rpoyD.jpg,bn,Satyajit Ray,"Soumitra Chatterjee, Bobita, Sandhya Roy, Chitra Banerjee, Paritosh Banerjee, Sachin Chakraborty, Govinda Chakravarti, Shrikumar Dutta",,IN,101,0,0,,,"Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-30,0.0006674204422840447,0.6765,-0.23008865207630025,0.2929764589572688
836490,movie,Rehana Maryam Noor,রেহানা মরিয়ম নূর,2021-11-12,2021.0,7.133,15,0.2576,"An  assistant professor at a medical college balances her roles as a professional, a mother and a teacher.  Her life changes once she witnesses an unexpected incident involving a female student.",bn,Drama,https://image.tmdb.org/t/p/w500/1ZTvygaE3yMdYnV44pynFIyKtSF.jpg,https://image.tmdb.org/t/p/w1280/rmqzU2hLzO1skeSHFnaykVPQLJU.jpg,bn,Abdullah Mohammad Saad,"Azmeri Haque Badhon, Afia Jahin Jaima, Kazi Sami Hassan, Afia Tabassum Borno, Zopari Lushai, Yasir Al Haq, Saberi Alam, Farjana Bithi",https://www.youtube.com/watch?v=WZNCRsVhvx8,"BD, QA, SG",107,0,0,,,,,2026-05-30,0.0003960550701045149,0.7133,-0.2454800279841855,0.5601363062723431
936267,movie,Redrum,Redrum,2022-02-17,2022.0,8.1,13,0.3106,"Famous musician Sohel is found dead in his bedroom. His wife Neela was sleeping peacefully when the body is discovered. Sohel's childhood friend detective Rashed took charge of the investigation. Although Neela seems to be the prime suspect, everyone around Shohel is not telling the truth. When the present is not serving Rashed anything fruitful, he dives into the past. Unsetting events start to unveil and we learn that lie is nothing but a badly expressed truth. How Sohel was killed?",bn,"Crime, Thriller",https://image.tmdb.org/t/p/w500/eZdk4K2CeqMwlm19UDwCB6wYzph.jpg,https://image.tmdb.org/t/p/w1280/4flCm7WbiZYIaHawPmvaiHrzkno.jpg,bn,Vicky Zahed,"Afran Nisho, Mehazabien Chowdhury, Manoj Kumar Pramanik, Nasir Uddin Khan, Sallha Khanam Nadia, Azizul Hakim, Shilpi Sarker Apu, Masum Basher",https://www.youtube.com/watch?v=MM-TQeS-P-0,BD,132,0,0,"When A truth is badly expressed, it becomes a lie!",,,,2026-05-30,0.00047754155580148416,0.8099999999999999,-0.24085825504867323,1.2621568833203771
206789,movie,The Kingdom of Diamonds,হীরক রাজার দেশে,1980-12-18,1980.0,8.103,29,0.3253,"When Goopy and Bagha learn about Hirak Raja's tyranny, they try to set him right with the help of Udayan, a school teacher, and their magical powers.",bn,Comedy,https://image.tmdb.org/t/p/w500/mlAftRRDUvN7BP8UVdhYiWFJ1Md.jpg,https://image.tmdb.org/t/p/w1280/943ZTnFp42woYnfyV8ggcAP20hi.jpg,bn,Satyajit Ray,"Tapan Chatterjee, Rabi Ghosh, Utpal Dutt, Soumitra Chatterjee, Santosh Dutta, Kamu Mukherjee, Alpana Gupta, Sunil Sarkar",https://www.youtube.com/watch?v=X60UQfape8c,IN,118,0,0,,"superhero, musical, musical comedy","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-30,0.0005001425244759266,0.8103,-0.23957636708354058,1.2643348168582718
753272,movie,Rooting for Roona,রুটিং ফর রুনা,2020-10-15,2020.0,7.1,22,0.3434,"In rural India, a child with hydrocephalus gets a chance at life-changing surgery after her photos go viral. This documentary charts her journey.",bn,Documentary,https://image.tmdb.org/t/p/w500/gx6DUx7EugLPM3NuY8PSJMuHR7J.jpg,https://image.tmdb.org/t/p/w1280/4Ifk9L3fPcekJO61iu1YVh0z3Bw.jpg,bn,"Pavitra Chalam, Akshay Shankar",,https://www.youtube.com/watch?v=IA8GXpQDtSA,IN,42,0,0,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0005279709280818727,0.71,-0.23799798802443164,0.536179037355502
244830,movie,Gorosthane Sabdhan,Gorosthane Sabdhan,2010-12-10,2010.0,6.1,11,0.319,"By accident, more than anything else, the three find themselves beside the grave of Thomas Godwin. The grave was dug up by some miscreants for unknown reasons. The rather colorful history of Mr. Godwin makes Feluda curious to know more about the man.From the diary of Thomas' daughter Charlotte, Feluda finds that a very precious clock went to Thomas' grave with him. To his surprise, Feluda finds that another party knows about this clock and they are trying to get it aided by the letter with them. Thanks to the brilliance of the detective and the help of 'Haripodobabu', the chauffeur of Mr. Ganguli, a new introduction in this book, their plot is foiled.",bn,Mystery,https://image.tmdb.org/t/p/w500/txfHZAKr7kdY1MZFktJPg17RHeP.jpg,https://image.tmdb.org/t/p/w1280/7VUu0IIzLunvmbWLmaGibkCdO3P.jpg,bn,Sandip Ray,"Sabyasachi Chakraborty, Bibhu Bhattacharya, Shaheb Bhattacherjee, Tinnu Anand, Dhritiman Chatterjee, Pradip Mukherjee, Haradhan Bandyopadhyay",,IN,100,0,0,,,,,2026-05-30,0.0004904563950440228,0.61,-0.24012574764002598,-0.18979880860937318
708510,movie,Mission Extreme,মিশন এক্সট্রিম,2021-12-03,2021.0,5.9,10,0.2641,"Nabil Al Shahriar is a conscientious police officer of CTTC, is trying to track down a group of terrorists, who want to create inquietude and rampancy of terrorism. To stave them off, he along with his associates tries to find out what they’re up to.",bn,"Action, Crime, Drama",https://image.tmdb.org/t/p/w500/izz6vcGp7MQXWvNrzLPrXxp1m0u.jpg,https://image.tmdb.org/t/p/w1280/VaC0yb0XeXEDrmMFX6FshwUB9V.jpg,bn,"Faisal Ahmed, Sunny Sanwar","Arifin Shuvoo, Jannatul Ferdous Oishee, Manoj Kumar Pramanik, Taskeen Rahman, Misha Sawdagor, Fazlur Rahman Babu, Shahiduzzaman Selim, Shatabdi Wadud",https://www.youtube.com/watch?v=dKW-XTerOdw,BD,0,350000,0,A WAR AGAINST INVISIBLE ENEMY !!,"cop, bangladesh","Hoopla, Fawesome, Tubi TV",,2026-05-30,0.0004060486957088602,0.5900000000000001,-0.24491320677511325,-0.3349943778023477
596690,movie,Vinci Da,ভিঞ্চি দা,2019-04-12,2019.0,6.9,16,0.4497,A gifted make-up artist gets entangled up in a world of crime with a psychopathic vigilante.,bn,"Thriller, Mystery, Crime",https://image.tmdb.org/t/p/w500/tzH5hX5WWaniUroRtyvTux87RfM.jpg,https://image.tmdb.org/t/p/w1280/flyXvhfoPS1bddWDOphl2lTaU41.jpg,bn,Srijit Mukherji,"Rudranil Ghosh, Ritwick Chakraborty, Anirban Bhattacharya, Sohini Sarkar, Bharat Kaul, Rana Basu Thakur, Aryann Roy, Riddhi Sen",,IN,117,0,0,,"insanity, artist, serial killer, vigilantism, prosthetic make up",Hoichoi,,2026-05-30,0.0006914051437344734,0.6900000000000001,-0.22872828117452682,0.3909834681625275
164990,movie,The Golden Fortress,সোনার কেল্লা,1974-12-27,1974.0,7.859,32,0.4052,"A young boy becomes a target for crooks, after he claims to remember his past life and mentions precious jewels in a golden fortress.",bn,Mystery,https://image.tmdb.org/t/p/w500/4TBPQYszjzj6UKoXyZk4ooURlYq.jpg,https://image.tmdb.org/t/p/w1280/tkDruUs0xEXkRjl747kWuQLU9xk.jpg,bn,Satyajit Ray,"Soumitra Chatterjee, Santosh Dutta, Siddhartha Chatterjee, Kushal Chakraborty, Shailen Mukherjee, Ajoy Bandyopadhyay, Kamu Mukherjee, Harindranath Chattopadhyay",,IN,135,0,0,,,"Amazon Prime Video, Amazon Prime Video with Ads, Hoichoi Amazon Channel",,2026-05-30,0.0006229872453662633,0.7859,-0.23260882637509842,1.0871962224428424
37471,movie,Shadows of Time,সময়ের প্রতিচ্ছবি,2005-11-06,2005.0,6.071,14,0.2993,"Ravi and Masha are just children when they were sold into labour by their parents. When they meet, friendship blossoms between them but when the factory manager threatens to sell Masha, possibly into sex slavery, Ravi gives up his hard earned savings to buy her freedom. They agree on a way to find each other once Ravi has earned enough money to buy his freedom but a series of misunderstandings and fear tear them apart. Though they now have their freedom in life, they have to find their way in love.",bn,"Drama, Horror, Romance",https://image.tmdb.org/t/p/w500/kfqLxNPr8bqLmxyA5KEJa21148r.jpg,https://image.tmdb.org/t/p/w1280/qzRPocXHTbpaN1GJgrYN2SefNX5.jpg,bn,Florian Gallenberger,"Tumpa Das, Sikandar Agarwal, Tannishtha Chatterjee, Prashant Narayanan, Sova Sen, Soumitra Chatterjee, Tillotama Shome, Irrfan Khan",,"IN, DE",122,0,0,Time changes everything but love,romance,,,2026-05-30,0.0004601680220585455,0.6071,-0.2418436519198296,-0.2108521661423545
165432,movie,The Elephant God,জয় বাবা ফেলুনাথ,1979-01-04,1979.0,7.2,40,0.2385,"Set in the holy city of Benares, this is the second film about the detective Feluda, who goes on a holiday with his cousin, Topshe, and his friend, Lalmohan Ganguly. But the theft of a priceless deity of Lord Ganesh (the Elephant God) from a local household forces him to investigate.",bn,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/osdTflcvp6V4VR5BIzVVnUAHyRy.jpg,https://image.tmdb.org/t/p/w1280/5Y2ADUj8wrcq3mBkrfXPMmuPEqS.jpg,bn,Satyajit Ray,"Soumitra Chatterjee, Siddhartha Chatterjee, Santosh Dutta, Utpal Dutt, Parinita Banerjee, Satya Banerjee, Jit Bose, Bimal Chatterjee",,IN,120,0,0,,,Criterion Channel,,2026-05-30,0.0003666891856363618,0.72,-0.2471456103062286,0.6087768219519899
