id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
913991,movie,Prison 77,Modelo 77,2022-09-23,2022.0,7.056,188,1.312,"Modelo Prison. Barcelona, 1977. A young accountant, awaiting trial for embezzlement with a possible 20 years sentence, joins a group of prisoners demanding amnesty.",es,Drama,https://image.tmdb.org/t/p/w500/8NmaPNP3NS0Ok6sL1fT6ZSnw5OF.jpg,https://image.tmdb.org/t/p/w1280/pZkhtaqZzcTSz2e5GxUj3CM6jz6.jpg,topup_lang_es,Alberto Rodríguez,"Miguel Herrán, Javier Gutiérrez, Jesús Carroza, Catalina Sopelana, Xavi Sáez, Fernando Tejero, Víctor Castilla, Alfonso Lara",,ES,125.0,0.0,0.0,Inspired by a true story.,"prison, 1970s, based on true story",ViX Premium Amazon Channel,,2026-05-30,0.0018982044461677468,0.7056,-0.26867111984294534,0.3154524074721404,2020s,0.09606854211516376
587424,movie,Infection,Infección,2019-08-11,2019.0,6.7,188,0.6881,"Film about an epidemic outbreak of a new rabies virus in Venezuela and a father trying to save his son from contagion.  A Russian man is in Caracas under the influence of the Krokodil drug, when he gets infected with the rabies virus and starts an epidemic of aggressive and cannibalistic beings. Doctor Adam Vargas is in the midst of all this, when he begins a journey within a ravaged Venezuela to save his son from being infected.",es,"Horror, Thriller",https://image.tmdb.org/t/p/w500/3UtZrXiV7hpf2QvV9qXWoc7LLDX.jpg,https://image.tmdb.org/t/p/w1280/vHvEJwTDXFu4E2fC6a1vxdZKHND.jpg,topup_lang_es,Flavio Pedota,"Jesus Guevara, Leónidas Urbina, Magdiel González",https://www.youtube.com/watch?v=9Rgstu9mZbg,VE,95.0,0.0,0.0,,"post-apocalyptic future, infection, zombie, drugs, zombie apocalypse, virus","Amazon Prime Video, Amazon Prime Video with Ads, Hoopla, The Roku Channel, Fandango at Home Free, Pluto TV",,2026-05-30,0.0009955445727195325,0.67,-0.30390645661598104,0.06034348176864149,2010s,0.03467890219237935
499537,movie,The Wolf House,La casa lobo,2018-09-26,2018.0,7.6,188,0.7766,"After escaping from a religious colony in Chile, Maria seeks shelter in a mansion where she’s taken in by two pigs, its only inhabitants. Like in a stop-motion dream, the universe of the house reacts to her feelings. The animals slowly morph into humans and the house into a dark, menacing world.",es,"Animation, Horror, Drama",https://image.tmdb.org/t/p/w500/kvgch2e25cd6dWhRJ6G8BCJ1Wcq.jpg,https://image.tmdb.org/t/p/w1280/u4CVC9VVpbfxxFqf8fcaPVegUmZ.jpg,topup_lang_es,"Joaquín Cociña, Cristóbal León","Amalia Kassai, Rainer Krause, Karina Hyland, Carlos Cociña, Natalia Geisse, Javiera Ramirez",https://www.youtube.com/watch?v=EEc3R3Pn0FA,"CL, DE",74.0,245000.0,0.0,Once upon a time there was a country within a country from where nobody could escape.,"germany, chile, pinochet regime, stop motion, military dictatorship, adult animation, colonia dignidad","fuboTV, Night Flight Plus, OVID, Fandor Amazon Channel, Darkroom, Eternal Family",,2026-05-30,0.0011235865647056952,0.76,-0.29890833623705226,0.7052817770864755,2010s,0.1890158339195711
648743,movie,Don't Blame Karma!,¿Qué culpa tiene el karma?,2022-08-03,2022.0,6.874,187,0.6458,"The travails of Sara, a frustrated fashion designer who blames karma for her bad luck. Fate will put her face to face with her sister, Lucy, who enjoys very different luck, and in a series of events and reunions that will lead her to make a radical decision.",es,"Romance, Comedy",https://image.tmdb.org/t/p/w500/7BtnZMhU4V8Mq33609UpWvLSHE3.jpg,https://image.tmdb.org/t/p/w1280/10c3Hrn1clcSg9PJVl16TARq8Oe.jpg,topup_lang_es,Elisa Miller,"Aislinn Derbez, Renata Notni, Carmen Madrid, Giuseppe Gamba",,MX,85.0,0.0,0.0,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0009343448409566546,0.6874,-0.3062953887292995,0.1850315521967558,2020s,0.06448299342010887
64694,movie,"It's Not You, It's Me","No Eres Tú, Soy Yo",2010-08-27,2010.0,7.406,186,0.5694,"Javier se ha casado con María, el amor de su vida, y ahora lo único que desea es estar feliz con ella el resto de su vida, pero el destino se la quita poco después de la boda. Ahora Javier está enredado en sus emociones: ¿cómo aceptará la muerte de su mujer para encontrar nuevamente el amor?",es,"Drama, Comedy, Romance",https://image.tmdb.org/t/p/w500/bE1ifeGhr7gkJP9z8lAFGkEhlv6.jpg,https://image.tmdb.org/t/p/w1280/79KyvAVl9vat69S9rLhWuH6AgQt.jpg,topup_lang_es,Alejandro Springall,"Eugenio Derbez, Alejandra Barros, Martina García, Juan Ríos, Juan Ramírez, Mariana Gajá, Blanca Sánchez, Aarón Hernán",,MX,100.0,0.0,0.0,,,,,2026-05-30,0.0008238091552194474,0.7405999999999999,-0.310610150276759,0.5662617445401869,2010s,0.155638778589274
264397,movie,The Incident,El Incidente,2014-05-17,2014.0,6.889,184,0.943,"Two parallel stories about people trapped in illogical endless spaces: two brothers and a detective locked on an infinite staircase, and a family locked on an infinite road... for over 35 years.",es,"Thriller, Science Fiction",https://image.tmdb.org/t/p/w500/idb1ACZCQAsYJCFMfs9vgyBIbP1.jpg,https://image.tmdb.org/t/p/w1280/anvabdHa1iP70ywR1TH0F5g5A8H.jpg,topup_lang_es,Isaac Ezban,"Raúl Méndez, Humberto Busto, Hernán Mendoza, Fernando Álvarez Rebeil, Gabriel Santoyo, Paulina Montemayor, Héctor Mendoza, Leonel Tinajero",https://www.youtube.com/watch?v=0S_wKCr9MnU,MX,102.0,0.0,0.0,"If the road never stops, you better keep going.",illogical spaces,,,2026-05-30,0.001364334445683068,0.6889000000000001,-0.2895107404059365,0.19578052378538677,2010s,0.06722641999839779
676841,movie,Unhappily Ever After,Infelices para Siempre,2023-01-26,2023.0,7.1,183,0.4969,"María José and Alfredo are about to celebrate their 20th anniversary and their children give them a trip to the hotel where they celebrated their honeymoon, but a spell will make them repeat the same day.",es,"Comedy, Romance",https://image.tmdb.org/t/p/w500/qiAM7Y8xF8wJDDsjeSuLgzyFGmd.jpg,https://image.tmdb.org/t/p/w1280/9EIUIgBYzGra7Xxemgs8JB049si.jpg,topup_lang_es,Noé Santillán-López,"Adrián Uribe, Consuelo Duval, Niko Antonyan, Angélica Aragón, Luis Arrieta, Livia Brito Pestana, Paly Duval, Carlos Gatica",,MX,90.0,0.0,0.0,,,,,2026-05-30,0.0007189159979426473,0.71,-0.31470465567192657,0.3469827241321231,2020s,0.1031396779410902
519091,movie,Carmen & Lola,Carmen y Lola,2018-09-07,2018.0,7.0,183,0.8986,"Carmen is a gypsy teenager, destined to live a life that is repeated every generation: getting married and raising as many children as possible. But one day she meets Lola, an uncommon gypsy who dreams about going to university, does graffiti and is very different. Carmen quickly develops a complicity with Lola and discovers a world that, inevitably, leads them to be rejected by their families.",es,"Romance, Drama",https://image.tmdb.org/t/p/w500/wS5tfqh2vPVaV8PZASZNRYAQgMr.jpg,https://image.tmdb.org/t/p/w1280/bWo0AgCk2jmorzukllOElsOEh9p.jpg,topup_lang_es,Arantxa Echevarría,"Rosy Rodriguez, Zaira Romero, Moreno Borja, Rafaela León, Carolina Yuste, Juan José Jiménez, Jacqueline Jiménez, Lucas Heredia",https://www.youtube.com/watch?v=iO_PZqilExE,ES,103.0,0.0,0.0,Family or love? You can't have both...,"gypsy, romance, lesbian relationship, lesbian","Philo, Kanopy, Hoopla, JustWatch TV, Plex, Plex Channel",,2026-05-30,0.0013000964293645861,0.7,-0.29201827198587366,0.2753229135412529,2010s,0.08622929589700754
56647,movie,Cousinhood,Primos,2011-02-04,2011.0,6.626,183,0.4723,Three cousins travel to the village where they spent summer vacations as kids.,es,Comedy,https://image.tmdb.org/t/p/w500/mPZj6Uym4xCxADxkuWSKKEV5azf.jpg,https://image.tmdb.org/t/p/w1280/aqPY260acRKBLj3w4YOUBeQ3ZEF.jpg,topup_lang_es,Daniel Sánchez Arévalo,"Quim Gutiérrez, Inma Cuesta, Raúl Arévalo, Antonio de la Torre, Adrián Lastra, Clara Lago, Núria Gago, Alicia Rubio",https://www.youtube.com/watch?v=OBWeV9zlTk8,ES,98.0,0.0,3879603.0,,"village, cousin, family, first love, fake wedding",,"Brainless but funny stereotypical movie.

Probably hard to understand for non Spaniards. Great Raúl Arevalo.",2026-05-30,0.0006833246645770021,0.6626000000000001,-0.31609396370945936,0.007315221931397433,2010s,0.021868298371401165
519223,movie,The Accused,Acusada,2018-09-13,2018.0,6.566,182,0.7976,"Dolores lived the life of a higher-class student until her best friend was found brutally murdered. Two years later, she’s the only indicted suspect for a crime that attracts a lot of media attention and has placed her in the center of the public eye. Dolores spends her days preparing for the trial, secluded in her house as her parents work as a team ready to do anything to defend their daughter. The best lawyer is not enough, they obsessively control around her: how she looks, what she does, eats and who she sees. But as the trial moves forward and pressure grows, suspicion and secrets emerge within the family. Cornered, increasingly isolated and just when any mistake could prove disastrous, Dolores puts the entire strategy at risk.",es,"Thriller, Drama",https://image.tmdb.org/t/p/w500/sckKV21oVJHXVFG7g2Psg0LZvaA.jpg,https://image.tmdb.org/t/p/w1280/mZWgGLxv1rjneWh1zsgoALIXahg.jpg,topup_lang_es,Gonzalo Tobal,"Lali Espósito, Gael García Bernal, Leonardo Sbaraglia, Daniel Fanego, Inés Estévez, Gerardo Romano, Martina Campos, Emilio Vodanovich",,"AR, MX, IL",113.0,0.0,0.0,Everybody hides something,"murder, teenage girl, murder trial",,,2026-05-30,0.0011539694102617338,0.6566,-0.2977223415708658,-0.03568066442312522,2010s,0.011770844353626353
68941,movie,I Do...Knot,Recién Cazado,2009-08-28,2009.0,7.659,182,0.677,"Sebastian is very lucky with women, going to parties and getting drunk every night. His mother asks him to change his way of life but he refuses to stop partying and meeting new women. One day, after one night of serious partying he wakes up with a beautiful woman named Alexa. He realizes he got married to her, but he can't remember anything about it. And being married is a serious problem for a man like him.",es,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/au0d6J8NmCryHD1sK5nDZkmLK9w.jpg,https://image.tmdb.org/t/p/w1280/a2sRRyPtEKvqJI5usDwDiTCRoxB.jpg,topup_lang_es,Rene Bueno,"Jaime Camil, Gabriela Vergara, Angélica Aragón, Rubén Zamora, Dino García, Veronica Segura, Arleth Terán, Otto Sirgo",,MX,109.0,0.0,0.0,"and now, you can get to know the bride.",,"Amazon Prime Video, Amazon Prime Video with Ads, Tubi TV",,2026-05-30,0.000979485068639912,0.7659,-0.30453333951096534,0.7475610653350893,2000s,0.1990724783098889
623926,movie,The Wedding Unplanner,Hasta que la boda nos separe,2020-02-14,2020.0,6.5,181,1.0042,"Marina is a woman in her thirties who works organizing weddings. Not because she is an inveterate romantic just because, as she says, ""when people are in love, they don't care about money"". Unlike her customers, she enjoys a life without ties or commitments, until the moment when she falls in love with Carlos. The problem is not only he is about to get married, but also his fiancee is Marina's childhood friend and they have hired her as their Wedding Planner.",es,"Comedy, Romance",https://image.tmdb.org/t/p/w500/pjx2VovTdQ91dL6vPL9opHZclvW.jpg,https://image.tmdb.org/t/p/w1280/dyvN0x7kjfadYGDszWi18llr1ZY.jpg,topup_lang_es,Dani de la Orden,"Belén Cuesta, Álex García, Silvia Alonso, Antonio Dechent, Mariam Hernández, Gracia Olayo, Salva Reina, Ricardo Castella",,ES,110.0,0.0,3069303.0,,,,,2026-05-30,0.0014528787384463805,0.65,-0.28605441309305013,-0.08297613941309963,2020s,0.0005761238756035411
209415,movie,Living Is Easy with Eyes Closed,Vivir es fácil con los ojos cerrados,2013-10-31,2013.0,6.8,179,0.956,"Spain, 1966. An English teacher who travels to Almería when he hears that John Lennon is making a film there befriends with a 16-year-old boy who has run away from home and a young girl who also seems to be running away from something.",es,"Drama, Comedy",https://image.tmdb.org/t/p/w500/zqjtRmZuTxfIKTfxKCOKYThI9hU.jpg,https://image.tmdb.org/t/p/w1280/ick2XJQrRCa711VtGOr2G6Xk4OR.jpg,topup_lang_es,David Trueba,"Javier Cámara, Natalia de Molina, Francesc Colomer, Ramon Fontserè, Rogelio Fernández, Jorge Sanz, Ariadna Gil, Violeta Rodríguez",,ES,108.0,0.0,0.0,1966. They were looking for John Lennon and found themselves.,"spain, based on true story, hitchhiking, english teacher, 1960s, almería, spain","Amazon Prime Video, Amazon Prime Video with Ads, Strand Releasing Amazon Channel, Fawesome, Pluto TV, Amazon Prime Video Free with Ads","This is a really heart-warming story about a kind, philosophical teacher that we all would've loved to have had, and a couple lost kids. The tale itself is woven around an attempt to meet his idol, John Lennon, in person. Meeting John Lennon would certainly be a worthy road trip and hooks the action. This film, though, is all about the characters and their serendipitous relationships.",2026-05-30,0.001383142873884425,0.6799999999999999,-0.2887765532316306,0.13200329235951172,2010s,0.05197680060723461
937337,movie,What a Father!,¡Qué Despadre!,2022-02-09,2022.0,8.315,178,0.4754,"Pedro is a single man in his forties who likes to party, has no children and lives at night. Everything changes when he meets Alin. She mentions to him that she is looking for her dad and that there is a high probability that it is him.",es,"Comedy, Family, Romance",https://image.tmdb.org/t/p/w500/aZ9qQ3X8xutsWIusMFGKlvkKiyD.jpg,https://image.tmdb.org/t/p/w1280/pCp9kiUEqDBJQiC9o5p2jrfSJbJ.jpg,topup_lang_es,Pedro Pablo Ibarra,"Mauricio Ochmann, Fiona Palomo, Sandra Echeverría, Ana Claudia Talancón, Héctor Suárez, Paly Duval, Renata Ybarra, Diana Bracho",https://www.youtube.com/watch?v=J-3xD2ok2FQ,MX,99.0,0.0,0.0,,,,,2026-05-30,0.0006878097513019411,0.8314999999999999,-0.31591888830635567,1.2176494228111996,2020s,0.31141294957153026
574088,movie,The Weasel's Tale,El cuento de las comadrejas,2019-05-16,2019.0,7.508,178,0.6924,A group of old actors and filmmakers tries to resist the efforts of a young couple to kick them out of their mansion.,es,"Comedy, Mystery",https://image.tmdb.org/t/p/w500/wcAHJpXWOOLukNW7nSe5snBt0xK.jpg,https://image.tmdb.org/t/p/w1280/gTC4MIanLcGZoOQSXkraLaVgsav.jpg,topup_lang_es,Juan José Campanella,"Graciela Borges, Oscar Martínez, Luis Brandoni, Marcos Mundstock, Clara Lago, Nicolás Francella, Luz Cipriota, Manuel Martínez Sobrado",https://www.youtube.com/watch?v=xMCvA6IVJAc,"AR, ES",129.0,0.0,0.0,"Four legendary friends, a villainous couple, and a tale of intrigue, humor, and suspense.",amused,"Strand Releasing Amazon Channel, Kanopy, Pluto TV, VIX , Tubi TV",,2026-05-30,0.0010017658220476736,0.7508,-0.30366361008909526,0.639354751342875,2010s,0.17319567643771985
1118028,movie,The Red Virgin,La virgen roja,2024-09-27,2024.0,7.073,177,1.1386,"Hildegart is conceived and educated by her mother Aurora to be the woman of the future, to become one of the most brilliant minds of Spain in the 1930s and one of the European references on female sexuality.",es,"Drama, History, Thriller",https://image.tmdb.org/t/p/w500/rWI9nlFB1bMWlU7xExJ4WmkQUyV.jpg,https://image.tmdb.org/t/p/w1280/dkZVd7FzDTh8C1bAKioQK6ulRZ4.jpg,topup_lang_es,Paula Ortiz,"Najwa Nimri, Alba Planas, Aixa Villagrán, Patrick Criado, Pepe Viyuela, Jon Viar, Pep Ambròs, Pablo Vázquez",https://www.youtube.com/watch?v=yIBvbxTj0i0,"ES, US",114.0,0.0,0.0,,"based on true story, true crime","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-30,0.0016473289500050278,0.7073,-0.2784640472294566,0.3276345752725886,2020s,0.09888247636784266
326382,movie,Zama,Zama,2017-09-28,2017.0,6.545,177,0.8773,"In a remote South American colony in the late 18th century, officer Zama of the Spanish crown waits in vain for a transfer to a more prestigious location. He suffers small humiliations and petty politicking as he increasingly succumbs to lust and paranoia.",es,"Drama, History",https://image.tmdb.org/t/p/w500/kpp9R6iYKSIXxfyW0feVYrk0jsg.jpg,https://image.tmdb.org/t/p/w1280/9JqIR7bBO0uofsJiONgYAX2yw1R.jpg,topup_lang_es,Lucrecia Martel,"Daniel Giménez Cacho, Lola Dueñas, Matheus Nachtergaele, Juan Minujín, Nahuel Cano, Mariana Nunes, Carlos Defeo, Rafael Spregelburd",https://www.youtube.com/watch?v=K8dW6YHINAA,"AR, BR, ES, PT, MX, FR, LB, NL, US, DO",115.0,0.0,0.0,,woman director,"Metrograph, Strand Releasing Amazon Channel, Kanopy","Daniel Giménez Cacho is the eponymous corregidor who has long since served his King in a Spanish colony in South America, hoping that he will soon earn a promotion and be able to leave this fairly squalid existence. He has a wife and child and to get back to them he is prepared to do pretty much anything, but gradually the man realises that he is but a pawn in a game being played by his superiors ",2026-05-30,0.001269279543157747,0.6545,-0.29322120943300567,-0.05072922464720796,2010s,0.008216968987363788
14399,movie,Killing Cabos,Matando Cabos,2004-07-16,2004.0,7.831,177,0.6821,Two young men get involved with some criminals while trying to free the tycoon they kidnapped.,es,"Comedy, Action, Crime",https://image.tmdb.org/t/p/w500/d6fY8CZH2UyFlFi8r8odbJR0YEt.jpg,https://image.tmdb.org/t/p/w1280/q2FY8sbqaSJBWz5ABg1E6lNiAbB.jpg,topup_lang_es,Alejandro Lozano,"Tony Dalton, Ana Claudia Talancón, Pedro Armendáriz Jr., Kristoff Raczynski, Raúl Méndez, Joaquín Cosío, Silverio Palacios, Rocío Verdejo",,MX,98.0,0.0,0.0,A killer mob comedy.,,,,2026-05-30,0.0009868637597035214,0.7831,-0.3042453122348915,0.870815939551387,2000s,0.22856114410917994
1051547,movie,Upon Entry,Upon Entry (La llegada),2023-06-16,2023.0,6.7,175,0.4702,"Diego, a Venezuelan urbanist, and Elena, a contemporary dancer from Barcelona, move to the United States with their approved visas to start a new life. Their intention is to boost their professional careers and start a family in 'the land of opportunities'. But upon entering New York airport's immigration area, they are taken to the secondary inspection room, where border officers will subject them to an unpleasant inspection process and a psychologically grueling interrogation.",es,Drama,https://image.tmdb.org/t/p/w500/lpIoYLy0S3wIOKU8qbyYGa9Wg4h.jpg,https://image.tmdb.org/t/p/w1280/t6empYIEGXHxuUtW1swUoPZLNlt.jpg,topup_lang_es,"Alejandro Rojas, Juan Sebastián Vásquez","Alberto Ammann, Bruna Cusí, Ben Temple, Laura Gómez, Colin Morgan, Gerard Oms, Nuris Blu, David Comrie",https://www.youtube.com/watch?v=B9dFvX8_1eo,ES,77.0,0.0,0.0,,,"Amazon Prime Video, Amazon Prime Video with Ads, Tubi TV","Welcome to America, land of the free and home of the brave, a sanctuary for the world’s poor, tired and huddled masses. Or is it? That’s the question raised in this gripping, edgy debut feature from the writing-directing duo of Alejandro Rojas and Juan Sebastián Vasquez. When a Spanish couple (Alberto Ammann, Bruna Cusí) relocating to the US on legally obtained visas to begin a new life, they’re d",2026-05-30,0.0006802863800213982,0.67,-0.316212563176078,0.06034348176864149,2020s,0.03455279732799561
403357,movie,1898: Our Last Men in the Philippines,1898. Los últimos de Filipinas,2016-12-02,2016.0,6.5,175,1.1007,"The Philippines, 1898. Fifty Spanish soldiers arrive in the small village of Baler to rebuild an outpost. Although the war against the Filipinos and their American allies is almost lost, as is the Spanish Empire, the garrison will endure a cruel siege for eleven months. They will be the last to surrender.",es,"War, Drama, History",https://image.tmdb.org/t/p/w500/q2CbFRigH5qz8v68Q5GbadSMcOz.jpg,https://image.tmdb.org/t/p/w1280/grTw2KJLylJVFvnckQemyrhJzKd.jpg,topup_lang_es,Salvador Calvo,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde, Carlos Hipólito, Ricardo Gómez, Eduard Fernández, Patrick Criado",https://www.youtube.com/watch?v=ibHi56GSD1o,ES,130.0,6976542.0,0.0,There are men who want medals and men who want to come back.,"spain, siege, philippines, church, philippine army, spanish–american war (1898), philippine history, 19th century, military outpost, 1890s",,,2026-05-30,0.0015924951477872247,0.65,-0.28060448522224085,-0.08297613941309963,2010s,0.0006319711422994144
47261,movie,Carancho,Carancho,2010-05-06,2010.0,6.709,175,0.5784,"Sosa is a lawyer who haunts hospital waiting rooms hoping to represent the victims of traffic accidents in insurance claims. When he falls in love with ambulance medic Luján, he tries to leave this dark business but the shady law firm that he works for won’t let him off that easily.",es,"Thriller, Drama, Romance",https://image.tmdb.org/t/p/w500/gtj5lQwQiV3x6nAdRERQRm39ovm.jpg,https://image.tmdb.org/t/p/w1280/vzhb18e8CVKhs3KAwhOb64XOM63.jpg,topup_lang_es,Pablo Trapero,"Ricardo Darín, Martina Gusmán, Carlos Weber, José Luis Arias, Fabio Ronzano, Loren Acuña, Gabriel Almirón, Francisco Acosta",https://www.youtube.com/watch?v=E9Ccjpbvg0k,"AR, CL, FR, KR, ES",107.0,0.0,9961838.0,,"affectation, car accident, aggressive, absurd, admiring, adoring, ambiguous, ambivalent, defiant","Netflix, Netflix Standard with Ads",,2026-05-30,0.000836830374743464,0.6708999999999999,-0.3101018668483933,0.06679286472181944,2010s,0.03615827285693032
37628,movie,The Criminal Life of Archibaldo de la Cruz,Ensayo de un crimen,1955-05-19,1955.0,7.316,175,0.5808,"A bizarre black comedy about a man whose overwhelming ambition in life is to be a renowned serial killer of women, and will stop at nothing to achieve it - but not everything goes according to plan...",es,"Comedy, Drama, Crime",https://image.tmdb.org/t/p/w500/mqXjXse7cFbQyyA4dGinvZ3krjk.jpg,https://image.tmdb.org/t/p/w1280/lgNnEQCRGVibL8NYW5pKZFwdQLI.jpg,topup_lang_es,Luis Buñuel,"Ernesto Alonso, Miroslava, Rita Macedo, Andrea Palma, Rodolfo Landa, Ariadna Welter, José María Linares Rivas, Leonor Llausás",,MX,89.0,0.0,0.0,,"mexico, mannequin, dark comedy, surrealism, wedding, car accident, older man younger woman relationship, nonlinear timeline, suicide note, reality vs fantasy, music box, dress shop, american tourist, psychological","HBO Max Amazon Channel, Night Flight Plus, HBO Max, Hoopla, Plex, Plex Channel",,2026-05-30,0.0008403026999498684,0.7316,-0.3099663246008292,0.5017679150084036,1950s,0.1402168046616387
1053419,movie,A Not So Merry Christmas,Reviviendo la Navidad,2022-12-20,2022.0,6.652,174,0.2407,"A curse is placed on grinchy Chuy, who wakes up to find he's lived a full year, but is doomed to remember only Christmas Day. Every year. From now on.",es,"Comedy, Family",https://image.tmdb.org/t/p/w500/xdZ5BIkQTGjZgCacdQQy7qNnoQ2.jpg,https://image.tmdb.org/t/p/w1280/8uyJzaiGbiezZ9K48Cy5wXeqnYw.jpg,topup_lang_es,Mark Alazraki,"Mauricio Ochmann, Ana Brenda Contreras, Manu NNa, María Rojo, José Sefami, Romina Poza, Paola Espinosa, Bastian Calva",https://www.youtube.com/watch?v=qCzk-V0eIsE,MX,99.0,0.0,0.0,,"holiday, remake, christmas, time jump","Netflix, Netflix Standard with Ads",,2026-05-30,0.0003482452821589761,0.6652,-0.3291737905994017,0.02594677268502362,2020s,0.02619140778847389
258755,movie,Hidden Away,A escondidas,2014-10-03,2014.0,7.477,174,0.994,"At the age of 14 the world around you changes at a dizzying speed. But what if actually it's you that changing? What if these changes take you away from what up until now, has been your world? Ibrahim and Rafa are going to suffer these changes for themselves, experiencing first love in a way they never could have imagined. And having to keep it Hidden away.",es,"Drama, Romance",https://image.tmdb.org/t/p/w500/ooi46QLuAvPnV9cfsX8m9xbC40X.jpg,https://image.tmdb.org/t/p/w1280/2JRMdlpUTOZJXLklhd6nXuMYohi.jpg,topup_lang_es,Mikel Rueda,"Germán Alcarazu, Adil Koukouh, Ana Wagener, Álex Angulo, Moussa Echarif, Joseba Ugalde, Eder Pastor, Elena Irureta",https://www.youtube.com/watch?v=_iPqbBIftGA,ES,96.0,0.0,0.0,,"lgbt, gay youth, marrakesh, morocco, gay theme","Cineverse, Tubi TV",,2026-05-30,0.0014381213563191618,0.7477,-0.2866304676451979,0.6171402100597053,2010s,0.16805593513416453
1087771,movie,Nada que ver,Nada que ver,2023-03-02,2023.0,8.301,173,0.5857,"After Carlos is tasked to care for Paola, both characters must work out their differences to make their time together more pleasant. As time goes on, they are faced with lessons about trust, mutual respect, and perhaps love.",es,"Romance, Comedy",https://image.tmdb.org/t/p/w500/brpncE7IUmXFhZ6kELmyChvHKel.jpg,https://image.tmdb.org/t/p/w1280/58QeqH3PZzBx6hVUEjfkhQDNmK9.jpg,topup_lang_es,Kenya Marquez,"Memo Villegas, Fiona Palomo, Rebecca Jones, Nora Velázquez, Jorge Zárate, Camila Calónico, Mauricio Barrientos, Arap Bethke",,,90.0,0.0,0.0,,,,,2026-05-30,0.0008473920305796107,0.8301000000000001,-0.3096895925120523,1.2076170493284781,2020s,0.30907678328672783
41308,movie,El padrecito,El padrecito,1964-09-03,1964.0,8.0,173,1.3853,"Young priest Father Sebastián is assigned to a parish in San Jeronimo el Alto, where he is not welcomed by the community, particularly the resident priest Father Damián. The newcomer gradually earns the trust of the people through humor, but firmly captures their hearts by saving the town fiesta by fighting a bull when the hired torero failed to show. Father Sebastián counsels the townspeople, lecturing them on their duties in a modern society. He used the collection plate to redistribute the town's wealth more evenly.",es,Comedy,https://image.tmdb.org/t/p/w500/gCIuNHBYve2GHWYYI7d2DkhEntG.jpg,https://image.tmdb.org/t/p/w1280/9AGFKROeShI8JtO4xLro6HlyVQm.jpg,topup_lang_es,Miguel M. Delgado,"Cantinflas, Ángel Garasa, Angelines Fernández, José Elías Moreno, Rosa María Vázquez, Rogelio Guerra, Florencio Castelló, Jorge Russek",,MX,130.0,0.0,0.0,,"bullfighting, organ, baptism, priest, roman catholic church, bribery, card playing, little town, sermon",VIX ,,2026-05-30,0.0020042550451800146,0.8,-0.26453143369858967,0.9919210194499578,1960s,0.25793953431729794
258034,movie,4 Moons,Cuatro Lunas,2014-03-21,2014.0,7.161,171,1.4325,Four interwoven stories about love and self-acceptance: An eleven year-old boy struggles to keep secret the attraction he feels towards his male cousin. Two former childhood friends reunite and start a relationship that gets complicated due to one of them’s fear of getting caught. A gay long lasting relationship is in jeopardy when a third man comes along. An old family man is obsessed with a young male prostitute and tries to raise the money to afford the experience.,es,"Drama, Romance",https://image.tmdb.org/t/p/w500/l5wf2Auk8ctiPQgtQ1PKZrd82Fr.jpg,https://image.tmdb.org/t/p/w1280/y1VGhqfCSXvBKl4LEdaKy3l0Ve5.jpg,topup_lang_es,Sergio Tovar Velarde,"Antonio Velázquez, Alejandro de la Madrid, Cesar Ramos, Gustavo Egelhaaf, Alonso Echánove, Alejandro Belmonte, Gabriel Santoyo, Sebastián Rivera",https://www.youtube.com/watch?v=hcdfXVbGcXc,MX,110.0,0.0,0.0,,"love triangle, hustler, male friendship, male homosexuality, in the closet, gay marriage, lgbt, childhood friends, cousin relationship, gay theme","Fandor, Philo, FlixFling, Cineverse Amazon Channel, Kanopy, Hoopla","This is an extended episode of a Mexican soap opera, except boring, and the principal characters are gay. A handful of moments--notably the last five minutes--have the impact they were intended to have but overall this is ineffectual.",2026-05-30,0.002072544107572635,0.7161,-0.2618657694964943,0.3906952085925541,2010s,0.1141382788575145
1053592,movie,All the Names of God,Todos los nombres de Dios,2023-09-15,2023.0,6.53,169,1.438,"After being implicated in a terrorist attack, Santi, a taxi driver, is taken hostage by one of the perpetrators.",es,"Drama, Action, Thriller",https://image.tmdb.org/t/p/w500/n15gfcgwV0LVPSobrayZcFHcwN6.jpg,https://image.tmdb.org/t/p/w1280/AvH5bT6g00Iy7cv31BTokIa2KRi.jpg,topup_lang_es,Daniel Calparsoro,"Luis Tosar, Inma Cuesta, Roberto Enríquez, Fernando Cayo, Nourdin Batán, Patricia Vico, Lucas Nabor, Antonio Buíl",,ES,105.0,0.0,0.0,,,,,2026-05-30,0.0020805015195039783,0.653,-0.26155515184582645,-0.061478196235838306,2020s,0.005970033290923627
