id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
27327,movie,Phantom of the Paradise,Phantom of the Paradise,1974-10-31,1974.0,7.5,742,2.8304,"Singer-songwriter Winslow Leach seeks revenge on the nefarious music producer Swan, who steals both Winslow's music and his favorite singer for the grand opening of Swan's new rock palace, the Paradise.",en,"Comedy, Fantasy, Horror, Music",https://image.tmdb.org/t/p/w500/qDOtGWeSQNwB3dG7Amt1K0JW0az.jpg,https://image.tmdb.org/t/p/w1280/7A7hAWk85cUUdsJMdaiijCYfUGx.jpg,10402,Brian De Palma,"William Finley, Paul Williams, Jessica Harper, George Memmoli, Gerrit Graham, Archie Hahn, Jeffrey Comanor, Peter Elbling",https://www.youtube.com/watch?v=ULldW6fU7Vw,US,92.0,1300000.0,250000.0,He sold his soul for rock n’ roll!,"mask, new york city, rock 'n' roll, suicide attempt, greed, haunted house, phantom, palace, musical, satire, revenge, soul selling, rock music, pianist, false accusations",,"William Finley as the eponymous character and Paul Williams as the duplicitous record producer ""Swan"" both ham up enjoyably in this update of the Gaston Leroux novel. ""Finley"" is writing a cantata, parts of which are overheard by the unscrupulous ""Swan"" who gets his sidekick ""Philbin"" (George Memmoli) to pinch the score. Next thing, auditions are ongoing and the poor old writer has been well and t",2026-05-30,0.004095028860086273,0.75,-0.18291805788401377,0.6336219664956053,1970s,nervous
1027014,movie,Entergalactic,Entergalactic,2022-09-28,2022.0,7.688,492,2.7986,Ambitious artist Jabari attempts to balance success and love when he moves into his dream Manhattan apartment and falls for his next-door neighbor.,en,"Animation, Romance, Music",https://image.tmdb.org/t/p/w500/oMU3JpuKuasjAWIbUQgCaT6pco1.jpg,https://image.tmdb.org/t/p/w1280/yeXCUUSaAZFH4Zyd4Spgq4nl1xr.jpg,10402,Fletcher Moules,"Kid Cudi, Jessica Williams, Laura Harrier, Ty Dolla Sign, Timothée Chalamet, Vanessa Hudgens, Christopher Abbott, Keith David",https://www.youtube.com/watch?v=2C2lyCIusKo,"GB, US",93.0,0.0,0.0,Love will find us all.,"new york city, photographer, ex-girlfriend, artist, graffiti, romance, neighbor, bike, brooklyn, new york city, stoner, adult animation, comic book artist, apartment","Netflix, Netflix Standard with Ads",,2026-05-30,0.004049020551101415,0.7687999999999999,-0.18471399266423902,0.7683424104064417,2020s,nervous
222,movie,Berlin: Symphony of a Great City,"Berlin, die Symphonie der Großstadt",1927-09-23,1927.0,7.523,128,0.7519,"A day in the city of Berlin, which experienced an industrial boom in the 1920s, and still provides an insight into the living and working conditions at that time. Germany had just recovered a little from the worst consequences of the First World War, the great economic crisis was still a few years away and Hitler was not yet an issue at the time.",de,Documentary,https://image.tmdb.org/t/p/w500/1APQoI9PKgZtg6PWZjIbr0U7GvZ.jpg,https://image.tmdb.org/t/p/w1280/lVnUdJ7nqho86UievvSr1LpfU6k.jpg,"('1920s', 1920, 1929)",Walter Ruttmann,Paul von Hindenburg,,DE,69.0,0.0,0.0,,"berlin, germany, city portrait, black and white, train, avant-garde, silent film, city symphony, poetic documentary","HBO Max Amazon Channel, GuideDoc, IndieFlix, HBO Max, IndieFlix Shorts Amazon Channel, Kanopy",,2026-05-30,0.0010878505511231163,0.7523,-0.3003032918682335,0.6501037229315053,1920s,nervous
37719,movie,A Night at the Opera,A Night at the Opera,1935-11-15,1935.0,7.409,553,1.4574,The Marx Brothers take on high society and the opera world to bring two lovers together. A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,en,"Comedy, Music",https://image.tmdb.org/t/p/w500/A4YDGfJwaG7aMxDVrVJsOHJ7ufK.jpg,https://image.tmdb.org/t/p/w1280/d7YwLX0PnX8vsaaQq9bz93jczGw.jpg,"('1930s', 1930, 1939)",Sam Wood,"Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle, Allan Jones, Sig Ruman, Walter Woolf King, Robert Emmett O'Connor",https://www.youtube.com/watch?v=UY9C9MpoIn4,US,91.0,0.0,0.0,Don't miss it! The funniest picture ever made!,"opera, cross dressing, whimsical, farcical, ridiculous","YouTube TV, Kanopy, Plex, Plex Channel, Mometu, Tubi TV",,2026-05-30,0.002108569481589081,0.7409,-0.26045951867801603,0.5684115388579131,1930s,nervous
91,movie,Land Without Bread,Las Hurdes,1933-12-01,1933.0,7.093,172,1.4024,"An exploration —manipulated and staged— of life in Las Hurdes, in the province of Cáceres, in Extremadura, Spain, as it was in 1932. Insalubrity, misery and lack of opportunities provoke the emigration of young people and the solitude of those who remain in the desolation of one of the poorest and least developed Spanish regions at that time.",es,Documentary,https://image.tmdb.org/t/p/w500/nTizDiDbiVPCGqC6uMVDp8GoEeP.jpg,https://image.tmdb.org/t/p/w1280/aaRbO3m3L3yVg2L73QLYvgP23hj.jpg,"('1930s', 1930, 1939)",Luis Buñuel,Francisco Rabal,,ES,29.0,0.0,0.0,,"spain, propaganda, surrealism, poverty, fake documentary, social documentary, spanish second republic (1931-39), 1930s, short film, pseudo-documentary",,,2026-05-30,0.0020289953622756466,0.7093,-0.2635656951846949,0.3419665373907624,1930s,nervous
11939,movie,A Day at the Races,A Day at the Races,1937-06-11,1937.0,7.116,232,1.2498,"Doctor Hugo Hackenbush, Tony, and Stuffy try and save Judy's sanitarium by winning a big race with a finicky horse owned by Judy's boyfriend Gil. There are a few problems. Hackenbush, who was recently put in charge of the sanitarium, isn't really a doctor, he's a veterinarian.",en,"Comedy, Music",https://image.tmdb.org/t/p/w500/2TYWSyAMbaFN3p3ewwmzweDUSLC.jpg,https://image.tmdb.org/t/p/w1280/oZDRp2YU6op4nsixT69fz8MfH1J.jpg,"('1930s', 1930, 1939)",Sam Wood,"Groucho Marx, Chico Marx, Harpo Marx, Allan Jones, Maureen O'Sullivan, Margaret Dumont, Sig Ruman, Leonard Ceeley",https://www.youtube.com/watch?v=z29ojMxZp_o,US,109.0,2016000.0,2305000.0,Three Great Laff Stars ! . . . more gags and gals . . . more songs and dances !,"veterinarian, musical, femme fatale",,"One of the greatest comedies of all time, period--and the finest comedic group at their peak, though I slightly prefer Duck Soup. Still, you won't find any better than this.

Their hilarity and zaniness of the core trio is spellbinding, and their consistent comedic inventiveness is remarkable. The pacing, utilizing the occasional charming musical passages of both Chico and Harpo, are to provide ",2026-05-30,0.0018082133512350989,0.7116,-0.2721839230923167,0.3584482938266624,1930s,nervous
164558,movie,One Direction: This Is Us,One Direction: This Is Us,2013-08-20,2013.0,8.2,1066,1.8709,"""One Direction: This Is Us"" is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis' meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London’s famed O2 Arena. Hear it from the boys themselves and see through their own eyes what it's really like to be One Direction.",en,"Documentary, Music",https://image.tmdb.org/t/p/w500/b720e7DW3nqRJaUH9xpTtvYhnUj.jpg,https://image.tmdb.org/t/p/w1280/7e9uENnSM93CQXyzLSuzBUgxm4P.jpg,acclaimed,Morgan Spurlock,"Harry Styles, Zayn Malik, Niall Horan, Louis Tomlinson, Liam Payne, Simon Cowell, Martin Scorsese, Chris Rock",https://www.youtube.com/watch?v=mvl-YyGRXmA,"US, GB",92.0,10000000.0,68500000.0,Experience their lives on the road,adoring,"Hulu, Plex, Plex Channel, The Roku Channel, Tubi TV",,2026-05-30,0.002706822178609175,0.82,-0.23710671894143925,1.1352406406316984,2010s,nervous
84334,movie,Searching for Sugar Man,Searching for Sugar Man,2012-06-30,2012.0,7.884,1026,0.9341,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock 'n' roller, Rodriguez.",en,"Music, Documentary",https://image.tmdb.org/t/p/w500/ucM98HuBHSWmn44oiE83hIDc6VB.jpg,https://image.tmdb.org/t/p/w1280/8RafTGqYqAN9FJzvC75USKmJCso.jpg,acclaimed,Malik Bendjelloul,"Stephen Segerman, Rodriguez, Regan Rodriguez, Eva Rodriguez, Mike Theodore, Dennis Coffey, Sandra Rodriguez-Kennedy, Clarence Avant",https://www.youtube.com/watch?v=tDw7OqVBT-w,"SE, GB",85.0,1000000.0,3696196.0,Great Art Always Survives,"musician, 1970s, mayor, south africa, icon, based on true story, music business, election, detroit, michigan, reading, recording, city council, music tour",The Roku Channel,"An interesting story in a well driven story and high quality cut.

However, it tries to be much more epic than what it actually is.",2026-05-30,0.001351457906375985,0.7884,-0.29001337624065365,0.9087956391645483,2010s,nervous
158999,movie,Blackfish,Blackfish,2013-06-07,2013.0,7.8,1188,1.8383,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.",en,Documentary,https://image.tmdb.org/t/p/w500/kCk4mDFE96Mn1AYfEcbxkIiw7ND.jpg,https://image.tmdb.org/t/p/w1280/tCW0uGWwfZzRkupNFdI0yUo4A0w.jpg,acclaimed,Gabriela Cowperthwaite,"Dean Gomersall, Samantha Berg, John Jett, John Hargrove, Carol Ray, Jeffrey Ventre, Kim Ashdown, Ken Balcomb",https://www.youtube.com/watch?v=w2vG_Ifu4zg,US,83.0,0.0,2063312.0,Never capture what you can't control.,"whale, trauma, controversy, psychological thriller, nature, killer whale, sea world, animal trainer, woman director, tenerife, deprivation","Amazon Prime Video, fuboTV, Amazon Prime Video with Ads, Dox Amazon Channel, Magnolia Selects Amazon Channel, Kanopy","This is a documentary about how humans keep orcas (killer whales) as pets to entertain at places such as SeaWorld. It is centered around one vicious attack by a killer whale named Tilikum, but actually takes us around the world as well as into the past. This is not the first attack on trainers, and if the movie is to be believed, probably not the last one, unless measures are being taken to preven",2026-05-30,0.0026596564278888483,0.78,-0.23894783447085255,0.8486013982682167,2010s,nervous
740996,movie,BLACKPINK: Light Up the Sky,블랙핑크: 세상을 밝혀라,2020-10-14,2020.0,8.2,519,1.5821,Record-shattering Korean girl band BLACKPINK tell their story —  and detail the hard fought journey of the dreams and trials behind their meteoric rise.,ko,"Documentary, Music",https://image.tmdb.org/t/p/w500/wwrvjmcgkDyB2RbCbIVLXZf82pl.jpg,https://image.tmdb.org/t/p/w1280/gmNX2bJuS7jLocgWPazIqaGMfwE.jpg,acclaimed,Caroline Suh,"JISOO, JENNIE, ROSÉ, LISA, TEDDY",https://www.youtube.com/watch?v=7jx_vdvxWu0,US,79.0,0.0,0.0,The rise of a global phenomena.,"girl group, k-pop, music documentary","Netflix, Netflix Standard with Ads",,2026-05-30,0.002288985712105177,0.82,-0.2534169693983277,1.1352406406316984,2020s,nervous
265297,movie,The Salt of the Earth,Le sel de la terre,2014-08-29,2014.0,8.11,679,1.4569,"During the last forty years, the photographer Sebastião Salgado has been travelling through the continents, in the footsteps of an ever-changing humanity. He has witnessed the major events of our recent history: international conflicts, starvations and exodus… He is now embarking on the discovery of pristine territories, of the wild fauna and flora, of grandiose landscapes: a huge photographic project which is a tribute to the planet's beauty. Salgado's life and work are revealed to us by his son, Juliano, who went with him during his last journeys, and by Wim Wenders, a photographer himself.",fr,Documentary,https://image.tmdb.org/t/p/w500/jRmQNj8NacAHJnzwfvFvglKSGB6.jpg,https://image.tmdb.org/t/p/w1280/lqtzWKCpejXdKb22cav5bB6MqSR.jpg,acclaimed,"Juliano Ribeiro Salgado, Wim Wenders","Sebastião Salgado, Wim Wenders, Juliano Ribeiro Salgado, Hugo Barbier, Lélia Wanick Salgado, Jacques Barthélémy, Régis Muller, João Pessoa Mattos",https://www.youtube.com/watch?v=OivMlWXtWpY,"IT, FR, BR",110.0,0.0,1059804.0,A Journey With Sebastião Salgado,"human vs nature, photographer, exodus, slavery, photographic evidence, combat photography, cultural conflict, starvation, shocking, humanity, slave labor, wildlife photographer, crime against humanity, human made disaster, planet earth",,"**The pictures tell us all the story, and when it does, you'll be heartbroken!**

This was nominated for the Oscars, but did not win. I should have watched it earlier, but I don't know how I forgot it and moved on. Recently noticed that I've missed it, so finally gave it a try and I really liked, but very sad to learn what the film narrated. This is a biopic, an aged photographer who traveled wo",2026-05-30,0.0021078460805044135,0.8109999999999999,-0.26048775664625856,1.070746811099915,2010s,nervous
89708,movie,Samsara,Samsara,2011-09-16,2011.0,8.055,688,1.9424,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.",en,Documentary,https://image.tmdb.org/t/p/w500/qodkea4k0pNUmNTl5TJO2PdTqgW.jpg,https://image.tmdb.org/t/p/w1280/tbSjemOf1nXPOjWELdaeZ7qj1iX.jpg,acclaimed,Ron Fricke,"Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika, Marcos Luna, Hiroshi Ishiguro, Olivier De Sagazan, Ladyboys of Cascade Bar, Kikumaru",https://www.youtube.com/watch?v=YdOd0CbKDvM,"BR, CN, DK, EG, ET, GH, ID, IT, JP, JO, NA, SA, KR, TH, AE, US",102.0,4000000.0,2639616.0,,"eating, around the world, balance, skyline, sunset, modern life, moonrise, poetic documentary","Kanopy, Plex, Plex Channel, Pluto TV, Xumo Play, Tubi TV","In 1993, filmmakers Ron Fricke and Mark Magidson presented a deeply moving portrait of features universal to all human societies, warned of ecological collapse, and depicted how technology was changing our lives in <i>Baraka</i>. Shot on 70mm film in 30-odd countries, this was one of the most visually impressive films ever made, and its lack of any dialogue or narration allowed viewers to engage i",2026-05-30,0.0028102685337166393,0.8055,-0.23306868948275666,1.0313339152749363,2010s,nervous
490003,movie,Won't You Be My Neighbor?,Won't You Be My Neighbor?,2018-06-29,2018.0,7.996,590,1.6509,"For more than thirty years, and through his television program, Fred Rogers (1928-2003), host, producer, writer and pianist, accompanied by his puppets and his many friends, spoke directly to young children about some of life's most important issues.",en,Documentary,https://image.tmdb.org/t/p/w500/8qE8NZjiP2M884baH0VoLF828Vp.jpg,https://image.tmdb.org/t/p/w1280/yrepQdpreOorLyBJyvZkGn3Izfe.jpg,acclaimed,Morgan Neville,"Margaret Whitmer, Tom Junod, Joanne Rogers, Jim Rogers, Max King, Hedda Sharapan, Betty Seamans, Junlei Li",https://www.youtube.com/watch?v=EAwR54HrVW8,US,95.0,0.0,22835787.0,A little kindness makes a world of difference.,"puppeteer, biography, based on true story, childhood, puppet show, tv host, tv show set",Wonder Project Amazon Channel,,2026-05-30,0.0023885257013554367,0.7996000000000001,-0.24953142496815484,0.9890546270263233,2010s,nervous
23128,movie,The Cove,The Cove,2009-07-31,2009.0,7.949,678,1.7017,"The Cove tells the amazing true story of how an elite team of individuals, films makers and free divers embarked on a covert mission to penetrate the hidden cove in Japan, shining light on a dark and deadly secret. The shocking discoveries were only the tip of the iceberg.",en,Documentary,https://image.tmdb.org/t/p/w500/miodcVtQv2YxpKjjHJWcV0EDfSP.jpg,https://image.tmdb.org/t/p/w1280/gpyu3jQeMQeUFAVjCSrVCrYYK3f.jpg,acclaimed,Louie Psihoyos,"Hayden Panettiere, Joe Chisholm, Mandy-Rae Cruikshank, Charles Hambleton, Simon Hutchins, Kirk Krack, Isabel Lucas, Richard O'Barry",https://www.youtube.com/watch?v=FBWd-1vUNHI,US,92.0,0.0,1162422.0,Shallow Water. Deep Secret.,"dying and death, japan, suffering, ocean, dolphin, nationalism, massacre, whaling, animal killing, expose, fishing boat, activist, cove, animal rights organization, illegal fishing","Fandor, Philo, Fandor Amazon Channel, DocuramaFilms Amazon Channel, Kanopy, Hoopla","In Japan, there is a small town called Taiji. In Taiji, there is a place called the Cove. It is a secret place, a place where 23,000 dolphins are killed every year. The dolphins are not just killed, they are in fact slaughtered in the most brutal way imaginable. And all this without anyone really knowing that it goes on.

I've heard of dolphins being killed in the nets when they catch tuna, but ",2026-05-30,0.0024620232515576634,0.7948999999999999,-0.24666244739471324,0.9553745160486138,2000s,nervous
28971,movie,Limelight,Limelight,1952-10-16,1952.0,7.902,594,1.6409,A fading music hall comedian tries to help a despondent ballet dancer learn to walk and to again feel confident about life.,en,"Romance, Drama, Music, Comedy",https://image.tmdb.org/t/p/w500/wNWQS4cPTVtyOPzMZ9HSjmOLZ97.jpg,https://image.tmdb.org/t/p/w1280/43VCpwhBChDUMl2CERU61sQ3z5W.jpg,acclaimed,Charlie Chaplin,"Charlie Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton, Sydney Chaplin, Norman Lloyd, Andre Eglevsky, Melissa Hayden",https://www.youtube.com/watch?v=dkvb6aGl6nA,US,137.0,900000.0,1000000.0,The masterpiece of laughter and tears from the master of comedy!,"clown, ballet dancer, black and white","HBO Max Amazon Channel, Criterion Channel, HBO Max, Kanopy, Plex, Plex Channel","Chaplin's masterpiece about the bittersweet romance between an aging, washed-up comedienne and the suicidal ballet dancer he rescues and takes under his wing is one of the greatest dramas I have ever seen.  It's a marvelous turn by Chaplin, who also directed, wrote the story and composed the score.  Claire Bloom is simply wonderful as Chaplin's despondent lover.  Also notable is the singular teami",2026-05-30,0.002374057679662085,0.7902,-0.2500961843330055,0.9216944050709048,1950s,nervous
753230,movie,The Three Deaths of Marisela Escobedo,Las tres muertes de Marisela Escobedo,2020-10-14,2020.0,8.851,242,0.5928,"After the death of her daughter at the hand of her boyfriend, Marisela Escobedo began to fight for justice not only against the murderer but also against the corrupt Mexican judicial system.",es,"Documentary, Crime",https://image.tmdb.org/t/p/w500/4E7nNHIchHWzpETfwAERxFuviO6.jpg,https://image.tmdb.org/t/p/w1280/vrx9KIwXm7nxz49Fs9iTjPgxq7A.jpg,acclaimed,Carlos Pérez Osorio,"Juan Manuel Fraire Escobedo, Alejandro Fraire, Blanca Escobedo, Patricia González, Ruth Fierro, Noel Rodríguez, Leticia Carreón, Arturo Nahle",,"US, MX",109.0,0.0,0.0,,vindictive,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0008576643259818904,0.8851000000000001,-0.3092886133630083,1.6017460075782664,2020s,nervous
576712,movie,Everybody’s Everything,Everybody’s Everything,2019-11-12,2019.0,8.465,298,0.5905,"The story of artist Lil Peep from his birth in Long Island and meteoric rise as a genre blending pop star & style icon, to his death due to an accidental opioid overdose in Arizona at just 21 years of age.",en,Documentary,https://image.tmdb.org/t/p/w500/wbMkjkNX8VylPVLmQ2Dp6i5iayY.jpg,https://image.tmdb.org/t/p/w1280/Amp8FamnKw8jUFptKHOXRL4VseU.jpg,acclaimed,"Sebastian Jones, Ramez Silyan","Lil Peep, Lil Tracy, GHOSTEMANE, Killstation, Bexey, Juicy J, Post Malone, Liza Womack",https://www.youtube.com/watch?v=nV7qfPcyaXQ,US,116.0,0.0,0.0,,"biography, drug overdose, nostalgic, candid, portrait of an artist, documentary, admiring, adoring, awestruck, biographical drama, biographical, biographical documentary",,,2026-05-30,0.0008543366809924196,0.8465,-0.30941850801692394,1.3251391386975055,2010s,nervous
377462,movie,O.J.: Made in America,O.J.: Made in America,2016-05-20,2016.0,8.4,263,1.0811,"A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation.",en,"Documentary, Crime, History",https://image.tmdb.org/t/p/w500/nFmg2G4IJ0x9mALXkYFN8Gw0Dw5.jpg,https://image.tmdb.org/t/p/w1280/a9jBEm8wb4XJIvAdFJlAVgVxbB5.jpg,acclaimed,Ezra Edelman,"O. J. Simpson, Nicole Brown Simpson, Marcia Clark, Danny Bakewell Sr., F. Lee Bailey, Peter Hyams, Willie Brown, Harry Edwards",https://www.youtube.com/watch?v=HrB3rOcrJxg,US,467.0,0.0,0.0,,"police brutality, american football, biography, los angeles, california, true crime, racial tension, sports documentary, lapd, murder trial, criminal justice system, race relations",,,2026-05-30,0.0015641378252682552,0.8400000000000001,-0.2817114135773482,1.2785602618134402,2010s,nervous
42733,movie,Love Meetings,Comizi d'amore,1965-07-05,1965.0,8.254,293,0.5033,"Pier Paolo Pasolini sets out to interview Italians about sex, apparently their least favorite thing to talk about in public: he asks children if they know where babies come from; asks old and young women if they support gender equality; asks both sexes if a woman's virginity still matters, what do they think of homosexuality, if divorce should be legal, or if they support the recent abolition of brothels. He interviews blue-collar workers, intellectuals, college students, rural farmers, the bourgeoisie, and every other kind of people, painting a vivid portrait of a rapidly-industrializing Italy, hanging between modernity and tradition — toward both of which Pasolini shows equal distrust.",it,Documentary,https://image.tmdb.org/t/p/w500/olOuK4gkrYzgo7xJWR1EugZ2vdS.jpg,https://image.tmdb.org/t/p/w1280/sn5dvn1g977bejLHGyMUlXeEXn7.jpg,acclaimed,Pier Paolo Pasolini,"Pier Paolo Pasolini, Lello Bersani, Alberto Moravia, Cesare Musatti, Peppino Di Capri, Ezio Pascutti, William Negri, Carlo Furlanis",https://www.youtube.com/watch?v=eirKFZBkUA0,IT,88.0,0.0,2248.0,,"italian, culture clash, brothel, economic miracle, sexism, moral conflict, morality, illegal prostitution, exploring sexuality, virginity, 1960s, forbidden sexuality, rich vs poor, investigative reporter, economic boom",Criterion Channel,,2026-05-30,0.0007281755318263925,0.8253999999999999,-0.3143432096784221,1.1739369383507685,1960s,nervous
576017,movie,For Sama,For Sama,2019-07-26,2019.0,8.235,307,1.5218,"A love letter from a young mother to her daughter, the film tells the story of Waad al-Kateab’s life through five years of the uprising in Aleppo, Syria as she falls in love, gets married and gives birth to Sama, all while cataclysmic conflict rises around her.  Her camera captures incredible stories of loss, laughter and survival as Waad wrestles with an impossible choice– whether or not to flee the city to protect her daughter’s life, when leaving means abandoning the struggle for freedom for which she has already sacrificed so much.",en,"Documentary, War",https://image.tmdb.org/t/p/w500/mDna51F8QfrJFZOgPGQUz3VKqsB.jpg,https://image.tmdb.org/t/p/w1280/hiqB5fFZ230MeFAGLPahoy06UOE.jpg,acclaimed,"Waad al-Kateab, Edward Watts","Sama Al-Khateab, Hamza Al-Khateab, Waad al-Kateab",https://www.youtube.com/watch?v=bT_Agp-ZXAk,"SY, GB",100.0,0.0,0.0,An intimate and epic journey into the female experience of war.,"found footage, woman director, syria",Channel 4,"'For Sama' is a tough watch, made even harder knowing that the neighbouring city of Idlib is currently under siege in the same way. It is also a beautifully edited and narrated piece that needs to reach as many people as possible, since we have no perception of what the Syrian war was like via traditional news media. This is an important, must-watch film.
- Jake Watt

Read Jake's full article..",2026-05-30,0.002201743541294266,0.8234999999999999,-0.25682246836837747,1.1603215743385031,2010s,nervous
42044,movie,Shoah,Shoah,1985-04-21,1985.0,8.2,221,1.1,"Director Claude Lanzmann spent 11 years on this sprawling documentary about the Holocaust, conducting his own interviews and refusing to use a single frame of archival footage. Dividing Holocaust witnesses into three categories – survivors, bystanders, and perpetrators – Lanzmann presents testimonies from survivors of the Chelmno concentration camp, an Auschwitz escapee, and witnesses of the Warsaw Ghetto Uprising, as well as a chilling report of gas chambers from an SS officer at Treblinka.",fr,"Documentary, History",https://image.tmdb.org/t/p/w500/yvwF7dfSCybFcBOklUzKpE46bHM.jpg,https://image.tmdb.org/t/p/w1280/bJolDsqM8vnlusFJdnCi9rg1nX7.jpg,acclaimed,Claude Lanzmann,"Claude Lanzmann, Simon Srebnik, Michael Podchlebnik, Motke Zaidl, Jan Karski, Paula Biren, Abraham Bomba, Inge Deutschkron",https://www.youtube.com/watch?v=2g-Lc2ZSutA,FR,566.0,0.0,20175.0,,"holocaust (shoah), world war ii, history of mankind, history and legacy, historical documentary",Philo,"This is one of this movie that cannot leave anyone unmoved.

I honestly can say that I didn't get to comprehend the extension and meaning of the Holocaust until I watched this 9h documentary. Probably, I still don't even get to be close to its understanding now but this has been clear to me after watching the movie.

This is the kind of historic document with incalculable value to leave proof ",2026-05-30,0.0015914823862686902,0.82,-0.2806440183777804,1.1352406406316984,1980s,nervous
74406,movie,Queen: Days of Our Lives,Queen: Days of Our Lives,2011-05-29,2011.0,8.135,200,0.5261,"In 1971, four college students got together to form a rock band. Since then, that certain band called Queen have released 26 albums and sold over 300 million records worldwide. The popularity of Freddie Mercury, Brian May, Roger Taylor and John Deacon is stronger than ever 40 years on. But it was no bed of roses. No pleasure cruise. Queen had their share of kicks in the face, but they came through and this is how they did it, set against the backdrop of brilliant music and stunning live performances from every corner of the globe. In this film, for the first time, it is the band that tells their story. Featuring brand new interviews with the band and unseen archive footage (including their recently unearthed, first ever TV performance), it is a compelling story told with intelligence, wit, plenty of humor and painful honesty.",en,"Music, Documentary",https://image.tmdb.org/t/p/w500/lhQxEEXdLUYQfXpTS05JvywH7Ht.jpg,https://image.tmdb.org/t/p/w1280/dXl3zlrPYA1f3rikYsZIAlC7B6X.jpg,acclaimed,Matt O'Casey,"Freddie Mercury, Brian May, John Deacon, Roger Taylor, Roy Thomas Baker, Jim Beach, Paul Gambaccini, Peter Hince",https://www.youtube.com/watch?v=07ULN7EaHGQ,GB,120.0,0.0,0.0,The life and times of the rock band Queen,"rock 'n' roll, rock star, 1970s, tribute, male homosexuality, rock band, archive footage, music history, found footage, rock singer, 1980s, celebrity interview, music documentary, history and legacy, famous song","Fandango at Home Free, Tubi TV",,2026-05-30,0.0007611626212872345,0.8135,-0.31305555832656257,1.0886617637476328,2010s,nervous
30238,movie,Earthlings,Earthlings,2005-09-24,2005.0,8.107,340,1.72,"Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit.",en,Documentary,https://image.tmdb.org/t/p/w500/fcRUYYyDWLJPlX7D6RPtQwdU7G2.jpg,https://image.tmdb.org/t/p/w1280/nEo7B55t79RhcbOjLo6Zcbig4Ku.jpg,acclaimed,Shaun Monson,Joaquin Phoenix,https://www.youtube.com/watch?v=Hm7Babs_FJU,US,95.0,0.0,0.0,Make The Connection,"animal attack, gore, hidden camera, animal rights, torture, animal abuse, vegan, shocking, animal cruelty, veganism, animal torture, extreme violence, shockumentary, speciesism, frightened",,,2026-05-30,0.002488499731256497,0.8107,-0.24562893775703645,1.0685970167821888,2000s,nervous
37793,movie,Ghosts,Ghosts,1997-09-04,1997.0,8.068,285,1.1874,"In the town of Normal Valley, an eccentric magician named Maestro entertains the local children every day in his spooky mansion. One stormy night, the town's mayor leads a group of angry citizens to the mansion in an attempt to run Maestro out of town.",en,"Music, Horror",https://image.tmdb.org/t/p/w500/aLMS2GWnJwkAADd8Dnl2dK1eg13.jpg,https://image.tmdb.org/t/p/w1280/mYi8ZYtHaoEBSJU8pbOAjfATUtF.jpg,acclaimed,Stan Winston,"Michael Jackson, Pat Dade, Amy Smallman, Edwina Moore, Yasiin Bey, Seth Smith, Kendall Cunningham, Loren Randolph",https://www.youtube.com/watch?v=7vqAKLP4igQ,US,39.0,0.0,0.0,Are you scared yet?,"musical, music video, pop music",,,2026-05-30,0.001717932895868584,0.8068,-0.27570802152898516,1.0406496906517495,1990s,nervous
