media_id,media_type,author,rating,content,created_at
315162,movie,CinemaSerf,7.0,"I can't think for a minute that this would have worked at all, had it not for been for the entertainingly over-the-top voice talents of Antonio Banderas in the title roll. His cat is a sort of combination of Cyrano de Bergerac and Casanova - full of flair, dashing and adept with his flourishing blade. Until, that is, he has a run-in with a church bell that brings him face to face with his mortality. He has only one of his nine lives left, and death is poised to come claim him! Shattered, he seek",2023-02-09
315162,movie,GenerationofSwine,10.0,"This one sort of slipped through the cracks didn't it?  I mean, it has a very good, very heartwarming story that helps define a character's growth over the length of the plot.  It has a story about hope and sacrifice and struggle.

It is a good movie.

How does a movie this good get made today?  Isn't this sort of the opposite of everything that current Hollywood stands for?

Where is the strong female lead replacing Puss in Boots as the hero?  Where are the identity politics?  Where is th",2023-03-11
315162,movie,Andre Gonzales,8.0,Really good movie better then the first. I loved the beard it was pretty funny looking. The storyline was way better then part one.,2023-08-03
618344,movie,JPV852,8.0,"The DC Animated Universe movies have had their ups and downs, though even the lesser ones were entertaining enough, but thoroughly enjoyed this (supposed) conclusion, it's certainly the bloodiest and plenty of major deaths. The animation is mostly good as was the voice acting (funny, didn't care for Jason O'Mara's Batman early on, but over these years, come to really like it) and nice hearing Matt Ryan's return as Constantine. **4.25/5**

THIS is what the live action side should have led to if",2020-05-24
618344,movie,BiankaMalburg,6.0,"**This should have been two movies.**

_~ Please forgive any spelling errors. English is not my native language._

I feel it would have been better if Justice League Dark: Apokolips War had been structured as two movies, similar to The Death of Superman and Reign of the Supermen.

Movie 1: We see the Justice League preparing for the attack on Apokolips. Meanwhile, the Teen Titans prepare to defend Earth if the Justice League fails. An emotional farewell to characters we've come to know ove",2026-02-24
50014,movie,Andres Gomez,9.0,"Great setting, cast, story and performances. A must to be seen.",2014-01-24
50014,movie,DoryDarko,8.0,"I just watched The Help, almost immediately after finishing the book. Now, when comparing The Film to The Book it was based on (generally speaking), one major rule of thumb almost always applies: The Book is better. The Help is no exception.

Accordingly, with the novel still so fresh in the back of my mind, separating my mind from the book in order to enjoy the film was an almost impossible task. No matter how hard you try, you just can't quit comparing the two, nitpicking every detail and be",2017-02-21
50014,movie,Kamurai,8.0,"Great watch, probably won't watch again, and can recommend.

To be fair, you should watch this prepared for what it is: 
a racial suffrage movie.

That means that it is filled with racism and unfair strife, and stupid jerks of the elite class that are under the impression that they can still buy and sell people because they do.

This is a fantastic movie, but it is a heavy, serious story, and the humor in it barely makes it more palatable in that regard.

The cast is filled with great a",2020-10-03
50014,movie,CinemaSerf,7.0,"I hadn’t quite realised the extent to which racial segregation laws permeated into every day life, especially when a black person couldn't cut a white child’s hair or write anything remotely disparaging about their white brethren. “Skeeter” (Emma Stone) returns from college and decides there might be a way around this. She will write the book, but a selection of women from their Mississippi homes will provide the meat for this literary sandwich. These women are maids who all have stories to tell",2025-02-08
11324,movie,musafirsafwan,,Nice movie,2016-09-04
11324,movie,ohlalipop,,"This was a random thing. We didn't even know the schedule and I was just wearing a random shirt and shorts. I just wanted to drink mango shake but then we randomly decided to go to eastwood and check the schedule. We were supposed to watch Diary of a Wimpy Kid but since Shutter Island's showing, then Shutter Island it is. But then wearing my ""pambahay"" outfit didn't really help since I saw 2 people from AC. grrrrrr. When I dress up, I don't see anyone I know but when I'm not properly dressed and",2017-02-09
11324,movie,JPV852,9.0,"Mind-tripping psychological-thriller from Martin Scorsese, a bit of a change-up for him, with great performances all around of course including DiCaprio and Kingsley. This was my first viewing as I had procrastinated watching this for whatever reason, but found it highly entertaining with amazing, foreboding atmosphere. **4.5/5**",2020-02-09
11324,movie,John Chard,7.0,"Don't you get it? You're a rat in a maze.

US Marshal Teddy Daniels (Leonardo DiCaprio) travels to an island asylum facility for the criminally insane with his newly assigned partner Chuck Aule (Mark Ruffalo). Their reason for being at Ashecliff Hospital is to investigate the mysterious disappearance of murderess Rachel Solando. But Teddy has another issue to deal with at Ashecliff, namely a meeting with Andrew Laeddis (Elias Koteas), the man he believes responsible for the death of his wife (",2020-03-21
11324,movie,FlixxFlyy,9.0,"A US federal Marshal is sent on to investigate a missing patient on an isolated asylum called The Shutter Island. What he’s about to uncover will question him and his true identity. Quite exclusive and one of those storyline where you can’t lose your concentration for even a minute. Paradox plot, loved it through and through. This is pretty unusual but loved the soundtracks in the background helping in the foundation of suspense. Definitely another Scorsese masterpiece. A must watch.

Follow u",2020-10-06
635302,movie,Rene,8.0,Waited for so long to see this and at the end it did not disappoint. It's a rich story of the demon slayer and stuck in a world of weirdness and dreams. stuff gets real on the train and ends up being a filler for the series of the beginning for the next series I assume . Good watch for a weekend.,2021-07-08
635302,movie,DallasBob,10.0,"THIS ANIMATION IS AWESOME!!!!!

Idiot fan : Yes, but what do you mean aw--?

**AWESOME!!!**

Idiot fan : Umm...yes.  I got that.  But--?

Look at me!!  Look.  At.  My.  Mouth.  **AWESOME!!!**

Idiot fan : >sigh--

**AWWWWWWWWWWWWWWWWWWWWESOME!!!!**

Idiot fan : [stares] ...  Thank you.

You're welcome.  ....  Don't forget.  This animation's--

Idiot fan : I know!  [in low uninspired voice w/ jazz hands] ""Awwwwsome!""

NO!!  Season two is going to be **MEGA-AWESOME!!!**",2021-07-20
635302,movie,Chris Sawin,8.0,"Demon Slayer: Mugen Train won’t make you a fan of the franchise if you aren’t already, but it will absolutely strengthen your love for it if you’re already an established fan. It’s also an anime film that covers just about everything; it tries to tear at your heartstrings, it has two awesomely sinister villains, it has significantly kick-ass action sequences, and it further develops a supporting character you were only briefly introduced to previously. Mugen Train is outrageously funny and actio",2021-10-06
354912,movie,Gimly,5.0,"Spectacularly colourful with a sweet, (albeit predictable) path. Certainly not a misfire from Pixar, but also did not appeal to me personally in the way that many of their other films have.

_Final rating:★★½ - Not quite for me, but I definitely get the appeal._",2018-01-12
354912,movie,furious_iz,9.0,"**Beautiful, colourful and sweet**

This film has real heart, with great messages about what family can and should do for each other.  Great voice acting, great songs without having the burden of exposition via song that you find in the more musical ventures by Disney.  I loved that you could see genuine guitar chords being played, so often in live action films the playing of musical instruments, especially guitar are poorly faked.  None of that in this animated gem.

One thing I personally ",2018-05-27
354912,movie,priya_,10.0,"I loved the movie starting from the characters, animation, colors, emotions, story everything. A good way to tell how important a family is. Happy it had a happy ending.",2019-04-24
354912,movie,r96sk,10.0,"Sensational! <em>'Coco'</em> is straight into my top five of Disney animations.

The whole 105 minutes are a joy to watch, thanks to its rich and highly meaningful story alongside the wonderful animation and sharp humour. Safe to say, I was not expecting this film to smash it out the park - which it totally does. This is why I don't, personally, look up about films before watching them, I love being surprised.

Big credit also goes to the cast, who play some awesome characters. From Miguel (",2020-09-07
354912,movie,CinemaSerf,7.0,"Budding guitarist ""Miguel"" is puzzled by his family's long-established ban on anything musical. To him it just doesn't make any sense at all especially as, generations ago, his family were at the top of that very game. Determined to get to the bottom of that mystery so he can emulate the legendary heart-throb ""Ernesto"" (a cross between Julio Iglesias and Justin Bieber), he finds that serendipity takes an hand in things. On the Day of the Dead, he manages to get himself transported to the the vib",2023-09-02
441130,movie,Manuel São Bento,9.0,"If you enjoy reading my Spoiler-Free reviews, please follow my blog @
https://www.msbreviews.com

I've always been a tremendous fan of animation. If there's one comment I deeply despise is the ""animated films are for children"". This preconceived notion is extremely dated, and honestly, quite childish. I don't even think it works within a teenage banter anymore since anime keeps growing exponentially around the world, and animated movies are reaching more and more people as time goes by. The w",2020-12-07
441130,movie,SWITCH.,9.0,"With its multi-layered metaphysical storytelling and rich animation, 'Wolfwalkers' is basically the only reason to acknowledge Apple TV+ at the moment. It also reaffirms that Cartoon Saloon makes animated films that culturally literate adults can watch without needing a pint-sized companion as pretext. After watching it, you'll see why the studio is destined to become just as legendary as Laika and Ghibli.
- Jake Watt

Read Jake's full article...
https://www.maketheswitch.com.au/article/revi",2021-02-02
324786,movie,starks94,7.0,"Out of all the films nominated for best picture, there is one that isn’t getting much attention at all. In Hacksaw Ridge, the narrative surrounding the film doesn’t have much to do the film at all because it’s identity seems to be centered on Mel Gibson’s comeback.

Read More: https://reviews.boxofficebuz.com/review/hacksaw-ridge",2017-02-18
324786,movie,dragon_boi,10.0,"I first saw Hacksaw Ridge, back in November when it first came out.. Went to an afternoon screening and it was packed. From the very first scene to the last , I was in awe. This is the best movie I have seen in a long time. The last 30 minutes of the film, I had tears rolling down my cheeks. After it ended, it got a 5 minute standing ovation. Braveheart is my all time favourite movie and have seen it over 200 times., but this might just be my new favourite movie. I have seen it 6 times now, and ",2017-02-21
324786,movie,Reno,8.0,"**On the battlefront, his intention was to save the lives.**

The film was awesome, mainly because of the good message it carried out. That's not it, the film was well made with the wonderful cast and their great performances. The special effects were top notch, as well as the location where the majority of the second half takes place. This is a US-Australian co-production. Mel Gibson returned to the director's chair with a bang after exactly a decade. It got six Oscars nominees, so let's wait",2017-02-24
324786,movie,John Chard,8.0,"Most of these men don't believe the same way you do, but they believe so much in how much you believe. 

Hacksaw Ridge is directed by Mel Gibson and written by Robert Schenkkan and Andrew Knight. It is based on the 2004 documentary The Conscientious Objector. It stars Andrew Garfield, Sam Worthington, Vince Vaughn, Luke Bracey, Teresa Palmer, Ryan Corr, Hugo Weaving and Rachel Griffiths. Music is by Rupert Gregson-Williams and cinematography by Simon Duggan.

Film is a depiction of the real ",2019-05-26
324786,movie,Wuchak,6.0,"***Tribute to a real-life WW2 “conscientious collaborator”*** 

After Pearl Harbor, Desmond Doss of Lynchburg, Virginia, joins the US Army to become a medic and serves at the Battle of Okinawa. As a Seventh Day Adventist and conscientious objector, his goal was to save lives, not kill, which naturally causes problems with his fellow soldiers; until they observe his bravery in combat. Teresa Palmer is on hand as Doss’ potential babe while Vince Vaughn plays the drill sergeant. 

Based on a tr",2019-12-01
68718,movie,LastCaress1972,,"America, mid-nineteenth century, just prior to the Civil War. Winter. Two horsebacked slave-traders are leading half-a-dozen manacled negro slaves through a large, unspecified section of Texas. As they move one night through a wood, they cross paths with an affable, charming German fellow identified by the hokey model tooth affixed atop his carriage by a spring as a travelling dentist. He greets the traders cordially but he's struggling to be understood; not because English is his second languag",2013-08-11
68718,movie,iamyenz,9.0,"A highly entertaining yet disturbing film with superb cast and performances for an audience who would likely never consider watching a film fundamentally about slavery, where Tarantino is masterfully and emphatically navigating and exposing the complex layers of the violent and dehumanizing system of slavery.",2017-02-09
68718,movie,Shreyance Parakh,10.0,"**ENTERTAINING from start to finish !!**

Given I am a big fan of **Quentin's** works i knew this movie would be a treat to watch.But what i didn't know was violence can be so **COOL**... The movie is a treat to watch(including the blood and gore) from starting to end.The acting is superb.And the cinematography is just too good! The whole cast played their parts to perfection...Especially **Samuel L. Jackson** and **Jamie Foxx**..**Leo and Christopher Waltz** were superb too..And as Christophe",2017-05-04
68718,movie,Dark Jedi,10.0,"This is one of the best movies I have watched in a long time. It is a pure Tarantino blast. The somewhat unexpected and quite hilarious start of the movie catches your attention from the start and from then on it is 3 hours (almost) of pure enjoyment. 

The main actors are playing their roles very well. The Dr. King Schultz character (Christop Walz) is incredibly funny without being ridiculous, Jamie Foxx is excellent as Django and Leonardo DiCaprio is doing his role well as a plantation owner a",2018-04-18
68718,movie,Wuchak,9.0,"When Django is unchained (pronounced JANG-oh, not Duh-JANG-oh)

Released in 2012 and directed & written by Quentin Tarantino, ""Django Unchained"" stars Christoph Waltz as an ex-dentist who befriends an ex-slave, Django (Jamie Foxx) in West Texas a couple of years before the Civil War; they team-up as bounty hunters once they realize how good they jell. The second half focuses on their attempt to infiltrate a Mississippi plantation owned by pompous Southerner ""Monsieur"" Candie (Leonardo DiCaprio",2018-08-14
284,movie,Andres Gomez,8.0,"A tiypical Billy Wilder comedy. Fun and with great script and performance from Jack Lemmon.

A must to see.",2013-01-08
284,movie,tmdb47633491,9.0,Essential viewing once a year for soul maintenance,2018-05-09
284,movie,Filipe Manuel Neto,7.0,"**It's a good movie, but Best Picture at the Oscars? Frankly…**

I really enjoyed this film, largely thanks to the lightness of its story, and the funny way in which the film plays with the situation in which the protagonist finds himself intertwined. The film was, in fact, the big winner of the Oscars in its year, with ten nominations and five statuettes (Best Editing, Best Art Direction in Black and White, Best Original Screenplay, Best Director and, the icing on the cake, Best movie). Howev",2022-10-30
284,movie,CinemaSerf,7.0,"""Baxter"" (Jack Lemmon) has hit on an unique way to work his way up the greasy pole. He sublets his apartment, by the evening, to his bosses at work so they can entertain their lady friends - all in the hope that promotion from his $90-a-week job will result. This policy frequently ends up with him standing around in the cold whilst they polish off all his liquor. Promises, and more promises - will he every get that better job? His only bright spot in the day is the mysterious but jolly lift oper",2025-02-04
290098,movie,Reno,8.0,"**In the circle of romance, deceive and defraud.**

Those who are into the world cinema, particularly the Korean, knows Park Chan-wook very well. But if you don't, then you must. His films are definitely for the grown ups. Like everybody else, my admiration for his work has started a decade ago with the film 'Oldboy'. He had tried his luck in Hollywood with 'Stoker'. Despite a good entertainer, it was criticised. I love Park Chan-wook doing hundred masterpieces like this in Korea than trying t",2017-08-10
290098,movie,CinemaSerf,7.0,"Talk about the best laid plans! This is a cracking, sexy, thriller set in Korea during the Japanese occupation of the 1930s. It centres around the charming, butter-wouldn't-melt ""Sook-Hee"" (Tae Ri Kim) who takes a job attending the wealthy ""Lady Hideko"" (Kim Min-hee). She lives on a grand estate with her cantankerous uncle ""Kouzuki"" (Cho Jin-woong) and is frankly rather low maintenance for her new maid. Pretty quickly, though, we begin to smell a rat! Is she what she seems, and what has the obvi",2023-01-05
290098,movie,Alunauwie,9.0,"The Handmaiden, adapted from Sarah Waters' Fingersmith, masterfully transposes the 19th-century London setting to 1930s Japanese-occupied Korea, creating a rich and visually stunning historical backdrop. Told in three intricately woven chapters, the film unfolds with gripping suspense, emotional depth, and narrative twists that keep viewers fully engaged. With award-winning cinematography, meticulous artistic direction, and powerful performances—especially from debut actress Kim Tae Ri—The Handm",2025-09-23
185,movie,talisencrw,10.0,"As time goes by, I'll always appreciate my Grade 10 English class (1984-85), taught by Mr. Terry. Looking back, it's probably the year that I was introduced to the most great literary works of all my life (especially 'Anthem' by Ayn Rand and 'Nausea' by Jean-Paul Sartre). Included that year in the course's curriculum was Anthony Burgess' dystopian masterwork, 'A Clockwork Orange' (as well as George Orwell's 'Animal Farm'--like Frank Sinatra would have said, 'It was a very good year'). I was mesm",2016-04-17
185,movie,JPV852,7.0,"Some great visuals and direction not to mention an incredible performance from Malcolm McDowell, I wasn't totally into this, the first half especially was taxing to get through to the point I stopped watching and only finished a couple days later. The rest was good and found myself a bit more engaged however as a whole, this one never grabbed me. **3.5/5**",2021-09-27
185,movie,Sigeki Ogino,,"With this film, a world heritage of cinema, Stanley Kubrick has reached a level of artistic mastery that would make Michelangelo pale in comparison. To make a film an art form, it must have the innovation of a Chaplin or Jean-Luc Godard. Furthermore, for a film to be a masterpiece, it must have music, direction, and great performances by the cast. Nevertheless, this film easily fulfills these requirements, and miraculously, it is a perfect work of art, with outstandingly high quality visual beau",2022-10-02
185,movie,CinemaSerf,7.0,"This is a truly challenging film that routinely glorifies violence - especially towards women, and offers us a terrifying appraisal of the effects of unfettered government and science working in cahoots with each other. Fifty years on from it's groundbreaking release, it's great to watch this on a big screen again - and though the imagery is much less potent that it was in 1971, the performance from Malcolm McDowell is scarily compelling. The plot centres around him and his three sadistic cohort",2023-05-29
185,movie,Niemand,,"The film is based on Anthony Burgess‘ novel about young Alex Delarge and his droogs who go around tolchocking people and partaking of the ultraviolence and the old in-out-in-out.

Yes, the language is a futuristic mix of Russian, slang and made-up words that Burgess employed so that the futuristic language employed would never sound dated. He called it Nadsat. By the end of the film, for better or worse, you will understand the language.

**Note: This may be too detailed for those who have n",2023-08-06
537061,movie,Gimly,6.0,"Seemed a little unusual to immediately jump backwards into having a Gem be the villain again, considering we'd just resolved that problem on an intergalactic scale with the culmination of a 160 episode television series. Also said Gem's animation style clashes a lot with the animation style of... Well... Everything else. I'm sure that was a conscious decision, but it was one that kept taking my focus. These two things, alongside a very old hat plot for exactly this type of material, meant that i",2020-01-01
77,movie,John Chard,9.0,"We all lie to ourselves to be happy.

It's not until a film like Memento comes along, or that you personally have to deal with someone close who suffers a form of this subject to hand, that you get jolted to remember just how your memory is such a prized and treasured thing - and crucially that it's one of your key safety devices.

Christopher and Jonathan Nolan crafted one of the best films of 2000 based on those facets of the human condition. Their protagonist is Leonard Shelby, played wit",2015-07-12
77,movie,talisencrw,10.0,"Excellent. I can't believe I've finally gotten around to watching all of Christopher Nolan's films (I have 'The Prestige' on DVD, but have yet to see it), but it's been well worth the wait. There are a couple of handful of English-language directors operating right now that I will make sure I watch every single film of, and Nolan has become one of those for me, and rightfully so. A very fine twist on the noir framework.",2016-05-14
77,movie,mattwilde123,10.0,"‘Memento’ is director Christopher Nolan’s tribute to classic film noir tales of revenge and mystery. By adding a new twist to traditional conventions, Nolan is able to consume and grip the viewer throughout the entire film and for years after. The aspect that differentiates this neo-noir from its competitors today is its jumbled and complex narrative which continually moves backwards in time. The viewers first see the main character complete his revenge murder (a triumphant scene we usually asso",2017-03-09
77,movie,AstroNoud,8.0,"Structuring the film in such a way that the viewer knows as little as the protagonist, the Nolan's have created a nifty puzzle that slowly unravels to its climax.

8/10",2022-02-26
77,movie,r96sk,10.0,"Phenomenal.

What a movie! I had heard plenty about <em>'Memento'</em> prior to watching in regards to how high-quality it supposedly was, though didn't actually (thankfully) get spoiled on anything that occurs onscreen - I did know of the note-taking, though for some reason thought it was via post-it notes rather than polaroids - no idea why!

It's a very satisfying movie come the conclusion, concentration is very much the order of the day but the film does connect enough dots rather sharpi",2024-05-15
5156,movie,barrymost,7.0,"When in Rome... keep an eye on your bicycle! Or else it might be stolen and you'll find yourself fruitlessly searching the streets of Italy, as the father and son do in this classic Italian film.  Lamberto Maggiorani, as the desperate, out of work father, and Enzo Staiola, as his frustrated young son, play off each other nicely and a nice pace keeps things interesting. It's heralded as one of the greatest movies ever made, but personally I don't quite see why. It's a good story none the less, an",2020-08-06
5156,movie,CinemaSerf,7.0,"In post war Rome, money is very tight for ""Antonio"" (Lamberto Maggiorani) so when he gets a chance to earn some extra cash, he grabs the opportunity. Snag is, he needs his bike to do the work and someone has just pinched it. Together with his young son ""Bruno"" (a superb Enzo Staiola) he sets out on the near impossible task of tracking the thing down! What ensues are a series of escapades as the father and son team encounter a range of equally war ravaged citizens - some more helpful than others ",2022-07-09
5156,movie,James,7.0,A heartwarming yet surprisingly bleak masterpiece of hope and despair.,2023-10-22
629,movie,Andres Gomez,8.0,"Great movie with superb performance from Kevin Spacey, well accompanied with the rest of the cast.",2015-12-21
629,movie,John Chard,10.0,"Keaton always said, ""I don't believe in God, but I'm afraid of him."" Well I believe in God, and the only thing that scares me is Keyser Soze. 

The Usual Suspects is directed by Bryan Singer and written by Christopher McQuarrie. It stars Gabriel Byrne, Kevin Spacey, Kevin Pollack, Stephen Baldwin, Benicio Del Toro, Chazz Palminteri, Pete Postlethwaite, Giancarlo Esposito and Dan Hedaya. Music is by John Ottman and cinematography by Newton Thomas Sigel.

Held in an L.A. interrogation room, Ve",2020-05-09
629,movie,The Movie Mob,6.0,"**A clever twist and heavy fan support are the only stand-out aspects of this average heist film.**

Bloggers, reviews, and friends hyped The Usual Suspects for years before I finally watched it, and it was ok. The movie had a pretty clever plot twist that the entire film was building towards from the beginning. Unfortunately, without the twist, the film is pretty mediocre. Brute force characterized the heists over clever planning. Keyser Söze's brilliant manipulation of the characters around ",2022-09-17
629,movie,Filipe Manuel Neto,9.0,"**A film that deserves to be revisited and remembered.**

I think it's unfair that this movie seems to be so forgotten nowadays, but maybe that's because of the intricate plot, loaded with flashbacks. I can understand that, but I think there are even more confusing films out there that have never gone out of style. Anyway, it's a quality film, with good actors and a story, to say the least, intriguing. A small note: the film took home both Oscars for which it was nominated (Best Original Scree",2022-11-28
629,movie,Nathan,6.0,"Upon watching The Usual Suspects, I was initially excited to see what all the hype was about however, I found the film to be somewhat of a letdown. That being said, I do think that there were some strong aspects to the movie.

From a technical standpoint, The Usual Suspects was quite impressive. The camera direction by Bryan Singer was particularly noteworthy, especially given that this was only his second full-length feature film.

Where the movie fell short for me was in the writing. While",2023-05-16
348,movie,Patrick E. Abe,8.0,"Described by Roger Ebert as a ""trapped in a haunted house"" movie, this movie set the bar for Horror in the Summer. 

The ""Nostromo,"" like ""Star Wars"" spacecraft, looks worn and in use, compared to the ""just out of the box"" look of ""Star Trek"" spacecraft. (And I'm a fan of the ""Star Trek"" universe!) The claustrophobic feel of the ""Nostromo"" is due to ""filming inside of a tube"" location shooting next seen in ""Das Boot."" 

A band of ""space truckers"" are awakened from hibernation, and are shocke",2016-09-21
348,movie,John Chard,10.0,"There is a clause in the contract which specifically states any systematized transmission indicating a possible intelligent origin must be investigated... 

Alien is directed by Ridley Scott and written by Ronald Shusett and Dan O'Bannon. It stars Tom Skerritt, Sigourney Weaver, Veronica Cartwright, John Hurt, Yaphet Kotto, Ian Holm and Harry Dean Stanton. Music is by Jerry Goldsmith and cinematography by Derek Vanlint.

The space merchant vessel Nostromo receives an unknown transmission as ",2019-05-12
348,movie,Repo Jack,10.0,"The standard bearer of horror in space, Ridley Scott's masterpiece still thrills new generations of fans. The Giger-inspired alien induces a claustrophobic nightmare that still carries on in sequels and prequels.",2020-10-28
348,movie,r96sk,8.0,"<em>'Alien'</em> isn't as eventful, and as such as entertaining, as I had anticipated, though it is still an enjoyable near two hours.

It's a strong cast, with newbie Sigourney Weaver putting in a great performance. Tom Skerritt, Harry Dean Stanton, Yaphet Kotto and John Hurt are good too. I wanted to see more of them, though that's normal given the tightness of the setting - there's only so much they can do, of course.

Other positives include the neat set design, solid special effects and",2022-02-21
348,movie,GenerationofSwine,10.0,"Horror in Space, that's what this is. It's a space monster movie, and the thing is, if you see Aliens, or most of the other Alien related films BEFORE you see this one, you're going to be expecting something completely different.

But what you have is a horror movie set on a space ship with an atmosphere so thick that you could cut it with a knife.

You can taste the eerie tension when you watch it...and, at least in my eyes, that makes it better than the over-the-top Space Marines that you ",2023-01-13
522924,movie,barrymost,9.0,"Why can't we all have a dog as smart, lovable, and resourceful as this film's old trooper, named Enzo, after the founder of Ferrari...

Plot in a nutshell: As he nears the end of his life, a wise Golden Retriever who is exceptionally human in soul reflects on the lessons he learned throughout his long life, and all the things he's experienced, and what will come after death.

Comments: I think this must be my favorite modern movie.  I'm usually writing reviews on the old classics, or the old",2020-03-30
18148,movie,tmdb47633491,6.0,"A necessary film, in the way that vegetables are necessary.",2018-04-21
18148,movie,CinemaSerf,7.0,"An elderly couple leave their small fishing village to travel to Tokyo to visit their children and grandchildren. Armed with a small packed lunch and the most perfectly packed suitcase you will ever see, they embark on their train journey to the metropolis. Once there they discover that though they are welcome enough, their paediatrician son ""Koichi"" (Sô Yamamura) and his beautician sister ""Shige"" (Haruko Sugimura) are pretty much caught up in their own lives and have little time to spend with t",2023-07-26
489,movie,tmdb40011370,8.0,"Will Hunting, is a working class 20 year old mathematical genius, and yet chooses to shun a university education, preferring instead to be a janitor at Harvard university. 

At a social level he is headstrong, arrogant, likes getting into fights as well as ending up in police cells for his regular anti-social behaviour. 

Despite having friends, they are not shining beacons leading him into a better light. He is happy with his lot, shuns commitment and his best form of defence is attack both",2019-11-24
489,movie,r96sk,9.0,"So great!

<em>'Good Will Hunting'</em> is a film I had heard many a great thing about but had never actually seen it so didn't know anything about the plot - so much so that I genuinely thought it was about the good will of hunting or something... and certainly not about a character named Will Hunting! The poster makes it look like a film of that sort, in my defence.

I also didn't realise, aside from the lead two, that the cast list was so stacked until the credits came up at the start. Th",2022-09-12
489,movie,CinemaSerf,7.0,"""Will"" (Matt Damon) is a rudderless character who works as a caretaker. He's an attitudinal pain in the neck whom, aside from his best friend ""Chuckie"" (Ben Affleck), is pretty much shunned by everyone. ""Professor Lambeau"" (Stellan Skarsgård) spots some potential in this wayward lad, especially when he realises that he has an amazing ability to solve mathematical problems. To that end he sends him to see the eccentric psychologist ""Sean"" (Robin Williams) who proves remarkably adept at cutting do",2023-07-24
489,movie,Filipe Manuel Neto,9.0,"**A very good film, but with some flaws and problems that deserve attention.**

This film is about a boy from Boston, who comes from very poor backgrounds, but who has a gift for mathematics, easily solving theorems and advanced problems that leave Harvard professors unanswered. He is discovered after solving one, at night and without telling anyone, and one of the professors at the university decides to help him be someone and make use of his gift. The problem is that he doesn't want to, he's",2023-08-13
489,movie,BornKnight,8.0,"Psychological drama well in the beginning of Ben Aflleck and Matt Damon in their careers - they star (with Matt in the role of the protagonist) and wrote the script together. The director was Gus Van Sant (Drugstore Cowboy).

The movie tells a story about a irish-descendant boy in Boston that works as janitor in a mathematics faculty, and it is a self-taught genius, with a troubled past and present - some  mathematical riddles are left by the head of the chair in the faculty (Skarsgård) and my",2024-01-02
1422,movie,talisencrw,10.0,"I decided to celebrate the Summer Solstice by watching 'The Departed'. Don't ask me why. I had previously loved the Hong Kong-made 'Infernal Affairs' trilogy on which this is based. Usually I hate when international masterpieces get remade, but this was a sterling exception. This was controversial when it took in a cartload of Oscars, particularly finally a directorial nod for Scorsese, but don't be misled--it's easily one of his finest works.

This is my Golden Rule on both remakes in general",2016-07-21
1422,movie,John Chard,8.0,"The only one that can do what I do is me. Lot of people had to die for me to be me. You wanna be me? 

The Departed is directed by Martin Scorsese and written by William Monahan, Alan Mak and Felix Chong. It stars Jack Nicholson, Matt Damon, Leonardo DiCaprio, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Mark Rolston and Alec Baldwin. Music is by Howard Shore and cinematography by Michael Ballhaus.

An Irish gang in South Boston becomes aware there is a rat in t",2020-04-25
1422,movie,CinemaSerf,7.0,"I think this might be my favourite performance from Leonardo DiCaprio as he takes on the mantle of undercover cop ""Billy"". On a perilous arms-length basis from his boss (Martin Sheen) pretty much from the start of his career, he must undergo the violent perils of prison so he can convincingly infiltrate the gang of hoodlum ""Costello"" (Jack Nicholson) who runs the crime syndicate in the city of Boston somewhat enigmatically. Meantime, we also meet ""Colin"" (Matt Damon) who is in a mirror-image pos",2024-08-06
490,movie,Andres Gomez,8.0,Interesting and iconic movie about faith and the meaning of life. A must seen.,2013-01-04
490,movie,Filipe Manuel Neto,8.0,"**The universality and invincibility of Death, the fear of dying, the importance of faith and its use by the Church in a timeless film, but not suitable for everyone.**

The film, set in the late Middle Ages, begins with a knight returning to his homeland in Sweden after participating in the crusades. When he spots the figure of Death, who has come to get him, he decides to try to gain time by inviting her to play chess: if he wins the game, Death will not take him.

What follows is a huge f",2023-07-05
490,movie,CinemaSerf,7.0,"Now of course everyone’s favourite Max von Sydow film is “Flash Gordon” (1980) but I reckon this performance for Ingmar Bergman might be almost as good! With the dreaded Black Death sweeping his homeland, “Block” (MvS) returns from the Crusades with his squire “Jöns” (Gunnar Björnstrand) only to find himself barely off the boat before he encounters the apparently quite reasonable grim reaper himself. “Block” invites him (Bengt Ekerot) to play a game of chess, on condition that he is left to live",2025-08-10
111,movie,JPV852,9.0,"Immensely great crime-drama that features some great performances and excellent writing from Oliver Stone (and this coming from someone who isn't a big fan of his) to the direction by Brian De Palma. The score is great though still love the song ""Take It to the Limit"" during the money laundering scene. Still a few slots below the likes of The Godfather and Heat, yet still a amazing film that holds up so well. **4.5/5**",2019-10-23
111,movie,CinemaSerf,6.0,"Despite all the hype and plaudits, I don't think this film is as good as Paul Muni's 1932 iteration. That's not to say it isn't a good film, nor that Al Pacino doesn't turn in a good effort - it's that it is all so brash. The language and action has no subtlety or finesse to it. It glorifies violence - it's not just that it is a necessary evil in the world in which ""Tony Montana"" works, it just comes across as if there was nothing in the script and the film had to be padded out somehow - so let'",2023-06-08
